***************************************
*           Modello XY                *
*      Simulazione Monte Carlo        *
***************************************

Parametri simulativi:

Lato reticolo:           300
Temperatura:             0.5
Beta:                    2
J:                       1
Delta:                   1.1
Numero blocchi           10
Lunghezza simulazione:   50000
Fase di termalizzazione: 1000



Numero mossa   Energia    Magnetizzazione X    Magnetizzazione Y    Acc. rate
15760   -1.55e+05  -6.65e+03   6.98e+04   50
15761   -1.55e+05  -6.72e+03   6.98e+04   50
15762   -1.56e+05  -6.8e+03   6.98e+04   50
15763   -1.56e+05  -6.86e+03   6.98e+04   50
15764   -1.56e+05  -6.77e+03   6.98e+04   49
15765   -1.56e+05  -6.91e+03   6.98e+04   50
15766   -1.56e+05  -6.75e+03   6.98e+04   50
15767   -1.56e+05  -6.63e+03   6.97e+04   50
15768   -1.56e+05  -6.59e+03   6.96e+04   50
15769   -1.56e+05  -6.56e+03   6.97e+04   50
15770   -1.56e+05  -6.53e+03   6.97e+04   50
15771   -1.56e+05  -6.49e+03   6.97e+04   50
15772   -1.56e+05  -6.45e+03   6.97e+04   49
15773   -1.56e+05  -6.3e+03   6.97e+04   50
15774   -1.56e+05  -6.2e+03   6.96e+04   50
15775   -1.56e+05  -6.18e+03   6.97e+04   50
15776   -1.56e+05  -6.05e+03   6.96e+04   49
15777   -1.56e+05  -6e+03   6.96e+04   50
15778   -1.55e+05  -5.96e+03   6.96e+04   50
15779   -1.56e+05  -6.04e+03   6.96e+04   50
15780   -1.55e+05  -6.15e+03   6.96e+04   49
15781   -1.55e+05  -6.16e+03   6.96e+04   50
15782   -1.56e+05  -6.21e+03   6.96e+04   50
15783   -1.55e+05  -6.19e+03   6.97e+04   50
15784   -1.56e+05  -6.1e+03   6.97e+04   50
15785   -1.56e+05  -6.34e+03   6.97e+04   50
15786   -1.56e+05  -6.21e+03   6.98e+04   50
15787   -1.56e+05  -6.22e+03   6.98e+04   50
15788   -1.56e+05  -6.25e+03   6.99e+04   50
15789   -1.56e+05  -6.24e+03   6.99e+04   50
15790   -1.56e+05  -6.26e+03   6.99e+04   50
15791   -1.56e+05  -6.4e+03   6.99e+04   50
15792   -1.56e+05  -6.24e+03   7e+04   50
15793   -1.56e+05  -6.3e+03   7e+04   50
15794   -1.56e+05  -6.39e+03   7e+04   50
15795   -1.56e+05  -6.73e+03   6.99e+04   50
15796   -1.56e+05  -6.69e+03   7e+04   50
15797   -1.56e+05  -6.8e+03   7e+04   50
15798   -1.56e+05  -6.82e+03   6.99e+04   50
15799   -1.56e+05  -6.73e+03   6.99e+04   50
15800   -1.56e+05  -6.94e+03   6.99e+04   49
15801   -1.56e+05  -6.99e+03   6.99e+04   50
15802   -1.56e+05  -7e+03   6.99e+04   50
15803   -1.56e+05  -6.93e+03   6.99e+04   50
15804   -1.56e+05  -6.88e+03   7e+04   50
15805   -1.56e+05  -6.87e+03   7e+04   50
15806   -1.56e+05  -6.68e+03   6.99e+04   50
15807   -1.56e+05  -6.73e+03   6.99e+04   50
15808   -1.56e+05  -6.7e+03   7e+04   50
15809   -1.56e+05  -6.74e+03   7e+04   50
15810   -1.56e+05  -6.71e+03   7e+04   50
15811   -1.56e+05  -6.81e+03   7e+04   49
15812   -1.56e+05  -6.78e+03   7e+04   50
15813   -1.56e+05  -6.63e+03   6.99e+04   50
15814   -1.56e+05  -6.61e+03   7e+04   50
15815   -1.56e+05  -6.57e+03   7.01e+04   50
15816   -1.56e+05  -6.57e+03   7.01e+04   50
15817   -1.56e+05  -6.45e+03   7.01e+04   49
15818   -1.56e+05  -6.46e+03   7e+04   50
15819   -1.56e+05  -6.57e+03   7e+04   50
15820   -1.56e+05  -6.57e+03   7e+04   50
15821   -1.56e+05  -6.44e+03   6.99e+04   50
15822   -1.56e+05  -6.18e+03   6.99e+04   50
15823   -1.56e+05  -6.18e+03   6.99e+04   50
15824   -1.56e+05  -6.06e+03   6.99e+04   50
15825   -1.55e+05  -6.09e+03   6.99e+04   49
15826   -1.56e+05  -6.06e+03   6.99e+04   50
15827   -1.56e+05  -6.17e+03   6.99e+04   50
15828   -1.56e+05  -6.16e+03   6.99e+04   50
15829   -1.56e+05  -6.15e+03   6.98e+04   50
15830   -1.56e+05  -6.18e+03   6.98e+04   50
15831   -1.56e+05  -6.25e+03   6.99e+04   50
15832   -1.56e+05  -6.23e+03   6.99e+04   49
15833   -1.56e+05  -6.2e+03   6.98e+04   50
15834   -1.56e+05  -6.12e+03   6.98e+04   50
15835   -1.56e+05  -6.09e+03   6.98e+04   49
15836   -1.56e+05  -6.01e+03   6.99e+04   50
15837   -1.56e+05  -6.13e+03   6.99e+04   50
15838   -1.55e+05  -6.23e+03   6.98e+04   50
15839   -1.55e+05  -6.25e+03   6.98e+04   50
15840   -1.55e+05  -6.22e+03   6.98e+04   50
15841   -1.55e+05  -6.26e+03   6.98e+04   49
15842   -1.56e+05  -6.16e+03   6.98e+04   50
15843   -1.55e+05  -6.17e+03   6.98e+04   50
15844   -1.56e+05  -6.16e+03   6.99e+04   50
15845   -1.55e+05  -6.11e+03   6.99e+04   50
15846   -1.56e+05  -6.07e+03   6.99e+04   50
15847   -1.56e+05  -5.93e+03   7.01e+04   50
15848   -1.56e+05  -5.85e+03   7e+04   50
15849   -1.56e+05  -6e+03   7e+04   50
15850   -1.56e+05  -6e+03   7e+04   50
15851   -1.56e+05  -6.1e+03   7e+04   50
15852   -1.56e+05  -6.2e+03   6.99e+04   50
15853   -1.56e+05  -6.19e+03   6.99e+04   50
15854   -1.56e+05  -6.22e+03   7e+04   50
15855   -1.55e+05  -6.26e+03   6.99e+04   50
15856   -1.56e+05  -6.36e+03   6.98e+04   50
15857   -1.56e+05  -6.4e+03   6.98e+04   50
15858   -1.56e+05  -6.37e+03   6.98e+04   50
15859   -1.56e+05  -6.49e+03   6.97e+04   49
15860   -1.56e+05  -6.44e+03   6.97e+04   50
15861   -1.56e+05  -6.51e+03   6.97e+04   49
15862   -1.56e+05  -6.57e+03   6.97e+04   50
15863   -1.56e+05  -6.63e+03   6.97e+04   49
15864   -1.56e+05  -6.71e+03   6.97e+04   50
15865   -1.56e+05  -6.78e+03   6.97e+04   50
15866   -1.56e+05  -6.68e+03   6.97e+04   50
15867   -1.56e+05  -6.58e+03   6.97e+04   49
15868   -1.56e+05  -6.62e+03   6.96e+04   50
15869   -1.56e+05  -6.67e+03   6.97e+04   49
15870   -1.56e+05  -6.65e+03   6.96e+04   50
15871   -1.56e+05  -6.59e+03   6.96e+04   50
15872   -1.56e+05  -6.53e+03   6.96e+04   50
15873   -1.56e+05  -6.54e+03   6.96e+04   50
15874   -1.56e+05  -6.61e+03   6.96e+04   50
15875   -1.56e+05  -6.63e+03   6.97e+04   50
15876   -1.56e+05  -6.7e+03   6.97e+04   50
15877   -1.55e+05  -6.58e+03   6.97e+04   50
15878   -1.56e+05  -6.44e+03   6.98e+04   50
15879   -1.55e+05  -6.36e+03   6.98e+04   50
15880   -1.56e+05  -6.44e+03   6.98e+04   50
15881   -1.56e+05  -6.34e+03   6.99e+04   50
15882   -1.56e+05  -6.31e+03   7e+04   50
15883   -1.55e+05  -6.3e+03   6.99e+04   50
15884   -1.56e+05  -6.18e+03   6.99e+04   49
15885   -1.56e+05  -6.04e+03   7e+04   50
15886   -1.56e+05  -6.13e+03   6.99e+04   50
15887   -1.56e+05  -5.98e+03   6.99e+04   50
15888   -1.56e+05  -6.04e+03   6.99e+04   49
15889   -1.56e+05  -5.99e+03   7e+04   49
15890   -1.56e+05  -5.91e+03   6.99e+04   50
15891   -1.55e+05  -5.78e+03   6.98e+04   50
15892   -1.56e+05  -5.92e+03   6.99e+04   50
15893   -1.56e+05  -5.87e+03   6.99e+04   50
15894   -1.56e+05  -5.84e+03   6.99e+04   50
15895   -1.56e+05  -5.84e+03   6.99e+04   49
15896   -1.56e+05  -5.66e+03   7e+04   50
15897   -1.56e+05  -5.81e+03   6.99e+04   50
15898   -1.56e+05  -5.79e+03   6.98e+04   50
15899   -1.55e+05  -5.78e+03   6.98e+04   50
15900   -1.55e+05  -5.72e+03   6.97e+04   50
15901   -1.55e+05  -5.64e+03   6.97e+04   50
15902   -1.56e+05  -5.67e+03   6.98e+04   50
15903   -1.56e+05  -5.69e+03   6.98e+04   50
15904   -1.56e+05  -5.64e+03   6.97e+04   50
15905   -1.56e+05  -5.75e+03   6.98e+04   50
15906   -1.56e+05  -5.89e+03   6.97e+04   50
15907   -1.56e+05  -5.99e+03   6.97e+04   49
15908   -1.56e+05  -5.99e+03   6.97e+04   50
15909   -1.56e+05  -6.02e+03   6.98e+04   50
15910   -1.56e+05  -6.07e+03   6.98e+04   50
15911   -1.56e+05  -5.98e+03   6.98e+04   49
15912   -1.56e+05  -6.07e+03   6.98e+04   50
15913   -1.56e+05  -6.08e+03   6.98e+04   50
15914   -1.56e+05  -6.13e+03   6.98e+04   50
15915   -1.56e+05  -6.23e+03   6.97e+04   50
15916   -1.56e+05  -6.29e+03   6.97e+04   50
15917   -1.56e+05  -6.24e+03   6.97e+04   50
15918   -1.56e+05  -6.16e+03   6.97e+04   50
15919   -1.56e+05  -6.17e+03   6.98e+04   50
15920   -1.56e+05  -6.33e+03   6.97e+04   50
15921   -1.56e+05  -6.42e+03   6.99e+04   50
15922   -1.56e+05  -6.41e+03   6.98e+04   50
15923   -1.56e+05  -6.47e+03   6.98e+04   50
15924   -1.56e+05  -6.52e+03   6.98e+04   50
15925   -1.56e+05  -6.49e+03   6.98e+04   50
15926   -1.56e+05  -6.51e+03   6.98e+04   50
15927   -1.56e+05  -6.54e+03   6.98e+04   50
15928   -1.56e+05  -6.42e+03   6.98e+04   50
15929   -1.56e+05  -6.52e+03   6.98e+04   50
15930   -1.56e+05  -6.5e+03   6.98e+04   50
15931   -1.56e+05  -6.55e+03   6.97e+04   50
15932   -1.56e+05  -6.54e+03   6.97e+04   49
15933   -1.56e+05  -6.59e+03   6.96e+04   50
15934   -1.55e+05  -6.65e+03   6.96e+04   50
15935   -1.56e+05  -6.83e+03   6.97e+04   50
15936   -1.56e+05  -6.9e+03   6.96e+04   50
15937   -1.56e+05  -6.99e+03   6.96e+04   50
15938   -1.56e+05  -7.03e+03   6.97e+04   50
15939   -1.56e+05  -7.07e+03   6.97e+04   50
15940   -1.56e+05  -7.04e+03   6.98e+04   50
15941   -1.56e+05  -7.01e+03   6.98e+04   50
15942   -1.56e+05  -7.05e+03   6.98e+04   50
15943   -1.56e+05  -7.08e+03   6.97e+04   49
15944   -1.56e+05  -7.01e+03   6.98e+04   50
15945   -1.56e+05  -7e+03   6.98e+04   50
15946   -1.56e+05  -6.88e+03   6.98e+04   50
15947   -1.56e+05  -6.87e+03   6.97e+04   50
15948   -1.56e+05  -6.92e+03   6.97e+04   50
15949   -1.56e+05  -6.84e+03   6.97e+04   50
15950   -1.56e+05  -6.8e+03   6.97e+04   50
15951   -1.56e+05  -6.81e+03   6.97e+04   50
15952   -1.56e+05  -6.74e+03   6.98e+04   49
15953   -1.56e+05  -6.72e+03   6.98e+04   50
15954   -1.56e+05  -6.71e+03   6.98e+04   49
15955   -1.56e+05  -6.63e+03   6.98e+04   49
15956   -1.56e+05  -6.55e+03   6.98e+04   49
15957   -1.55e+05  -6.64e+03   6.97e+04   50
15958   -1.56e+05  -6.73e+03   6.97e+04   50
15959   -1.56e+05  -6.72e+03   6.98e+04   50
15960   -1.56e+05  -6.75e+03   6.98e+04   49
15961   -1.56e+05  -6.65e+03   6.98e+04   50
15962   -1.56e+05  -6.7e+03   6.98e+04   50
15963   -1.56e+05  -6.64e+03   6.99e+04   50
15964   -1.56e+05  -6.61e+03   6.99e+04   50
15965   -1.56e+05  -6.57e+03   6.98e+04   50
15966   -1.56e+05  -6.59e+03   6.99e+04   50
15967   -1.56e+05  -6.6e+03   6.98e+04   50
15968   -1.56e+05  -6.58e+03   6.98e+04   49
15969   -1.56e+05  -6.57e+03   6.98e+04   50
15970   -1.56e+05  -6.52e+03   6.99e+04   50
15971   -1.56e+05  -6.33e+03   6.99e+04   50
15972   -1.56e+05  -6.31e+03   6.99e+04   50
15973   -1.56e+05  -6.54e+03   6.98e+04   50
15974   -1.55e+05  -6.55e+03   6.97e+04   50
15975   -1.55e+05  -6.67e+03   6.97e+04   49
15976   -1.55e+05  -6.55e+03   6.96e+04   50
15977   -1.55e+05  -6.55e+03   6.96e+04   50
15978   -1.55e+05  -6.58e+03   6.96e+04   50
15979   -1.55e+05  -6.61e+03   6.97e+04   50
15980   -1.56e+05  -6.62e+03   6.97e+04   50
15981   -1.56e+05  -6.66e+03   6.98e+04   49
15982   -1.56e+05  -6.65e+03   6.97e+04   50
15983   -1.55e+05  -6.66e+03   6.97e+04   50
15984   -1.56e+05  -6.63e+03   6.97e+04   50
15985   -1.56e+05  -6.73e+03   6.97e+04   50
15986   -1.55e+05  -6.66e+03   6.97e+04   50
15987   -1.56e+05  -6.53e+03   6.97e+04   50
15988   -1.56e+05  -6.56e+03   6.97e+04   50
15989   -1.56e+05  -6.71e+03   6.97e+04   50
15990   -1.56e+05  -6.72e+03   6.98e+04   50
15991   -1.56e+05  -6.7e+03   6.98e+04   50
15992   -1.55e+05  -6.64e+03   6.97e+04   50
15993   -1.55e+05  -6.72e+03   6.98e+04   50
15994   -1.56e+05  -6.73e+03   6.98e+04   49
15995   -1.56e+05  -6.77e+03   6.99e+04   50
15996   -1.55e+05  -6.74e+03   6.99e+04   50
15997   -1.56e+05  -6.85e+03   6.99e+04   50
15998   -1.56e+05  -7.04e+03   6.99e+04   49
15999   -1.56e+05  -7.11e+03   6.99e+04   50
16000   -1.56e+05  -7.11e+03   7e+04   50
16001   -1.56e+05  -7.01e+03   7.01e+04   49
16002   -1.56e+05  -6.89e+03   7e+04   50
16003   -1.56e+05  -6.92e+03   7.01e+04   50
16004   -1.56e+05  -6.87e+03   7.02e+04   50
16005   -1.56e+05  -6.78e+03   7.02e+04   50
16006   -1.56e+05  -6.79e+03   7.02e+04   50
16007   -1.56e+05  -6.69e+03   7.03e+04   50
16008   -1.56e+05  -6.78e+03   7.03e+04   50
16009   -1.56e+05  -6.77e+03   7.03e+04   50
16010   -1.56e+05  -6.92e+03   7.03e+04   50
16011   -1.55e+05  -6.91e+03   7.03e+04   50
16012   -1.56e+05  -6.91e+03   7.03e+04   50
16013   -1.56e+05  -6.82e+03   7.03e+04   50
16014   -1.55e+05  -6.92e+03   7.02e+04   50
16015   -1.56e+05  -6.87e+03   7.03e+04   49
16016   -1.56e+05  -6.81e+03   7.03e+04   50
16017   -1.56e+05  -6.81e+03   7.04e+04   49
16018   -1.56e+05  -6.8e+03   7.03e+04   50
16019   -1.56e+05  -6.81e+03   7.03e+04   50
16020   -1.56e+05  -6.74e+03   7.03e+04   50
16021   -1.56e+05  -6.78e+03   7.03e+04   49
16022   -1.56e+05  -6.76e+03   7.03e+04   50
16023   -1.56e+05  -6.85e+03   7.03e+04   50
16024   -1.56e+05  -6.55e+03   7.04e+04   50
16025   -1.56e+05  -6.68e+03   7.04e+04   50
16026   -1.56e+05  -6.78e+03   7.04e+04   49
16027   -1.56e+05  -6.72e+03   7.04e+04   50
16028   -1.56e+05  -6.58e+03   7.04e+04   50
16029   -1.56e+05  -6.61e+03   7.04e+04   50
16030   -1.56e+05  -6.58e+03   7.03e+04   50
16031   -1.56e+05  -6.54e+03   7.04e+04   50
16032   -1.56e+05  -6.48e+03   7.03e+04   50
16033   -1.56e+05  -6.65e+03   7.02e+04   50
16034   -1.56e+05  -6.58e+03   7.03e+04   50
16035   -1.56e+05  -6.62e+03   7.03e+04   50
16036   -1.56e+05  -6.61e+03   7.03e+04   50
16037   -1.56e+05  -6.63e+03   7.04e+04   49
16038   -1.56e+05  -6.67e+03   7.04e+04   50
16039   -1.56e+05  -6.79e+03   7.05e+04   50
16040   -1.56e+05  -6.78e+03   7.05e+04   50
16041   -1.56e+05  -6.72e+03   7.05e+04   50
16042   -1.56e+05  -6.55e+03   7.06e+04   50
16043   -1.56e+05  -6.53e+03   7.06e+04   50
16044   -1.56e+05  -6.64e+03   7.06e+04   50
16045   -1.56e+05  -6.58e+03   7.07e+04   50
16046   -1.56e+05  -6.52e+03   7.07e+04   50
16047   -1.56e+05  -6.43e+03   7.07e+04   49
16048   -1.56e+05  -6.46e+03   7.07e+04   50
16049   -1.56e+05  -6.58e+03   7.07e+04   50
16050   -1.56e+05  -6.64e+03   7.07e+04   50
16051   -1.56e+05  -6.61e+03   7.07e+04   50
16052   -1.56e+05  -6.66e+03   7.07e+04   50
16053   -1.56e+05  -6.67e+03   7.08e+04   50
16054   -1.56e+05  -6.8e+03   7.07e+04   50
16055   -1.56e+05  -6.72e+03   7.08e+04   50
16056   -1.56e+05  -6.63e+03   7.08e+04   50
16057   -1.56e+05  -6.53e+03   7.08e+04   49
16058   -1.56e+05  -6.65e+03   7.08e+04   50
16059   -1.56e+05  -6.55e+03   7.08e+04   50
16060   -1.56e+05  -6.48e+03   7.08e+04   50
16061   -1.56e+05  -6.51e+03   7.08e+04   50
16062   -1.56e+05  -6.58e+03   7.07e+04   50
16063   -1.56e+05  -6.71e+03   7.06e+04   49
16064   -1.56e+05  -6.59e+03   7.07e+04   49
16065   -1.56e+05  -6.62e+03   7.07e+04   50
16066   -1.56e+05  -6.68e+03   7.07e+04   50
16067   -1.56e+05  -6.57e+03   7.07e+04   50
16068   -1.56e+05  -6.65e+03   7.06e+04   50
16069   -1.56e+05  -6.65e+03   7.06e+04   50
16070   -1.56e+05  -6.64e+03   7.07e+04   50
16071   -1.56e+05  -6.65e+03   7.07e+04   50
16072   -1.56e+05  -6.57e+03   7.07e+04   50
16073   -1.56e+05  -6.54e+03   7.07e+04   50
16074   -1.56e+05  -6.72e+03   7.07e+04   50
16075   -1.56e+05  -6.77e+03   7.07e+04   50
16076   -1.56e+05  -6.84e+03   7.07e+04   50
16077   -1.56e+05  -6.75e+03   7.07e+04   49
16078   -1.56e+05  -6.79e+03   7.06e+04   50
16079   -1.56e+05  -6.85e+03   7.07e+04   49
16080   -1.56e+05  -6.73e+03   7.07e+04   50
16081   -1.56e+05  -6.64e+03   7.07e+04   50
16082   -1.56e+05  -6.6e+03   7.07e+04   49
16083   -1.56e+05  -6.6e+03   7.07e+04   50
16084   -1.56e+05  -6.53e+03   7.08e+04   50
16085   -1.56e+05  -6.41e+03   7.07e+04   50
16086   -1.56e+05  -6.47e+03   7.07e+04   50
16087   -1.56e+05  -6.43e+03   7.06e+04   50
16088   -1.56e+05  -6.45e+03   7.07e+04   50
16089   -1.56e+05  -6.63e+03   7.07e+04   49
16090   -1.56e+05  -6.74e+03   7.07e+04   49
16091   -1.56e+05  -6.79e+03   7.07e+04   50
16092   -1.56e+05  -6.78e+03   7.07e+04   50
16093   -1.56e+05  -6.8e+03   7.06e+04   50
16094   -1.55e+05  -6.71e+03   7.05e+04   50
16095   -1.55e+05  -6.73e+03   7.05e+04   49
16096   -1.56e+05  -6.66e+03   7.04e+04   49
16097   -1.55e+05  -6.66e+03   7.04e+04   50
16098   -1.56e+05  -6.61e+03   7.05e+04   50
16099   -1.56e+05  -6.63e+03   7.05e+04   50
16100   -1.56e+05  -6.56e+03   7.05e+04   50
16101   -1.56e+05  -6.58e+03   7.05e+04   50
16102   -1.56e+05  -6.53e+03   7.04e+04   50
16103   -1.56e+05  -6.5e+03   7.04e+04   50
16104   -1.56e+05  -6.43e+03   7.05e+04   50
16105   -1.56e+05  -6.37e+03   7.05e+04   50
16106   -1.56e+05  -6.48e+03   7.05e+04   50
16107   -1.56e+05  -6.46e+03   7.05e+04   50
16108   -1.56e+05  -6.52e+03   7.05e+04   50
16109   -1.56e+05  -6.58e+03   7.06e+04   50
16110   -1.56e+05  -6.49e+03   7.06e+04   50
16111   -1.56e+05  -6.59e+03   7.06e+04   50
16112   -1.56e+05  -6.64e+03   7.07e+04   50
16113   -1.56e+05  -6.7e+03   7.06e+04   50
16114   -1.56e+05  -6.54e+03   7.07e+04   50
16115   -1.56e+05  -6.72e+03   7.07e+04   50
16116   -1.56e+05  -6.63e+03   7.06e+04   50
16117   -1.56e+05  -6.61e+03   7.06e+04   50
16118   -1.56e+05  -6.53e+03   7.06e+04   49
16119   -1.55e+05  -6.57e+03   7.07e+04   50
16120   -1.55e+05  -6.53e+03   7.07e+04   50
16121   -1.56e+05  -6.65e+03   7.07e+04   50
16122   -1.55e+05  -6.64e+03   7.07e+04   50
16123   -1.56e+05  -6.66e+03   7.07e+04   50
16124   -1.56e+05  -6.77e+03   7.07e+04   50
16125   -1.56e+05  -6.83e+03   7.07e+04   50
16126   -1.56e+05  -6.78e+03   7.08e+04   50
16127   -1.56e+05  -6.75e+03   7.07e+04   50
16128   -1.56e+05  -6.83e+03   7.07e+04   49
16129   -1.56e+05  -6.87e+03   7.06e+04   50
16130   -1.56e+05  -6.98e+03   7.05e+04   50
16131   -1.56e+05  -7e+03   7.06e+04   50
16132   -1.56e+05  -6.95e+03   7.07e+04   50
16133   -1.56e+05  -6.97e+03   7.07e+04   49
16134   -1.56e+05  -6.95e+03   7.07e+04   50
16135   -1.56e+05  -6.96e+03   7.07e+04   49
16136   -1.56e+05  -7.05e+03   7.07e+04   50
16137   -1.56e+05  -7.11e+03   7.07e+04   50
16138   -1.56e+05  -7.11e+03   7.07e+04   49
16139   -1.56e+05  -7.12e+03   7.07e+04   50
16140   -1.56e+05  -7.14e+03   7.07e+04   49
16141   -1.56e+05  -7.23e+03   7.08e+04   50
16142   -1.56e+05  -7.17e+03   7.08e+04   50
16143   -1.56e+05  -7.13e+03   7.08e+04   50
16144   -1.56e+05  -7.22e+03   7.08e+04   50
16145   -1.56e+05  -7.24e+03   7.07e+04   50
16146   -1.56e+05  -7.42e+03   7.07e+04   50
16147   -1.56e+05  -7.44e+03   7.06e+04   50
16148   -1.56e+05  -7.53e+03   7.07e+04   50
16149   -1.56e+05  -7.47e+03   7.07e+04   50
16150   -1.56e+05  -7.51e+03   7.08e+04   50
16151   -1.56e+05  -7.43e+03   7.09e+04   50
16152   -1.56e+05  -7.54e+03   7.09e+04   50
16153   -1.56e+05  -7.42e+03   7.09e+04   50
16154   -1.56e+05  -7.42e+03   7.09e+04   49
16155   -1.56e+05  -7.36e+03   7.09e+04   49
16156   -1.56e+05  -7.45e+03   7.09e+04   50
16157   -1.56e+05  -7.4e+03   7.08e+04   50
16158   -1.56e+05  -7.39e+03   7.09e+04   50
16159   -1.56e+05  -7.34e+03   7.09e+04   50
16160   -1.56e+05  -7.32e+03   7.09e+04   50
16161   -1.56e+05  -7.32e+03   7.09e+04   50
16162   -1.56e+05  -7.35e+03   7.08e+04   50
16163   -1.56e+05  -7.4e+03   7.07e+04   50
16164   -1.56e+05  -7.38e+03   7.08e+04   49
16165   -1.56e+05  -7.32e+03   7.06e+04   50
16166   -1.56e+05  -7.33e+03   7.07e+04   50
16167   -1.56e+05  -7.34e+03   7.07e+04   50
16168   -1.56e+05  -7.43e+03   7.07e+04   50
16169   -1.56e+05  -7.44e+03   7.08e+04   50
16170   -1.56e+05  -7.4e+03   7.08e+04   50
16171   -1.56e+05  -7.42e+03   7.07e+04   50
16172   -1.56e+05  -7.41e+03   7.07e+04   49
16173   -1.56e+05  -7.39e+03   7.06e+04   50
16174   -1.56e+05  -7.2e+03   7.07e+04   49
16175   -1.56e+05  -7.19e+03   7.06e+04   50
16176   -1.56e+05  -7.22e+03   7.06e+04   50
16177   -1.56e+05  -7.21e+03   7.06e+04   50
16178   -1.55e+05  -7.22e+03   7.05e+04   50
16179   -1.55e+05  -7.25e+03   7.04e+04   50
16180   -1.56e+05  -7.3e+03   7.05e+04   50
16181   -1.56e+05  -7.24e+03   7.05e+04   50
16182   -1.56e+05  -7.3e+03   7.06e+04   49
16183   -1.56e+05  -7.27e+03   7.05e+04   50
16184   -1.56e+05  -7.32e+03   7.05e+04   50
16185   -1.56e+05  -7.26e+03   7.05e+04   50
16186   -1.56e+05  -7.19e+03   7.05e+04   50
16187   -1.56e+05  -7.13e+03   7.05e+04   50
16188   -1.56e+05  -7.21e+03   7.05e+04   50
16189   -1.56e+05  -7.06e+03   7.05e+04   50
16190   -1.56e+05  -7.19e+03   7.05e+04   50
16191   -1.56e+05  -7.27e+03   7.05e+04   50
16192   -1.56e+05  -7.22e+03   7.04e+04   50
16193   -1.56e+05  -7.31e+03   7.04e+04   50
16194   -1.56e+05  -7.33e+03   7.04e+04   50
16195   -1.56e+05  -7.25e+03   7.04e+04   50
16196   -1.56e+05  -7.22e+03   7.04e+04   50
16197   -1.56e+05  -7.21e+03   7.05e+04   50
16198   -1.56e+05  -7.22e+03   7.04e+04   49
16199   -1.56e+05  -7.13e+03   7.04e+04   50
16200   -1.56e+05  -7e+03   7.04e+04   50
16201   -1.56e+05  -7.01e+03   7.05e+04   50
16202   -1.56e+05  -6.95e+03   7.06e+04   49
16203   -1.56e+05  -6.96e+03   7.06e+04   50
16204   -1.56e+05  -6.96e+03   7.07e+04   50
16205   -1.56e+05  -6.86e+03   7.07e+04   49
16206   -1.56e+05  -6.9e+03   7.06e+04   49
16207   -1.56e+05  -6.94e+03   7.05e+04   50
16208   -1.56e+05  -6.93e+03   7.06e+04   50
16209   -1.56e+05  -7e+03   7.06e+04   50
16210   -1.56e+05  -6.95e+03   7.06e+04   50
16211   -1.56e+05  -7.05e+03   7.06e+04   50
16212   -1.56e+05  -6.92e+03   7.07e+04   49
16213   -1.56e+05  -6.87e+03   7.07e+04   50
16214   -1.56e+05  -6.96e+03   7.07e+04   50
16215   -1.56e+05  -6.82e+03   7.07e+04   50
16216   -1.56e+05  -6.72e+03   7.07e+04   50
16217   -1.56e+05  -6.7e+03   7.07e+04   49
16218   -1.56e+05  -6.65e+03   7.07e+04   50
16219   -1.56e+05  -6.58e+03   7.07e+04   49
16220   -1.56e+05  -6.56e+03   7.06e+04   50
16221   -1.56e+05  -6.4e+03   7.06e+04   50
16222   -1.56e+05  -6.33e+03   7.06e+04   50
16223   -1.56e+05  -6.31e+03   7.07e+04   50
16224   -1.56e+05  -6.34e+03   7.07e+04   50
16225   -1.56e+05  -6.22e+03   7.07e+04   50
16226   -1.55e+05  -6.2e+03   7.06e+04   50
16227   -1.56e+05  -6.18e+03   7.06e+04   49
16228   -1.56e+05  -6.26e+03   7.06e+04   49
16229   -1.56e+05  -6.43e+03   7.06e+04   50
16230   -1.56e+05  -6.49e+03   7.06e+04   50
16231   -1.56e+05  -6.3e+03   7.06e+04   50
16232   -1.56e+05  -6.25e+03   7.07e+04   50
16233   -1.56e+05  -6.21e+03   7.07e+04   50
16234   -1.56e+05  -6.29e+03   7.07e+04   50
16235   -1.56e+05  -6.33e+03   7.07e+04   50
16236   -1.56e+05  -6.38e+03   7.06e+04   50
16237   -1.56e+05  -6.42e+03   7.07e+04   50
16238   -1.56e+05  -6.31e+03   7.07e+04   50
16239   -1.56e+05  -6.39e+03   7.06e+04   50
16240   -1.56e+05  -6.39e+03   7.06e+04   49
16241   -1.56e+05  -6.41e+03   7.06e+04   50
16242   -1.56e+05  -6.51e+03   7.05e+04   49
16243   -1.56e+05  -6.44e+03   7.04e+04   50
16244   -1.56e+05  -6.43e+03   7.06e+04   50
16245   -1.56e+05  -6.5e+03   7.06e+04   49
16246   -1.56e+05  -6.5e+03   7.06e+04   50
16247   -1.56e+05  -6.55e+03   7.06e+04   50
16248   -1.56e+05  -6.44e+03   7.07e+04   50
16249   -1.56e+05  -6.51e+03   7.07e+04   50
16250   -1.56e+05  -6.55e+03   7.07e+04   50
16251   -1.56e+05  -6.44e+03   7.07e+04   50
16252   -1.56e+05  -6.43e+03   7.06e+04   50
16253   -1.56e+05  -6.4e+03   7.05e+04   50
16254   -1.56e+05  -6.52e+03   7.05e+04   50
16255   -1.56e+05  -6.54e+03   7.05e+04   49
