***************************************
*           Modello XY                *
*      Simulazione Monte Carlo        *
***************************************

Parametri simulativi:

Lato reticolo:           100
Temperatura:             1.5
Beta:                    0.667
J:                       1
Delta:                   3.2
Numero blocchi           10
Lunghezza simulazione:   100000
Fase di termalizzazione: 1000



Numero mossa   Energia    Magnetizzazione X    Magnetizzazione Y    Acc. rate
21075   -7.62e+03  -85.1   -333   52
21076   -7.59e+03  0.966   -307   52
21077   -7.62e+03  14.3   -275   51
21078   -7.66e+03  -6.36   -284   51
21079   -7.67e+03  -83.3   -276   51
21080   -7.76e+03  8.76   -269   52
21081   -7.83e+03  -4.27   -325   51
21082   -7.97e+03  71.9   -215   51
21083   -7.83e+03  69.4   -109   51
21084   -7.87e+03  -41   -135   52
21085   -7.69e+03  -22.2   -81   50
21086   -7.88e+03  -62.7   -53.4   51
21087   -7.85e+03  -34.7   7.82   51
21088   -7.94e+03  47.9   -35.4   52
21089   -7.87e+03  104   -35.5   50
21090   -8.01e+03  176   -45.6   50
21091   -7.88e+03  226   14.1   50
21092   -7.78e+03  234   25.1   52
21093   -7.69e+03  212   -22.2   52
21094   -7.5e+03  139   25.6   51
21095   -7.62e+03  60.1   -6.56   51
21096   -7.66e+03  131   -4.86   51
21097   -7.71e+03  205   6.01   51
21098   -7.61e+03  277   64.9   52
21099   -7.86e+03  135   101   51
21100   -7.85e+03  137   138   52
21101   -7.75e+03  117   157   50
21102   -7.67e+03  114   206   51
21103   -7.58e+03  32   178   51
21104   -7.61e+03  34   152   52
21105   -7.71e+03  -24.6   178   50
21106   -7.63e+03  -43.9   214   52
21107   -7.6e+03  -123   205   52
21108   -7.75e+03  -143   268   51
21109   -7.73e+03  -49   279   51
21110   -7.67e+03  -58.1   282   52
21111   -7.75e+03  -58.9   343   52
21112   -7.8e+03  -115   298   51
21113   -7.69e+03  -93.5   230   51
21114   -7.84e+03  -125   126   51
21115   -7.95e+03  -97.2   141   51
21116   -7.88e+03  -219   119   50
21117   -7.85e+03  -202   85.2   50
21118   -7.81e+03  -308   132   51
21119   -7.7e+03  -231   172   51
21120   -7.81e+03  -181   49.8   52
21121   -7.83e+03  -82.9   68.8   52
21122   -7.94e+03  -159   60.1   51
21123   -8e+03  -183   108   51
21124   -7.8e+03  -127   86.4   51
21125   -7.88e+03  -68.2   -0.93   50
21126   -7.8e+03  -86.5   36.5   51
21127   -7.95e+03  -172   48.8   52
21128   -7.93e+03  -209   80.3   51
21129   -7.89e+03  -176   -4.99   49
21130   -7.93e+03  -226   -18.6   51
21131   -7.79e+03  -197   -111   51
21132   -7.86e+03  -171   -87   50
21133   -7.84e+03  -205   -23.5   50
21134   -7.9e+03  -183   10.7   50
21135   -7.96e+03  -190   -0.366   51
21136   -7.96e+03  -156   -29.1   51
21137   -7.82e+03  -244   -81.1   51
21138   -7.82e+03  -188   -126   50
21139   -7.82e+03  -152   -132   51
21140   -7.94e+03  -171   -80.2   51
21141   -7.77e+03  -281   -13.8   51
21142   -7.69e+03  -272   42.4   51
21143   -7.83e+03  -299   115   51
21144   -7.83e+03  -268   110   51
21145   -7.97e+03  -265   54.8   50
21146   -8e+03  -195   50.5   51
21147   -7.77e+03  -136   31.3   51
21148   -7.83e+03  -19.2   93.8   50
21149   -7.76e+03  16   -32.1   51
21150   -7.73e+03  -42   1.79   51
21151   -7.85e+03  35.8   13   51
21152   -7.83e+03  17.9   -41.5   52
21153   -7.96e+03  53.5   -43.9   51
21154   -7.9e+03  -111   -60.4   50
21155   -7.79e+03  2.21   -32.8   51
21156   -7.71e+03  58   -70.2   52
21157   -7.63e+03  29.7   -2.79   52
21158   -7.61e+03  73.8   -80.1   51
21159   -7.78e+03  81   -176   52
21160   -7.67e+03  75.8   -295   50
21161   -7.71e+03  106   -313   51
21162   -7.63e+03  21.4   -271   52
21163   -7.62e+03  163   -298   51
21164   -7.57e+03  59.6   -294   51
21165   -7.65e+03  80.5   -278   50
21166   -7.84e+03  107   -371   51
21167   -7.83e+03  165   -442   50
21168   -7.8e+03  241   -317   52
21169   -7.57e+03  173   -315   51
21170   -7.52e+03  154   -323   52
21171   -7.47e+03  255   -285   53
21172   -7.51e+03  363   -254   52
21173   -7.55e+03  349   -251   51
21174   -7.68e+03  397   -224   52
21175   -7.83e+03  511   -232   50
21176   -7.62e+03  494   -190   51
21177   -7.58e+03  464   -54.5   52
21178   -7.77e+03  433   -13.2   52
21179   -7.74e+03  415   -55.3   52
21180   -7.89e+03  304   -182   51
21181   -7.74e+03  295   -121   51
21182   -7.75e+03  321   -179   51
21183   -7.73e+03  437   -71.2   51
21184   -7.67e+03  411   -109   52
21185   -7.55e+03  382   -121   52
21186   -7.65e+03  286   3.92   51
21187   -7.71e+03  359   -16.9   52
21188   -7.75e+03  310   -64.5   51
21189   -7.69e+03  298   -91.3   52
21190   -7.77e+03  328   -84.6   52
21191   -7.8e+03  363   -189   51
21192   -7.91e+03  321   -223   51
21193   -7.88e+03  277   -191   51
21194   -7.88e+03  260   -152   51
21195   -7.86e+03  243   -75.1   51
21196   -7.67e+03  269   -49   51
21197   -7.65e+03  182   -103   52
21198   -7.75e+03  252   23.7   51
21199   -7.73e+03  112   80.6   51
21200   -7.74e+03  95.3   53.3   51
21201   -7.75e+03  165   160   51
21202   -7.8e+03  56.6   222   51
21203   -7.82e+03  83.2   246   51
21204   -7.78e+03  27.1   226   50
21205   -7.94e+03  -49.1   225   51
21206   -8e+03  -73.2   213   50
21207   -7.96e+03  -145   277   50
21208   -7.85e+03  -187   240   51
21209   -7.87e+03  -172   211   52
21210   -7.72e+03  -203   273   51
21211   -7.76e+03  -176   237   51
21212   -7.76e+03  -217   292   52
21213   -7.73e+03  -217   294   51
21214   -7.77e+03  -218   334   51
21215   -7.86e+03  -261   294   51
21216   -7.7e+03  -236   258   51
21217   -7.73e+03  -177   203   51
21218   -7.69e+03  -133   193   52
21219   -7.82e+03  -59.8   117   51
21220   -7.66e+03  35.8   64.8   51
21221   -7.49e+03  67.4   9.84   52
21222   -7.66e+03  105   -25.8   52
21223   -7.66e+03  55   -47.6   52
21224   -7.7e+03  -60.9   -2.81   51
21225   -7.68e+03  -115   28.5   51
21226   -7.67e+03  -64.3   -40.4   51
21227   -7.67e+03  -30.4   2.92   51
21228   -7.76e+03  -26   -56.1   52
21229   -7.73e+03  65.8   -22.3   52
21230   -8e+03  8.36   -29.8   50
21231   -7.94e+03  -40   8.06   50
21232   -7.74e+03  -28.9   -2.52   51
21233   -7.75e+03  -43.2   -46.1   51
21234   -7.71e+03  -70.3   -89.4   51
21235   -7.69e+03  -147   -126   52
21236   -7.83e+03  -55   -174   51
21237   -7.74e+03  -32.2   -207   51
21238   -7.78e+03  24.6   -210   52
21239   -7.69e+03  -103   -321   52
21240   -7.72e+03  -90.6   -245   51
21241   -7.69e+03  1.19   -292   52
21242   -7.71e+03  -75.9   -256   51
21243   -7.56e+03  -88.4   -201   51
21244   -7.52e+03  -55.4   -279   52
21245   -7.58e+03  -10.3   -313   52
21246   -7.57e+03  58.4   -366   53
21247   -7.65e+03  26.4   -272   52
21248   -7.7e+03  43.4   -306   51
21249   -7.78e+03  27.7   -275   51
21250   -7.75e+03  11.3   -199   51
21251   -7.74e+03  57.8   -142   52
21252   -7.86e+03  81.4   -89   51
21253   -7.88e+03  82.3   -83.2   51
21254   -7.92e+03  154   -90.3   51
21255   -7.82e+03  0.118   -110   51
21256   -7.64e+03  -1.01   -26.5   51
21257   -7.69e+03  29   -99.1   52
21258   -7.78e+03  40.5   -99.8   51
21259   -7.85e+03  63.1   -141   52
21260   -7.76e+03  20   -65   51
21261   -7.8e+03  22.5   -104   51
21262   -7.79e+03  -84   -125   51
21263   -7.64e+03  9.32   -107   51
21264   -7.53e+03  33.8   -107   52
21265   -7.7e+03  -25.4   -126   51
21266   -7.67e+03  -119   -62.8   51
21267   -7.81e+03  -61.5   -114   52
21268   -7.91e+03  -120   -178   50
21269   -7.94e+03  -193   -66.2   51
21270   -7.93e+03  -209   -23.3   51
21271   -7.86e+03  -234   0.715   52
21272   -7.82e+03  -278   -20.9   51
21273   -7.76e+03  -264   -41.1   51
21274   -7.69e+03  -197   11   52
21275   -7.8e+03  -330   -2.89   51
21276   -7.87e+03  -403   -25.6   51
21277   -7.82e+03  -376   -4.26   51
21278   -7.91e+03  -346   -72.6   50
21279   -7.78e+03  -437   4   51
21280   -7.82e+03  -463   5.66   53
21281   -7.88e+03  -421   -64.8   51
21282   -7.82e+03  -487   -6.29   51
21283   -7.85e+03  -438   -0.307   51
21284   -7.8e+03  -412   21.7   51
21285   -7.71e+03  -413   109   51
21286   -7.7e+03  -398   173   51
21287   -7.63e+03  -426   137   52
21288   -7.64e+03  -472   248   51
21289   -7.69e+03  -475   283   51
21290   -7.74e+03  -381   296   51
21291   -7.68e+03  -287   319   51
21292   -7.67e+03  -223   291   51
21293   -7.69e+03  -176   309   51
21294   -7.77e+03  -204   277   51
21295   -7.8e+03  -258   297   52
21296   -7.8e+03  -182   331   51
21297   -7.75e+03  -160   364   51
21298   -7.88e+03  -43.5   366   51
21299   -7.81e+03  -31.9   400   52
21300   -7.91e+03  -84.5   503   50
21301   -7.97e+03  -138   477   50
21302   -7.83e+03  -103   530   51
21303   -7.77e+03  -122   389   51
21304   -7.8e+03  -42.9   321   51
21305   -7.86e+03  -78.7   323   51
21306   -7.8e+03  -86   350   51
21307   -7.68e+03  -117   221   52
21308   -7.74e+03  -12.4   223   51
21309   -7.81e+03  -93.4   180   51
21310   -7.85e+03  -12.1   136   50
21311   -7.67e+03  -5.1   254   50
21312   -7.76e+03  47.2   205   52
21313   -7.75e+03  54.3   255   51
21314   -7.7e+03  29.8   261   52
21315   -7.75e+03  39.5   332   51
21316   -7.67e+03  51.5   259   51
21317   -7.56e+03  -20.2   256   51
21318   -7.45e+03  -36.4   204   51
21319   -7.66e+03  34   268   51
21320   -7.67e+03  -90   197   51
21321   -7.73e+03  -49.8   178   51
21322   -7.81e+03  -79.9   170   50
21323   -7.83e+03  -52.5   143   51
21324   -7.82e+03  26   109   51
21325   -7.88e+03  143   77.9   51
21326   -7.96e+03  157   48.4   50
21327   -8e+03  90.9   -17.6   50
21328   -7.91e+03  -32.1   15.7   50
21329   -7.87e+03  -113   10.5   51
21330   -7.98e+03  -125   66.4   50
21331   -7.93e+03  -99.2   125   52
21332   -7.92e+03  17.8   209   50
21333   -7.94e+03  67.8   188   51
21334   -7.93e+03  63.9   141   51
21335   -7.96e+03  15.2   166   51
21336   -7.94e+03  119   37.5   51
21337   -7.94e+03  188   -17.9   51
21338   -8.02e+03  193   91   50
21339   -8.06e+03  243   27.9   50
21340   -7.98e+03  194   27.9   50
21341   -7.79e+03  121   -52.3   50
21342   -7.67e+03  158   -92.3   50
21343   -7.76e+03  264   -16.4   52
21344   -7.79e+03  234   26.8   51
21345   -7.75e+03  204   80.4   51
21346   -7.85e+03  219   52.8   51
21347   -7.87e+03  64.7   103   51
21348   -7.83e+03  19   177   52
21349   -7.75e+03  -16.4   174   51
21350   -7.72e+03  -104   131   52
21351   -7.7e+03  -83.6   179   52
21352   -7.64e+03  -30.6   150   50
21353   -7.6e+03  -2.77   162   51
21354   -7.71e+03  -67   285   51
21355   -7.83e+03  -108   276   51
21356   -7.81e+03  -23   292   51
21357   -7.76e+03  24.4   234   52
21358   -7.85e+03  -29.9   213   51
21359   -7.73e+03  -76.9   174   51
21360   -7.75e+03  -15   75.3   51
21361   -7.8e+03  -3.79   87.4   51
21362   -7.7e+03  -48.3   17.6   51
21363   -7.75e+03  -16.6   -47.3   51
21364   -7.76e+03  44.1   -23.8   51
21365   -7.58e+03  -33.3   -126   51
21366   -7.61e+03  -28.9   -29   52
21367   -7.81e+03  -84.8   -29.8   51
21368   -7.82e+03  -165   -107   52
21369   -7.8e+03  -147   -113   50
21370   -7.73e+03  -88.9   5.71   52
21371   -7.73e+03  -121   20.5   51
21372   -7.7e+03  -170   37.2   52
21373   -7.69e+03  -149   -64   51
21374   -7.63e+03  -174   -53.9   51
21375   -7.66e+03  -138   -151   52
21376   -7.71e+03  -225   -218   52
21377   -7.84e+03  -194   -300   51
21378   -7.68e+03  -231   -280   52
21379   -7.65e+03  -228   -294   52
21380   -7.7e+03  -191   -268   51
21381   -7.68e+03  -172   -218   51
21382   -7.77e+03  -154   -286   52
21383   -7.84e+03  -223   -349   51
21384   -7.96e+03  -218   -421   52
21385   -7.81e+03  -235   -431   51
21386   -7.68e+03  -204   -425   51
21387   -7.74e+03  -206   -522   52
21388   -7.67e+03  -368   -575   51
21389   -7.91e+03  -370   -568   51
21390   -7.88e+03  -437   -545   51
21391   -7.96e+03  -450   -459   51
21392   -7.83e+03  -483   -508   51
21393   -7.77e+03  -490   -460   51
21394   -7.85e+03  -492   -403   51
21395   -7.71e+03  -366   -475   51
21396   -7.65e+03  -329   -552   52
21397   -7.71e+03  -381   -446   52
21398   -7.6e+03  -357   -372   52
21399   -7.84e+03  -344   -331   50
21400   -7.79e+03  -370   -213   51
21401   -7.72e+03  -364   -260   52
21402   -7.76e+03  -438   -271   51
21403   -7.85e+03  -385   -216   52
21404   -7.8e+03  -400   -197   51
21405   -7.84e+03  -414   -126   51
21406   -7.88e+03  -406   -166   50
21407   -7.82e+03  -346   -154   51
21408   -8e+03  -266   -107   51
21409   -7.88e+03  -237   -80.5   51
21410   -7.75e+03  -165   -62.7   51
21411   -7.83e+03  -194   -205   51
21412   -7.99e+03  -143   -311   51
21413   -7.97e+03  -209   -386   51
21414   -7.97e+03  -238   -234   50
21415   -7.88e+03  -208   -170   51
21416   -7.93e+03  -243   -279   51
21417   -7.85e+03  -262   -301   50
21418   -7.82e+03  -244   -431   50
21419   -7.8e+03  -243   -385   51
21420   -7.84e+03  -269   -331   51
21421   -7.97e+03  -265   -291   50
21422   -7.87e+03  -359   -204   51
21423   -7.78e+03  -379   -103   52
21424   -7.72e+03  -348   -130   50
21425   -7.75e+03  -266   -44.7   51
21426   -7.76e+03  -220   -49.7   52
21427   -7.79e+03  -8.44   -72.1   50
21428   -7.73e+03  2.23   -57.3   51
21429   -7.76e+03  10.4   -5.68   51
21430   -7.83e+03  21.3   -52.2   52
21431   -7.88e+03  94.6   24.1   51
21432   -8.02e+03  113   -138   51
21433   -8.04e+03  126   -187   51
21434   -8.06e+03  196   -232   51
21435   -8.06e+03  153   -237   50
21436   -8.1e+03  157   -214   50
21437   -8.1e+03  123   -289   50
21438   -8.08e+03  132   -322   50
21439   -8.08e+03  73.3   -340   50
21440   -8.12e+03  55.6   -247   51
21441   -7.98e+03  205   -244   51
21442   -7.9e+03  232   -201   50
21443   -7.78e+03  157   -134   51
21444   -7.74e+03  110   -153   51
21445   -7.73e+03  155   -52.2   51
21446   -7.74e+03  204   4.91   51
21447   -7.84e+03  203   -27.2   51
21448   -7.79e+03  177   -11.6   51
21449   -7.67e+03  284   -0.838   51
21450   -7.66e+03  176   134   52
21451   -7.84e+03  101   123   51
21452   -7.82e+03  25.1   127   52
21453   -7.9e+03  2.37   61.2   51
21454   -7.75e+03  32   97.5   50
21455   -7.82e+03  23.4   176   51
21456   -7.66e+03  -5.31   189   53
21457   -7.79e+03  44.8   189   52
21458   -7.87e+03  73.2   78.3   51
21459   -7.79e+03  -0.984   143   51
21460   -7.89e+03  -107   136   50
21461   -7.76e+03  -132   223   51
21462   -7.78e+03  -111   189   52
21463   -7.68e+03  -69.7   184   51
21464   -7.79e+03  -67.6   244   50
21465   -7.94e+03  -50.8   178   51
21466   -8.09e+03  -88.2   205   50
21467   -8.02e+03  -107   120   50
21468   -8.06e+03  -115   229   51
21469   -7.9e+03  -8.81   315   51
21470   -7.94e+03  -42.8   184   50
21471   -7.77e+03  -81.1   99.8   51
21472   -7.75e+03  -47.7   24.8   51
21473   -7.75e+03  -45.7   -17.1   52
21474   -7.89e+03  -85.2   -41.8   51
21475   -7.86e+03  -123   4.31   52
21476   -7.99e+03  -190   56.5   51
21477   -7.91e+03  -161   12.4   51
21478   -7.96e+03  -104   57.7   51
21479   -7.91e+03  -28.4   92.7   52
21480   -8.06e+03  -48.9   51.6   51
21481   -7.91e+03  -98.8   -2.8   50
21482   -7.92e+03  -194   50.1   51
21483   -7.89e+03  -149   28.5   51
21484   -7.93e+03  -101   43.7   51
21485   -7.91e+03  25.1   18.1   51
21486   -7.85e+03  141   -64.9   51
21487   -8e+03  126   37.9   51
21488   -7.95e+03  128   -36.8   51
21489   -7.96e+03  51   141   51
21490   -8e+03  135   49.7   50
21491   -7.94e+03  207   51.7   51
21492   -7.96e+03  192   40.8   50
21493   -7.88e+03  158   -27.6   51
21494   -7.94e+03  149   -59.1   51
21495   -7.83e+03  142   -67.9   51
21496   -7.81e+03  71.6   -14.6   51
21497   -7.61e+03  73.1   -80.9   51
21498   -7.6e+03  -13.9   15.5   51
21499   -7.48e+03  -8.98   10.6   53
21500   -7.67e+03  -43.3   56.1   52
21501   -7.8e+03  12.5   75.8   51
21502   -8.05e+03  46.8   86.9   50
21503   -7.89e+03  -10.2   140   51
21504   -7.9e+03  -102   42.3   51
21505   -7.89e+03  -48.9   -30.4   51
21506   -7.9e+03  -132   59.4   52
21507   -7.8e+03  -179   -20.5   51
21508   -7.72e+03  -150   -55.4   50
21509   -7.73e+03  -138   -113   52
21510   -7.67e+03  -159   -28.1   52
21511   -7.6e+03  -134   50.6   51
21512   -7.58e+03  -88.6   106   52
21513   -7.74e+03  -133   172   51
21514   -7.71e+03  -140   223   51
21515   -7.55e+03  -213   298   52
21516   -7.57e+03  -161   267   51
21517   -7.76e+03  -158   255   52
21518   -7.73e+03  -90.5   210   51
21519   -7.67e+03  -71.9   210   51
21520   -7.55e+03  -19.4   130   51
21521   -7.53e+03  -51.2   200   52
21522   -7.45e+03  59.9   162   53
21523   -7.53e+03  171   190   52
21524   -7.66e+03  280   277   52
21525   -7.52e+03  235   280   51
21526   -7.54e+03  169   245   52
21527   -7.59e+03  122   280   51
21528   -7.62e+03  186   256   51
21529   -7.77e+03  157   182   50
21530   -7.83e+03  236   138   51
21531   -7.7e+03  167   55.8   51
21532   -7.88e+03  174   78.2   50
21533   -7.82e+03  284   111   51
21534   -7.74e+03  206   83.4   52
21535   -7.7e+03  179   89.1   51
21536   -7.7e+03  161   37.8   51
21537   -7.7e+03  133   47.9   52
21538   -7.72e+03  67.1   -16.4   52
21539   -7.69e+03  -1.72   -65.2   51
21540   -7.7e+03  16.9   -120   52
21541   -7.76e+03  -5.92   -137   51
21542   -7.78e+03  -2.77   -11.9   50
21543   -7.73e+03  -37.6   21.6   51
21544   -7.67e+03  -2.58   -95.5   52
21545   -7.64e+03  -61   -97.1   52
21546   -7.57e+03  -126   -156   52
21547   -7.72e+03  -145   -173   52
21548   -7.81e+03  -125   -40.2   52
21549   -7.57e+03  -219   -73.1   51
21550   -7.58e+03  -242   -95.5   52
21551   -7.64e+03  -332   -60.2   51
21552   -7.6e+03  -491   -130   52
21553   -7.64e+03  -450   -110   52
21554   -7.74e+03  -496   -158   52
21555   -7.7e+03  -425   -127   51
21556   -7.7e+03  -419   -11.4   51
21557   -7.84e+03  -408   -38.2   51
21558   -7.77e+03  -397   -16.6   50
21559   -7.7e+03  -277   -68.2   52
21560   -7.8e+03  -210   -110   51
21561   -7.78e+03  -154   -176   51
21562   -7.9e+03  -163   -118   51
21563   -7.79e+03  -118   -103   51
21564   -7.81e+03  -205   -89.4   52
21565   -7.8e+03  -274   -128   51
21566   -7.8e+03  -273   -165   52
21567   -7.81e+03  -327   -124   50
21568   -7.61e+03  -413   -57.6   51
21569   -7.56e+03  -459   -141   52
21570   -7.6e+03  -588   -84.5   52
21571   -7.69e+03  -614   -119   51
21572   -7.65e+03  -548   -81   51
21573   -7.74e+03  -566   -89.4   51
21574   -7.81e+03  -519   -70.6   51
21575   -7.68e+03  -543   -45   52
21576   -7.72e+03  -504   18.9   51
21577   -7.87e+03  -514   46.1   51
21578   -7.81e+03  -499   61   51
21579   -7.74e+03  -618   -18.8   51
21580   -7.81e+03  -596   -71.6   51
21581   -7.74e+03  -544   -62.4   52
21582   -7.95e+03  -591   -128   51
21583   -7.91e+03  -643   -55.1   50
21584   -7.88e+03  -628   -112   50
21585   -7.9e+03  -607   -36.7   50
21586   -7.99e+03  -575   -26.6   51
21587   -8.05e+03  -510   -81.9   51
21588   -8.02e+03  -476   -193   50
21589   -8.03e+03  -459   -246   51
21590   -7.99e+03  -422   -209   50
21591   -7.92e+03  -535   -187   51
21592   -7.84e+03  -534   -222   50
21593   -7.88e+03  -518   -280   51
21594   -7.97e+03  -489   -220   50
21595   -7.94e+03  -492   -200   52
21596   -7.88e+03  -396   -145   50
21597   -7.95e+03  -455   -151   51
21598   -7.99e+03  -491   -129   50
21599   -7.99e+03  -497   -76.1   50
21600   -7.89e+03  -455   -168   49
21601   -7.94e+03  -520   -142   51
21602   -7.81e+03  -462   -131   50
21603   -7.81e+03  -334   -46.8   51
21604   -7.82e+03  -352   -98.8   51
21605   -7.9e+03  -356   9.17   51
21606   -7.95e+03  -273   -32.9   51
21607   -7.99e+03  -298   -115   51
21608   -7.91e+03  -227   -190   51
21609   -7.91e+03  -315   -183   51
21610   -7.91e+03  -332   -160   51
21611   -8.01e+03  -332   -84   50
21612   -8.14e+03  -386   -97.3   50
21613   -8.07e+03  -286   -236   51
21614   -8.04e+03  -305   -287   50
21615   -7.99e+03  -247   -206   51
21616   -7.86e+03  -228   -244   51
21617   -7.93e+03  -139   -319   51
21618   -8.07e+03  -97   -319   51
21619   -8.11e+03  -72.3   -328   50
21620   -7.96e+03  -110   -314   51
21621   -7.93e+03  -166   -350   51
21622   -7.9e+03  -160   -236   51
21623   -8.07e+03  -157   -203   50
21624   -7.92e+03  -176   -265   51
21625   -7.75e+03  -113   -253   51
21626   -7.99e+03  -24.9   -222   52
21627   -7.84e+03  -47   -244   51
21628   -7.85e+03  -104   -221   51
21629   -8.02e+03  14.6   -276   51
21630   -8.03e+03  -41   -241   51
21631   -7.93e+03  -0.513   -322   51
21632   -7.93e+03  -70.7   -338   51
21633   -7.99e+03  39.7   -350   51
21634   -7.9e+03  76.6   -352   51
21635   -7.74e+03  90   -295   51
21636   -7.78e+03  167   -404   51
21637   -7.76e+03  202   -380   51
21638   -7.68e+03  92.7   -360   51
21639   -7.7e+03  36.2   -327   51
21640   -7.82e+03  32.6   -331   50
21641   -7.8e+03  40   -354   51
21642   -7.76e+03  -8.49   -324   52
21643   -7.8e+03  39.7   -347   51
21644   -7.77e+03  25.3   -323   50
21645   -7.73e+03  -3.08   -301   51
21646   -7.8e+03  -44   -246   51
21647   -7.83e+03  -6.98   -214   51
21648   -7.82e+03  -44.1   -174   52
21649   -7.83e+03  -36.2   -128   51
21650   -7.84e+03  -27.1   -42.2   51
21651   -7.68e+03  41.2   -44.4   51
21652   -7.72e+03  96.7   -154   52
21653   -7.7e+03  150   -102   52
21654   -7.8e+03  135   -56.2   51
21655   -7.81e+03  153   -48.8   50
21656   -7.86e+03  125   20.5   50
21657   -7.79e+03  214   68.3   52
21658   -7.84e+03  176   16.4   51
21659   -7.77e+03  188   60.1   52
21660   -7.73e+03  172   124   52
21661   -7.82e+03  209   125   52
21662   -7.72e+03  167   133   51
21663   -7.64e+03  169   113   51
21664   -7.83e+03  113   76.9   51
21665   -7.8e+03  62.5   -10.8   51
21666   -7.84e+03  183   -91   52
21667   -7.88e+03  147   -185   51
21668   -7.88e+03  153   -180   52
21669   -7.92e+03  158   -103   50
21670   -7.98e+03  182   -18.5   51
21671   -7.77e+03  173   -109   51
21672   -7.79e+03  196   -14.8   51
21673   -7.67e+03  77.5   -95.5   51
21674   -7.84e+03  32.8   -83.4   52
21675   -7.8e+03  -37   -37   52
21676   -7.84e+03  -53   -46.1   50
21677   -7.88e+03  -97.4   -12.4   51
21678   -7.94e+03  -77   18.6   51
21679   -7.84e+03  13.6   -5.56   51
21680   -7.78e+03  70.3   -8.02   51
21681   -7.76e+03  44.4   47.1   51
21682   -7.75e+03  -17.7   56.7   52
21683   -7.87e+03  -194   18.2   51
21684   -7.93e+03  -117   83.4   51
21685   -7.87e+03  -58.1   71.2   50
21686   -7.95e+03  -114   127   50
21687   -7.99e+03  -9.96   186   51
21688   -7.9e+03  8.93   234   51
21689   -7.75e+03  30.9   148   52
21690   -7.61e+03  62.6   127   52
21691   -7.56e+03  29.3   137   53
21692   -7.64e+03  -41.4   140   52
21693   -7.85e+03  56.8   60.2   51
21694   -7.85e+03  43.7   111   50
21695   -7.66e+03  7.39   160   51
21696   -7.69e+03  -20.4   271   51
21697   -7.68e+03  2.55   212   52
21698   -7.68e+03  23.2   214   51
21699   -7.69e+03  9.36   68.7   52
21700   -7.82e+03  49.1   -16.9   52
21701   -7.76e+03  90.7   22.6   51
21702   -7.69e+03  74.6   96.9   52
21703   -7.71e+03  45.5   39.8   51
21704   -7.73e+03  53.9   5.06   51
21705   -7.84e+03  -45.4   6.65   52
21706   -7.86e+03  -169   -57.2   50
21707   -7.76e+03  -56.4   -175   51
21708   -7.66e+03  -51.4   -268   51
21709   -7.76e+03  -33.7   -270   51
21710   -7.74e+03  -50.9   -350   51
21711   -7.89e+03  -98.5   -444   51
21712   -7.76e+03  -80.1   -484   52
21713   -7.68e+03  -89.2   -401   52
21714   -7.83e+03  -8.71   -325   51
21715   -7.88e+03  6.44   -315   51
21716   -7.88e+03  -33.2   -248   52
21717   -7.93e+03  56.1   -254   51
21718   -7.75e+03  108   -234   51
21719   -7.65e+03  81.2   -202   51
21720   -7.55e+03  67.6   -187   52
21721   -7.53e+03  107   -293   51
21722   -7.62e+03  58.3   -237   52
21723   -7.66e+03  91.6   -262   52
21724   -7.74e+03  71   -253   52
21725   -7.79e+03  43   -158   52
21726   -7.86e+03  33.5   -151   51
21727   -7.74e+03  50.2   -262   51
21728   -7.82e+03  -10.3   -204   51
21729   -7.71e+03  -11.8   -272   51
21730   -7.68e+03  -27   -261   51
21731   -7.78e+03  -47.6   -351   52
21732   -7.72e+03  -45.6   -257   52
21733   -7.75e+03  -67   -376   51
21734   -7.83e+03  -98.8   -411   52
21735   -7.93e+03  -19.1   -379   51
21736   -7.9e+03  27.5   -377   50
21737   -7.96e+03  45.6   -281   50
21738   -7.92e+03  -26.9   -224   50
21739   -7.87e+03  -23.5   -222   51
21740   -7.86e+03  65.8   -87.3   51
21741   -7.81e+03  -31.4   -183   51
21742   -7.82e+03  -46.6   -176   52
21743   -7.77e+03  -66.8   -163   51
21744   -7.62e+03  -95.3   -118   51
21745   -7.76e+03  -99.3   -106   51
21746   -7.74e+03  -106   -115   51
21747   -7.63e+03  -55.7   -59.5   52
21748   -7.56e+03  57   91.9   51
21749   -7.64e+03  16.5   129   51
21750   -7.66e+03  19.4   217   51
21751   -7.65e+03  26.3   166   52
21752   -7.74e+03  51.8   179   51
21753   -7.73e+03  -48.8   66.9   52
21754   -7.79e+03  -52.5   -1.89   51
21755   -7.8e+03  -93.1   -42.7   52
21756   -7.67e+03  -125   -49.5   51
21757   -7.73e+03  -115   -42.8   51
21758   -7.62e+03  -257   -28.7   52
21759   -7.66e+03  -245   11.1   51
21760   -7.82e+03  -265   -7.92   51
21761   -7.89e+03  -384   67.4   50
21762   -7.85e+03  -437   157   52
21763   -7.82e+03  -501   119   51
21764   -7.76e+03  -472   123   50
21765   -7.85e+03  -371   37.6   51
21766   -7.95e+03  -278   161   50
21767   -7.81e+03  -143   160   51
21768   -7.79e+03  -110   76.5   52
21769   -7.84e+03  -138   7.95   51
21770   -7.89e+03  -115   50.8   51
21771   -7.72e+03  -115   57.9   50
21772   -7.68e+03  -174   72.1   52
21773   -7.71e+03  -134   62.7   52
21774   -7.71e+03  -196   -30.5   52
21775   -7.83e+03  -110   -28.6   51
21776   -7.87e+03  -33.8   -25.5   51
