***************************************
*           Modello XY                *
*      Simulazione Monte Carlo        *
***************************************

Parametri simulativi:

Lato reticolo:           100
Temperatura:             0.25
Beta:                    4
J:                       1
Delta:                   0.8
Numero blocchi           10
Lunghezza simulazione:   100000
Fase di termalizzazione: 1000



Numero mossa   Energia    Magnetizzazione X    Magnetizzazione Y    Acc. rate
7071   -1.87e+04  82.2   9.18e+03   47
7072   -1.87e+04  107   9.2e+03   47
7073   -1.87e+04  48.7   9.2e+03   47
7074   -1.87e+04  76.4   9.2e+03   47
7075   -1.87e+04  113   9.2e+03   48
7076   -1.88e+04  115   9.19e+03   48
7077   -1.88e+04  120   9.2e+03   48
7078   -1.88e+04  124   9.2e+03   48
7079   -1.87e+04  154   9.19e+03   48
7080   -1.87e+04  170   9.18e+03   47
7081   -1.87e+04  188   9.17e+03   47
7082   -1.87e+04  206   9.17e+03   49
7083   -1.87e+04  197   9.16e+03   47
7084   -1.87e+04  199   9.18e+03   48
7085   -1.87e+04  166   9.17e+03   47
7086   -1.87e+04  199   9.15e+03   48
7087   -1.87e+04  235   9.15e+03   47
7088   -1.87e+04  257   9.14e+03   48
7089   -1.87e+04  241   9.16e+03   48
7090   -1.87e+04  251   9.15e+03   48
7091   -1.87e+04  292   9.15e+03   48
7092   -1.87e+04  266   9.15e+03   48
7093   -1.87e+04  271   9.15e+03   47
7094   -1.87e+04  268   9.15e+03   49
7095   -1.87e+04  261   9.15e+03   47
7096   -1.87e+04  219   9.15e+03   46
7097   -1.87e+04  262   9.15e+03   48
7098   -1.87e+04  254   9.15e+03   47
7099   -1.87e+04  249   9.15e+03   48
7100   -1.87e+04  233   9.16e+03   47
7101   -1.87e+04  256   9.16e+03   47
7102   -1.87e+04  295   9.16e+03   48
7103   -1.87e+04  278   9.16e+03   48
7104   -1.88e+04  260   9.17e+03   47
7105   -1.87e+04  262   9.17e+03   47
7106   -1.87e+04  245   9.18e+03   48
7107   -1.88e+04  243   9.19e+03   48
7108   -1.87e+04  270   9.17e+03   47
7109   -1.87e+04  296   9.18e+03   48
7110   -1.87e+04  250   9.18e+03   47
7111   -1.87e+04  259   9.18e+03   47
7112   -1.87e+04  251   9.18e+03   47
7113   -1.87e+04  241   9.17e+03   47
7114   -1.87e+04  209   9.19e+03   47
7115   -1.87e+04  180   9.18e+03   47
7116   -1.87e+04  156   9.19e+03   48
7117   -1.87e+04  157   9.18e+03   47
7118   -1.87e+04  133   9.17e+03   48
7119   -1.87e+04  133   9.16e+03   48
7120   -1.87e+04  122   9.16e+03   48
7121   -1.87e+04  68.4   9.17e+03   48
7122   -1.87e+04  51.9   9.18e+03   47
7123   -1.87e+04  28.2   9.18e+03   47
7124   -1.87e+04  -21   9.17e+03   48
7125   -1.87e+04  -47   9.17e+03   47
7126   -1.87e+04  -51.4   9.18e+03   47
7127   -1.87e+04  -34.3   9.16e+03   48
7128   -1.87e+04  -45.7   9.16e+03   48
7129   -1.87e+04  -39.4   9.17e+03   47
7130   -1.87e+04  -49.6   9.16e+03   47
7131   -1.87e+04  -35.1   9.15e+03   47
7132   -1.87e+04  -8.04   9.15e+03   47
7133   -1.87e+04  -25.8   9.15e+03   47
7134   -1.87e+04  -38.8   9.14e+03   48
7135   -1.87e+04  -38.6   9.15e+03   48
7136   -1.87e+04  0.0782   9.14e+03   48
7137   -1.87e+04  37.8   9.14e+03   48
7138   -1.87e+04  62.8   9.15e+03   48
7139   -1.87e+04  66.8   9.15e+03   47
7140   -1.87e+04  24   9.14e+03   47
7141   -1.87e+04  8.73   9.13e+03   47
7142   -1.87e+04  -36.1   9.13e+03   47
7143   -1.87e+04  -67.5   9.13e+03   48
7144   -1.87e+04  -35.9   9.14e+03   48
7145   -1.87e+04  -28   9.15e+03   47
7146   -1.87e+04  -46.8   9.14e+03   48
7147   -1.87e+04  -62.9   9.14e+03   47
7148   -1.87e+04  -56.3   9.15e+03   47
7149   -1.87e+04  -57   9.15e+03   47
7150   -1.87e+04  -60.1   9.15e+03   47
7151   -1.87e+04  -72.7   9.13e+03   48
7152   -1.87e+04  -63.1   9.14e+03   47
7153   -1.87e+04  -59.3   9.14e+03   49
7154   -1.87e+04  -92   9.14e+03   48
7155   -1.87e+04  -85   9.15e+03   48
7156   -1.87e+04  -91.3   9.15e+03   47
7157   -1.87e+04  -61.2   9.14e+03   48
7158   -1.87e+04  -60.9   9.14e+03   48
7159   -1.87e+04  -70.9   9.14e+03   48
7160   -1.87e+04  -90.5   9.14e+03   46
7161   -1.87e+04  -139   9.14e+03   47
7162   -1.87e+04  -128   9.14e+03   47
7163   -1.87e+04  -131   9.14e+03   47
7164   -1.87e+04  -127   9.14e+03   48
7165   -1.87e+04  -121   9.13e+03   48
7166   -1.87e+04  -82   9.15e+03   48
7167   -1.87e+04  -104   9.14e+03   48
7168   -1.87e+04  -87.7   9.15e+03   48
7169   -1.87e+04  -94.1   9.14e+03   47
7170   -1.87e+04  -97.7   9.15e+03   48
7171   -1.88e+04  -69.2   9.15e+03   49
7172   -1.88e+04  -41.8   9.17e+03   47
7173   -1.88e+04  -41.1   9.17e+03   48
7174   -1.87e+04  -7.15   9.15e+03   46
7175   -1.87e+04  12.7   9.16e+03   48
7176   -1.87e+04  28.1   9.16e+03   47
7177   -1.87e+04  2.34   9.16e+03   48
7178   -1.87e+04  -45.9   9.16e+03   47
7179   -1.87e+04  -25.5   9.17e+03   48
7180   -1.87e+04  -4.83   9.17e+03   47
7181   -1.87e+04  -17.8   9.17e+03   48
7182   -1.87e+04  -32.1   9.17e+03   48
7183   -1.87e+04  -48.4   9.15e+03   48
7184   -1.87e+04  -50.3   9.16e+03   48
7185   -1.87e+04  -41.2   9.16e+03   48
7186   -1.87e+04  -27.5   9.16e+03   48
7187   -1.87e+04  18   9.14e+03   48
7188   -1.87e+04  14.5   9.16e+03   47
7189   -1.87e+04  19.7   9.16e+03   47
7190   -1.88e+04  -7.47   9.15e+03   46
7191   -1.87e+04  9.32   9.15e+03   48
7192   -1.87e+04  47.8   9.15e+03   47
7193   -1.87e+04  41.8   9.15e+03   47
7194   -1.87e+04  90.7   9.15e+03   47
7195   -1.87e+04  83.1   9.15e+03   48
7196   -1.87e+04  115   9.14e+03   48
7197   -1.87e+04  145   9.13e+03   47
7198   -1.87e+04  146   9.13e+03   48
7199   -1.87e+04  171   9.13e+03   48
7200   -1.87e+04  197   9.14e+03   47
7201   -1.87e+04  191   9.15e+03   47
7202   -1.87e+04  189   9.14e+03   49
7203   -1.87e+04  190   9.14e+03   47
7204   -1.87e+04  186   9.13e+03   49
7205   -1.87e+04  176   9.12e+03   47
7206   -1.87e+04  221   9.13e+03   47
7207   -1.87e+04  215   9.13e+03   47
7208   -1.87e+04  249   9.13e+03   47
7209   -1.87e+04  265   9.12e+03   48
7210   -1.87e+04  248   9.12e+03   46
7211   -1.87e+04  241   9.11e+03   48
7212   -1.87e+04  230   9.12e+03   47
7213   -1.87e+04  224   9.12e+03   48
7214   -1.87e+04  211   9.12e+03   47
7215   -1.87e+04  218   9.12e+03   47
7216   -1.87e+04  217   9.12e+03   47
7217   -1.87e+04  216   9.11e+03   47
7218   -1.87e+04  211   9.12e+03   48
7219   -1.87e+04  159   9.13e+03   48
7220   -1.87e+04  129   9.12e+03   48
7221   -1.87e+04  150   9.13e+03   46
7222   -1.87e+04  76.9   9.13e+03   48
7223   -1.87e+04  78.1   9.14e+03   48
7224   -1.87e+04  65.9   9.14e+03   46
7225   -1.87e+04  54.6   9.14e+03   48
7226   -1.87e+04  88.1   9.14e+03   48
7227   -1.87e+04  86.4   9.14e+03   48
7228   -1.87e+04  84.9   9.14e+03   47
7229   -1.87e+04  77.1   9.15e+03   47
7230   -1.87e+04  95.9   9.15e+03   47
7231   -1.87e+04  123   9.16e+03   47
7232   -1.87e+04  142   9.15e+03   48
7233   -1.87e+04  137   9.14e+03   48
7234   -1.87e+04  120   9.15e+03   48
7235   -1.87e+04  106   9.14e+03   48
7236   -1.87e+04  94.8   9.14e+03   48
7237   -1.87e+04  71.9   9.13e+03   48
7238   -1.87e+04  48.3   9.13e+03   47
7239   -1.87e+04  48.7   9.14e+03   47
7240   -1.87e+04  11   9.14e+03   47
7241   -1.87e+04  -13.9   9.14e+03   47
7242   -1.87e+04  -9.38   9.15e+03   48
7243   -1.87e+04  -7.4   9.15e+03   47
7244   -1.87e+04  8.37   9.13e+03   47
7245   -1.87e+04  -3   9.11e+03   48
7246   -1.87e+04  -1.32   9.12e+03   48
7247   -1.87e+04  46.2   9.13e+03   47
7248   -1.87e+04  50.2   9.12e+03   48
7249   -1.87e+04  78.8   9.12e+03   48
7250   -1.87e+04  79.3   9.12e+03   47
7251   -1.87e+04  68.9   9.12e+03   48
7252   -1.87e+04  39.6   9.13e+03   47
7253   -1.87e+04  18.2   9.14e+03   48
7254   -1.87e+04  9.69   9.14e+03   47
7255   -1.87e+04  -8.18   9.13e+03   47
7256   -1.87e+04  -4.93   9.13e+03   47
7257   -1.87e+04  -5.62   9.14e+03   48
7258   -1.87e+04  -16.5   9.14e+03   47
7259   -1.87e+04  -41.7   9.13e+03   48
7260   -1.87e+04  -22.9   9.13e+03   48
7261   -1.87e+04  -44.2   9.12e+03   48
7262   -1.87e+04  -30.8   9.13e+03   48
7263   -1.87e+04  -55.9   9.13e+03   48
7264   -1.87e+04  -92.4   9.13e+03   48
7265   -1.87e+04  -65.1   9.12e+03   47
7266   -1.87e+04  -79.1   9.13e+03   48
7267   -1.87e+04  -68.4   9.14e+03   48
7268   -1.87e+04  -83.6   9.14e+03   48
7269   -1.87e+04  -101   9.15e+03   48
7270   -1.87e+04  -112   9.15e+03   48
7271   -1.87e+04  -90.5   9.13e+03   48
7272   -1.87e+04  -112   9.14e+03   47
7273   -1.87e+04  -104   9.13e+03   47
7274   -1.87e+04  -97.7   9.15e+03   48
7275   -1.87e+04  -78.1   9.14e+03   48
7276   -1.87e+04  -89.6   9.14e+03   47
7277   -1.87e+04  -105   9.14e+03   47
7278   -1.87e+04  -96.7   9.13e+03   47
7279   -1.87e+04  -106   9.12e+03   47
7280   -1.87e+04  -85.9   9.12e+03   49
7281   -1.87e+04  -74.5   9.11e+03   47
7282   -1.87e+04  -67.4   9.12e+03   47
7283   -1.87e+04  -35   9.12e+03   47
7284   -1.87e+04  -0.996   9.12e+03   48
7285   -1.87e+04  -22.3   9.11e+03   48
7286   -1.87e+04  -3   9.11e+03   48
7287   -1.87e+04  -8.34   9.1e+03   48
7288   -1.87e+04  -10.7   9.1e+03   48
7289   -1.87e+04  28.4   9.11e+03   48
7290   -1.87e+04  57.5   9.1e+03   48
7291   -1.87e+04  45.6   9.09e+03   48
7292   -1.87e+04  31.6   9.09e+03   48
7293   -1.87e+04  6.52   9.08e+03   47
7294   -1.87e+04  -3.61   9.07e+03   47
7295   -1.87e+04  21.9   9.08e+03   48
7296   -1.87e+04  51   9.07e+03   47
7297   -1.87e+04  59.5   9.06e+03   48
7298   -1.87e+04  75   9.05e+03   48
7299   -1.87e+04  68.2   9.06e+03   47
7300   -1.87e+04  74.7   9.05e+03   47
7301   -1.87e+04  76.3   9.06e+03   47
7302   -1.87e+04  110   9.04e+03   48
7303   -1.87e+04  70.4   9.04e+03   49
7304   -1.87e+04  67.8   9.06e+03   47
7305   -1.87e+04  80.2   9.06e+03   48
7306   -1.87e+04  74.2   9.05e+03   48
7307   -1.87e+04  71.7   9.06e+03   47
7308   -1.87e+04  53   9.05e+03   48
7309   -1.87e+04  34   9.06e+03   48
7310   -1.87e+04  22.2   9.06e+03   47
7311   -1.87e+04  13   9.07e+03   47
7312   -1.87e+04  -2.97   9.07e+03   47
7313   -1.87e+04  -19   9.06e+03   48
7314   -1.87e+04  -45.1   9.07e+03   48
7315   -1.87e+04  -18.1   9.08e+03   48
7316   -1.87e+04  -23.7   9.07e+03   48
7317   -1.87e+04  -33.7   9.08e+03   48
7318   -1.87e+04  -32.3   9.07e+03   46
7319   -1.87e+04  -40.5   9.06e+03   47
7320   -1.87e+04  -16.6   9.08e+03   47
7321   -1.87e+04  12.3   9.09e+03   47
7322   -1.87e+04  17.8   9.08e+03   48
7323   -1.87e+04  9.43   9.07e+03   49
7324   -1.87e+04  27.4   9.08e+03   47
7325   -1.87e+04  22.9   9.07e+03   47
7326   -1.87e+04  12.7   9.08e+03   47
7327   -1.87e+04  46.2   9.07e+03   48
7328   -1.87e+04  65.7   9.06e+03   48
7329   -1.87e+04  49.7   9.06e+03   48
7330   -1.87e+04  31.5   9.06e+03   47
7331   -1.87e+04  40.1   9.07e+03   47
7332   -1.87e+04  28.7   9.08e+03   48
7333   -1.87e+04  41.7   9.07e+03   47
7334   -1.87e+04  59.4   9.06e+03   47
7335   -1.87e+04  62   9.07e+03   48
7336   -1.87e+04  66.2   9.07e+03   48
7337   -1.87e+04  41.5   9.07e+03   47
7338   -1.87e+04  75.8   9.08e+03   47
7339   -1.87e+04  81.6   9.07e+03   47
7340   -1.87e+04  54.7   9.07e+03   48
7341   -1.87e+04  71.1   9.06e+03   48
7342   -1.87e+04  66.4   9.06e+03   48
7343   -1.87e+04  101   9.05e+03   48
7344   -1.87e+04  79.5   9.05e+03   47
7345   -1.87e+04  59.3   9.03e+03   48
7346   -1.87e+04  81.8   9.03e+03   47
7347   -1.87e+04  63.4   9.04e+03   48
7348   -1.87e+04  77.5   9.05e+03   47
7349   -1.87e+04  71.6   9.05e+03   48
7350   -1.87e+04  54.1   9.05e+03   47
7351   -1.87e+04  58.5   9.07e+03   47
7352   -1.87e+04  68   9.08e+03   47
7353   -1.87e+04  36.9   9.06e+03   47
7354   -1.87e+04  9.72   9.07e+03   48
7355   -1.87e+04  -18.4   9.08e+03   49
7356   -1.87e+04  -46.3   9.07e+03   47
7357   -1.87e+04  -22.9   9.07e+03   47
7358   -1.87e+04  -28.8   9.08e+03   48
7359   -1.87e+04  -28.9   9.07e+03   48
7360   -1.87e+04  -37.6   9.08e+03   47
7361   -1.87e+04  -20.2   9.07e+03   48
7362   -1.87e+04  -0.0962   9.07e+03   47
7363   -1.87e+04  18.9   9.05e+03   46
7364   -1.87e+04  10.9   9.04e+03   47
7365   -1.87e+04  18.9   9.04e+03   48
7366   -1.87e+04  23.3   9.02e+03   48
7367   -1.87e+04  -11.4   9.03e+03   47
7368   -1.87e+04  -5.07   9.03e+03   47
7369   -1.87e+04  -50.5   9.03e+03   48
7370   -1.87e+04  -74.8   9.04e+03   47
7371   -1.87e+04  -76.5   9.04e+03   48
7372   -1.87e+04  -35.6   9.03e+03   47
7373   -1.87e+04  -13.3   9.03e+03   48
7374   -1.87e+04  20.2   9.03e+03   47
7375   -1.87e+04  38   9.04e+03   48
7376   -1.87e+04  43.1   9.06e+03   47
7377   -1.87e+04  72.6   9.06e+03   48
7378   -1.87e+04  39.2   9.04e+03   48
7379   -1.87e+04  45.6   9.04e+03   48
7380   -1.87e+04  41.2   9.05e+03   48
7381   -1.87e+04  26.7   9.04e+03   47
7382   -1.87e+04  20.3   9.04e+03   48
7383   -1.87e+04  15.4   9.04e+03   47
7384   -1.87e+04  48.2   9.04e+03   47
7385   -1.87e+04  68.7   9.04e+03   48
7386   -1.87e+04  60.2   9.04e+03   48
7387   -1.87e+04  71.4   9.03e+03   47
7388   -1.87e+04  55.5   9.03e+03   47
7389   -1.87e+04  8.32   9.04e+03   48
7390   -1.87e+04  -3.45   9.03e+03   48
7391   -1.87e+04  23.6   9.03e+03   47
7392   -1.87e+04  19   9.02e+03   48
7393   -1.87e+04  36.8   9.02e+03   47
7394   -1.87e+04  58.5   9.02e+03   48
7395   -1.87e+04  60.5   9.02e+03   47
7396   -1.87e+04  53.3   9.02e+03   48
7397   -1.87e+04  63.1   9.02e+03   48
7398   -1.87e+04  54.9   9.04e+03   48
7399   -1.87e+04  66.4   9.05e+03   47
7400   -1.87e+04  64.6   9.06e+03   47
7401   -1.87e+04  37.7   9.06e+03   49
7402   -1.87e+04  76.9   9.07e+03   47
7403   -1.87e+04  103   9.06e+03   48
7404   -1.87e+04  93.4   9.06e+03   48
7405   -1.87e+04  88.1   9.06e+03   48
7406   -1.87e+04  79.7   9.06e+03   47
7407   -1.87e+04  91.9   9.05e+03   48
7408   -1.87e+04  40.2   9.07e+03   47
7409   -1.87e+04  41.8   9.06e+03   47
7410   -1.87e+04  42.6   9.07e+03   47
7411   -1.87e+04  4.3   9.06e+03   48
7412   -1.87e+04  61.4   9.06e+03   48
7413   -1.87e+04  83.9   9.06e+03   48
7414   -1.87e+04  88.9   9.05e+03   47
7415   -1.87e+04  66.8   9.05e+03   48
7416   -1.87e+04  99   9.04e+03   48
7417   -1.87e+04  70.4   9.04e+03   46
7418   -1.87e+04  87.5   9.03e+03   48
7419   -1.87e+04  83.4   9.04e+03   48
7420   -1.87e+04  121   9.02e+03   48
7421   -1.87e+04  145   9.02e+03   47
7422   -1.87e+04  175   9.02e+03   47
7423   -1.87e+04  152   9.02e+03   47
7424   -1.87e+04  151   9.04e+03   47
7425   -1.87e+04  117   9.04e+03   48
7426   -1.87e+04  108   9.04e+03   46
7427   -1.87e+04  139   9.04e+03   47
7428   -1.87e+04  159   9.04e+03   47
7429   -1.87e+04  167   9.04e+03   47
7430   -1.87e+04  171   9.05e+03   47
7431   -1.87e+04  186   9.05e+03   47
7432   -1.87e+04  197   9.05e+03   47
7433   -1.87e+04  196   9.06e+03   47
7434   -1.87e+04  221   9.07e+03   47
7435   -1.87e+04  221   9.07e+03   46
7436   -1.87e+04  230   9.07e+03   48
7437   -1.87e+04  196   9.08e+03   48
7438   -1.87e+04  191   9.08e+03   47
7439   -1.87e+04  195   9.08e+03   48
7440   -1.88e+04  219   9.08e+03   47
7441   -1.87e+04  235   9.07e+03   47
7442   -1.87e+04  195   9.06e+03   48
7443   -1.87e+04  196   9.06e+03   48
7444   -1.87e+04  205   9.06e+03   47
7445   -1.87e+04  187   9.06e+03   47
7446   -1.87e+04  181   9.05e+03   48
7447   -1.87e+04  188   9.04e+03   47
7448   -1.87e+04  177   9.04e+03   48
7449   -1.87e+04  177   9.04e+03   48
7450   -1.87e+04  191   9.05e+03   47
7451   -1.87e+04  175   9.05e+03   47
7452   -1.87e+04  152   9.05e+03   47
7453   -1.87e+04  164   9.05e+03   47
7454   -1.87e+04  175   9.05e+03   48
7455   -1.87e+04  168   9.05e+03   48
7456   -1.87e+04  168   9.05e+03   47
7457   -1.87e+04  163   9.05e+03   47
7458   -1.87e+04  203   9.04e+03   47
7459   -1.87e+04  210   9.02e+03   48
7460   -1.87e+04  244   9.02e+03   48
7461   -1.87e+04  230   9.02e+03   47
7462   -1.87e+04  219   9.01e+03   47
7463   -1.87e+04  202   9.01e+03   48
7464   -1.87e+04  186   9.02e+03   48
7465   -1.87e+04  169   9.03e+03   49
7466   -1.87e+04  215   9.02e+03   47
7467   -1.87e+04  250   9.01e+03   48
7468   -1.87e+04  280   9e+03   48
7469   -1.87e+04  314   8.99e+03   48
7470   -1.87e+04  297   8.99e+03   47
7471   -1.87e+04  269   9e+03   46
7472   -1.87e+04  300   9.01e+03   48
7473   -1.87e+04  272   9e+03   46
7474   -1.87e+04  271   9e+03   48
7475   -1.87e+04  276   9.01e+03   47
7476   -1.87e+04  319   9.01e+03   47
7477   -1.87e+04  335   9e+03   47
7478   -1.87e+04  342   9e+03   47
7479   -1.87e+04  329   9e+03   47
7480   -1.87e+04  311   9e+03   48
7481   -1.87e+04  312   9e+03   47
7482   -1.87e+04  343   9e+03   47
7483   -1.87e+04  320   9e+03   47
7484   -1.87e+04  342   9e+03   47
7485   -1.87e+04  343   9e+03   48
7486   -1.87e+04  323   9.01e+03   47
7487   -1.87e+04  324   9.01e+03   48
7488   -1.87e+04  372   9e+03   48
7489   -1.87e+04  398   9e+03   47
7490   -1.87e+04  369   9e+03   48
7491   -1.87e+04  348   9e+03   48
7492   -1.87e+04  373   9e+03   47
7493   -1.87e+04  375   9.02e+03   46
7494   -1.87e+04  363   9.03e+03   47
7495   -1.87e+04  381   9.03e+03   47
7496   -1.87e+04  347   9.03e+03   49
7497   -1.87e+04  334   9.02e+03   48
7498   -1.87e+04  337   9.03e+03   47
7499   -1.87e+04  313   9.02e+03   48
7500   -1.87e+04  277   9.02e+03   48
7501   -1.87e+04  287   9.02e+03   47
7502   -1.87e+04  269   9.03e+03   47
7503   -1.87e+04  254   9.03e+03   48
7504   -1.87e+04  256   9.04e+03   48
7505   -1.87e+04  247   9.04e+03   48
7506   -1.87e+04  249   9.05e+03   47
7507   -1.87e+04  279   9.04e+03   48
7508   -1.87e+04  275   9.04e+03   47
7509   -1.87e+04  292   9.03e+03   47
7510   -1.87e+04  301   9.05e+03   48
7511   -1.87e+04  319   9.05e+03   48
7512   -1.87e+04  322   9.04e+03   47
7513   -1.87e+04  335   9.04e+03   47
7514   -1.87e+04  341   9.03e+03   48
7515   -1.87e+04  333   9.03e+03   47
7516   -1.87e+04  331   9.05e+03   47
7517   -1.87e+04  324   9.05e+03   47
7518   -1.87e+04  320   9.04e+03   47
7519   -1.87e+04  319   9.05e+03   47
7520   -1.87e+04  290   9.06e+03   47
7521   -1.87e+04  278   9.07e+03   48
7522   -1.87e+04  299   9.06e+03   47
7523   -1.87e+04  322   9.05e+03   48
7524   -1.87e+04  304   9.05e+03   47
7525   -1.87e+04  324   9.04e+03   48
7526   -1.87e+04  331   9.04e+03   47
7527   -1.87e+04  310   9.04e+03   47
7528   -1.87e+04  296   9.04e+03   48
7529   -1.87e+04  304   9.04e+03   48
7530   -1.87e+04  340   9.04e+03   47
7531   -1.87e+04  323   9.04e+03   47
7532   -1.87e+04  318   9.04e+03   48
7533   -1.87e+04  340   9.04e+03   47
7534   -1.87e+04  344   9.05e+03   48
7535   -1.87e+04  356   9.04e+03   49
7536   -1.87e+04  358   9.03e+03   47
7537   -1.87e+04  378   9.03e+03   48
7538   -1.87e+04  428   9.03e+03   47
7539   -1.87e+04  441   9.02e+03   47
7540   -1.87e+04  428   9.01e+03   47
7541   -1.87e+04  414   9.03e+03   47
7542   -1.87e+04  446   9.05e+03   48
7543   -1.87e+04  455   9.03e+03   47
7544   -1.87e+04  441   9.03e+03   47
7545   -1.87e+04  438   9.03e+03   48
7546   -1.87e+04  434   9.04e+03   48
7547   -1.87e+04  452   9.05e+03   47
7548   -1.87e+04  434   9.05e+03   48
7549   -1.87e+04  441   9.06e+03   48
7550   -1.87e+04  441   9.06e+03   49
7551   -1.87e+04  462   9.07e+03   47
7552   -1.87e+04  497   9.05e+03   47
7553   -1.87e+04  485   9.05e+03   48
7554   -1.87e+04  474   9.06e+03   47
7555   -1.87e+04  495   9.05e+03   47
7556   -1.87e+04  454   9.05e+03   48
7557   -1.87e+04  460   9.05e+03   48
7558   -1.87e+04  408   9.06e+03   48
7559   -1.87e+04  432   9.06e+03   47
7560   -1.87e+04  422   9.05e+03   47
7561   -1.87e+04  470   9.05e+03   48
7562   -1.87e+04  468   9.04e+03   48
7563   -1.87e+04  467   9.05e+03   48
7564   -1.87e+04  455   9.05e+03   47
7565   -1.87e+04  452   9.04e+03   48
7566   -1.87e+04  472   9.04e+03   47
7567   -1.87e+04  522   9.04e+03   48
7568   -1.87e+04  490   9.04e+03   48
7569   -1.87e+04  490   9.05e+03   48
7570   -1.87e+04  512   9.05e+03   48
7571   -1.87e+04  507   9.05e+03   47
7572   -1.87e+04  497   9.06e+03   48
7573   -1.87e+04  457   9.06e+03   48
7574   -1.87e+04  489   9.06e+03   48
7575   -1.87e+04  487   9.06e+03   48
7576   -1.87e+04  459   9.05e+03   48
7577   -1.87e+04  445   9.05e+03   47
7578   -1.87e+04  494   9.06e+03   47
7579   -1.87e+04  490   9.05e+03   47
7580   -1.87e+04  502   9.05e+03   48
7581   -1.87e+04  480   9.03e+03   48
7582   -1.87e+04  488   9.03e+03   47
7583   -1.87e+04  472   9.03e+03   47
7584   -1.87e+04  441   9.03e+03   48
7585   -1.87e+04  415   9.03e+03   48
7586   -1.87e+04  424   9.02e+03   47
7587   -1.87e+04  394   9.02e+03   48
7588   -1.87e+04  385   9.02e+03   48
7589   -1.87e+04  367   9.01e+03   48
7590   -1.87e+04  382   9.01e+03   47
7591   -1.87e+04  376   9.02e+03   47
7592   -1.87e+04  390   9.02e+03   47
7593   -1.87e+04  429   9.03e+03   47
7594   -1.87e+04  422   9.02e+03   47
7595   -1.87e+04  402   9.03e+03   48
7596   -1.87e+04  427   9.04e+03   47
7597   -1.87e+04  422   9.04e+03   48
7598   -1.87e+04  422   9.05e+03   48
7599   -1.87e+04  389   9.04e+03   48
7600   -1.87e+04  405   9.05e+03   47
7601   -1.87e+04  412   9.07e+03   48
7602   -1.87e+04  433   9.06e+03   47
7603   -1.87e+04  419   9.06e+03   47
7604   -1.87e+04  429   9.03e+03   47
7605   -1.87e+04  439   9.02e+03   47
7606   -1.87e+04  462   9.02e+03   47
7607   -1.87e+04  447   9.02e+03   47
7608   -1.87e+04  457   9.04e+03   48
7609   -1.87e+04  457   9.07e+03   48
7610   -1.87e+04  471   9.06e+03   47
7611   -1.87e+04  496   9.07e+03   47
7612   -1.87e+04  513   9.07e+03   48
7613   -1.87e+04  514   9.06e+03   47
7614   -1.87e+04  499   9.06e+03   47
7615   -1.87e+04  511   9.06e+03   47
7616   -1.87e+04  475   9.05e+03   47
7617   -1.87e+04  468   9.05e+03   47
7618   -1.87e+04  488   9.05e+03   48
7619   -1.87e+04  485   9.04e+03   48
7620   -1.87e+04  501   9.04e+03   47
7621   -1.87e+04  529   9.04e+03   48
7622   -1.87e+04  570   9.04e+03   47
7623   -1.87e+04  576   9.03e+03   48
7624   -1.87e+04  565   9.03e+03   48
7625   -1.87e+04  543   9.03e+03   47
7626   -1.87e+04  568   9.02e+03   48
7627   -1.87e+04  541   9.03e+03   47
7628   -1.87e+04  597   9.02e+03   47
7629   -1.87e+04  568   9.03e+03   47
7630   -1.87e+04  554   9.03e+03   48
7631   -1.87e+04  562   9.03e+03   48
7632   -1.87e+04  555   9.03e+03   47
7633   -1.87e+04  571   9.01e+03   47
7634   -1.87e+04  549   9.01e+03   46
7635   -1.87e+04  550   9.01e+03   48
7636   -1.87e+04  556   9.01e+03   46
7637   -1.87e+04  553   9.02e+03   47
7638   -1.87e+04  590   9.01e+03   47
7639   -1.87e+04  571   9e+03   48
7640   -1.87e+04  573   8.99e+03   47
7641   -1.87e+04  552   8.99e+03   48
7642   -1.87e+04  594   8.99e+03   48
7643   -1.87e+04  618   8.99e+03   46
7644   -1.87e+04  587   8.99e+03   48
7645   -1.87e+04  621   8.99e+03   48
7646   -1.87e+04  588   8.99e+03   48
7647   -1.87e+04  593   8.99e+03   47
7648   -1.87e+04  578   8.98e+03   47
7649   -1.87e+04  602   8.99e+03   48
7650   -1.87e+04  570   8.97e+03   47
7651   -1.87e+04  603   8.98e+03   49
7652   -1.87e+04  577   8.97e+03   48
7653   -1.87e+04  571   8.97e+03   47
7654   -1.87e+04  578   8.96e+03   48
7655   -1.87e+04  590   8.96e+03   48
7656   -1.87e+04  585   8.97e+03   48
7657   -1.87e+04  597   8.98e+03   47
7658   -1.87e+04  545   8.99e+03   47
7659   -1.87e+04  540   8.98e+03   47
7660   -1.87e+04  550   8.99e+03   48
7661   -1.87e+04  580   9e+03   47
7662   -1.87e+04  574   9e+03   47
7663   -1.87e+04  546   9e+03   47
7664   -1.87e+04  553   8.98e+03   48
7665   -1.87e+04  548   8.97e+03   48
7666   -1.87e+04  546   8.97e+03   48
7667   -1.87e+04  515   8.98e+03   48
7668   -1.87e+04  504   8.97e+03   46
7669   -1.87e+04  515   8.98e+03   47
7670   -1.87e+04  524   8.99e+03   48
7671   -1.87e+04  473   8.99e+03   48
7672   -1.87e+04  477   8.98e+03   47
7673   -1.87e+04  485   8.97e+03   47
