***************************************
*           Modello XY                *
*      Simulazione Monte Carlo        *
***************************************

Parametri simulativi:

Lato reticolo:           100
Temperatura:             1.25
Beta:                    0.8
J:                       1
Delta:                   2.5
Numero blocchi           10
Lunghezza simulazione:   100000
Fase di termalizzazione: 1000



Numero mossa   Energia    Magnetizzazione X    Magnetizzazione Y    Acc. rate
11835   -9.62e+03  -217   159   50
11836   -9.51e+03  -127   142   50
11837   -9.69e+03  -185   127   49
11838   -9.66e+03  -146   146   50
11839   -9.67e+03  -124   155   50
11840   -9.65e+03  -107   87.7   50
11841   -9.67e+03  -87.3   140   50
11842   -9.7e+03  -124   102   49
11843   -9.79e+03  -60.4   67   50
11844   -9.76e+03  -17.1   -7.87   50
11845   -9.72e+03  -21.2   50.2   50
11846   -9.78e+03  -58.5   37.9   50
11847   -9.65e+03  -123   31.3   49
11848   -9.75e+03  -180   17.1   50
11849   -9.84e+03  -154   30.8   50
11850   -9.75e+03  -47.5   36.9   49
11851   -9.82e+03  -30.3   58.4   49
11852   -9.7e+03  -35.5   80.3   49
11853   -9.74e+03  -25.9   68.6   50
11854   -9.77e+03  -35.2   29.7   50
11855   -9.72e+03  58.3   2.56   49
11856   -9.82e+03  64.7   22.2   49
11857   -9.98e+03  44.9   4.39   49
11858   -9.96e+03  -19.9   63   49
11859   -9.91e+03  -74   7.5   49
11860   -9.95e+03  -85.2   -40.1   50
11861   -9.89e+03  -145   -59   49
11862   -9.89e+03  -238   -93.5   49
11863   -9.89e+03  -255   -82.7   49
11864   -9.78e+03  -326   -66.8   50
11865   -9.84e+03  -305   25.3   49
11866   -9.78e+03  -316   125   49
11867   -9.77e+03  -408   186   50
11868   -9.81e+03  -426   174   50
11869   -9.9e+03  -416   173   50
11870   -9.94e+03  -383   217   49
11871   -9.93e+03  -320   316   50
11872   -9.86e+03  -367   317   49
11873   -9.9e+03  -279   309   49
11874   -9.77e+03  -250   310   50
11875   -9.81e+03  -218   397   50
11876   -9.8e+03  -230   372   50
11877   -9.78e+03  -261   353   50
11878   -9.82e+03  -227   364   49
11879   -9.85e+03  -128   309   50
11880   -9.88e+03  13.5   298   49
11881   -9.82e+03  -3.58   249   49
11882   -9.72e+03  -31.1   299   49
11883   -9.65e+03  -82.5   457   49
11884   -9.67e+03  -99.4   439   49
11885   -9.72e+03  -41.3   415   50
11886   -9.74e+03  -41.6   414   50
11887   -9.84e+03  -87.7   400   50
11888   -9.73e+03  -70.5   379   50
11889   -9.77e+03  -117   348   50
11890   -9.77e+03  -146   346   50
11891   -9.71e+03  -73.6   302   50
11892   -9.76e+03  -36.8   243   50
11893   -9.76e+03  -16.6   245   49
11894   -9.69e+03  23.1   254   50
11895   -9.7e+03  99.8   261   50
11896   -9.68e+03  135   214   50
11897   -9.65e+03  179   290   50
11898   -9.68e+03  211   251   50
11899   -9.65e+03  195   263   49
11900   -9.75e+03  155   273   50
11901   -9.72e+03  184   199   50
11902   -9.68e+03  139   159   50
11903   -9.66e+03  169   90.5   49
11904   -9.66e+03  201   81.6   50
11905   -9.69e+03  247   68   49
11906   -9.76e+03  192   48.7   49
11907   -9.89e+03  191   54.4   49
11908   -1e+04  157   29.8   49
11909   -9.98e+03  129   35.7   50
11910   -1e+04  167   119   49
11911   -1e+04  182   95.1   49
11912   -1e+04  181   95.9   48
11913   -1.01e+04  190   99.4   48
11914   -1e+04  145   126   49
11915   -9.92e+03  146   62.2   49
11916   -9.93e+03  142   116   50
11917   -9.91e+03  62.9   179   48
11918   -9.85e+03  124   186   49
11919   -9.95e+03  97.1   159   49
11920   -9.95e+03  135   89.6   49
11921   -9.97e+03  102   31.9   49
11922   -9.84e+03  70.1   30.8   48
11923   -9.92e+03  97.2   63.4   49
11924   -9.82e+03  144   98.3   49
11925   -9.84e+03  153   79.2   49
11926   -9.83e+03  82.8   62.5   50
11927   -9.82e+03  66.9   53.4   50
11928   -9.78e+03  15.7   75.9   50
11929   -9.88e+03  46.4   116   50
11930   -9.83e+03  38   156   50
11931   -9.7e+03  6.85   118   50
11932   -9.68e+03  43.4   73.8   50
11933   -9.63e+03  81.4   32.3   51
11934   -9.68e+03  52   87.3   50
11935   -9.64e+03  41.2   108   50
11936   -9.68e+03  17.6   123   50
11937   -9.62e+03  -25.8   193   50
11938   -9.81e+03  -89.7   215   50
11939   -9.82e+03  -126   217   49
11940   -9.92e+03  -85.8   164   48
11941   -9.71e+03  -156   220   50
11942   -9.77e+03  -143   192   50
11943   -9.77e+03  -46.7   171   49
11944   -9.8e+03  48.4   250   49
11945   -9.9e+03  15.6   272   48
11946   -9.93e+03  -34.4   307   49
11947   -9.92e+03  -88.6   230   49
11948   -9.87e+03  -20.1   284   49
11949   -9.86e+03  11.8   343   49
11950   -9.95e+03  -32.6   284   49
11951   -9.89e+03  -18   348   49
11952   -9.84e+03  30.6   312   48
11953   -9.92e+03  -6.24   211   49
11954   -9.87e+03  -0.101   248   49
11955   -9.66e+03  6.36   284   49
11956   -9.57e+03  -47.2   220   50
11957   -9.65e+03  -53.5   245   50
11958   -9.59e+03  -62.1   332   50
11959   -9.61e+03  65.3   333   50
11960   -9.53e+03  48.8   330   49
11961   -9.75e+03  18.6   360   50
11962   -9.68e+03  16.9   383   50
11963   -9.75e+03  28.5   314   49
11964   -9.84e+03  47.9   278   50
11965   -9.81e+03  -0.878   191   50
11966   -9.83e+03  20.8   260   50
11967   -9.7e+03  10.6   258   49
11968   -9.82e+03  -8.98   261   49
11969   -9.72e+03  44.8   139   50
11970   -9.93e+03  110   146   50
11971   -9.89e+03  118   125   49
11972   -9.94e+03  169   125   50
11973   -9.85e+03  186   39.6   50
11974   -9.82e+03  78   44.2   49
11975   -9.76e+03  101   75.6   50
11976   -9.89e+03  76.8   -56.1   49
11977   -9.88e+03  120   -73.5   49
11978   -9.94e+03  165   -22.4   49
11979   -9.98e+03  53.2   -15.8   49
11980   -9.82e+03  128   -4.61   50
11981   -9.79e+03  104   -72.6   49
11982   -9.84e+03  129   -97.8   49
11983   -9.84e+03  80.5   -136   50
11984   -9.95e+03  111   -238   49
11985   -9.94e+03  92.9   -288   48
11986   -9.81e+03  35.5   -275   49
11987   -9.9e+03  5.41   -296   49
11988   -9.88e+03  34.3   -256   49
11989   -9.88e+03  96.5   -249   49
11990   -9.91e+03  232   -248   49
11991   -9.93e+03  241   -167   49
11992   -9.85e+03  200   -176   49
11993   -9.79e+03  92.1   -178   50
11994   -9.72e+03  112   -207   49
11995   -9.78e+03  97.8   -152   49
11996   -9.81e+03  134   -146   50
11997   -9.94e+03  160   -209   49
11998   -9.95e+03  140   -195   49
11999   -9.93e+03  79.9   -288   49
12000   -9.87e+03  88.6   -257   49
12001   -9.7e+03  68.7   -320   49
12002   -9.76e+03  101   -356   49
12003   -9.83e+03  68.7   -366   50
12004   -9.87e+03  100   -458   49
12005   -9.95e+03  208   -507   50
12006   -9.91e+03  282   -511   49
12007   -9.83e+03  309   -522   50
12008   -9.9e+03  335   -581   49
12009   -9.9e+03  351   -625   50
12010   -9.9e+03  356   -581   49
12011   -9.97e+03  336   -497   49
12012   -9.97e+03  338   -431   49
12013   -1e+04  292   -418   49
12014   -9.87e+03  388   -391   50
12015   -9.79e+03  358   -357   50
12016   -9.8e+03  277   -317   50
12017   -9.76e+03  383   -356   50
12018   -9.8e+03  350   -367   49
12019   -9.78e+03  288   -322   49
12020   -9.91e+03  297   -312   49
12021   -9.82e+03  216   -349   51
12022   -9.75e+03  126   -377   49
12023   -9.73e+03  133   -344   51
12024   -9.79e+03  163   -288   50
12025   -1e+04  169   -198   49
12026   -9.96e+03  157   -57.5   49
12027   -9.84e+03  204   -15.1   49
12028   -9.85e+03  169   -70.2   50
12029   -9.92e+03  240   -110   49
12030   -9.76e+03  215   -81   49
12031   -9.69e+03  254   -157   50
12032   -9.81e+03  265   -259   50
12033   -9.88e+03  351   -248   49
12034   -9.81e+03  413   -241   49
12035   -9.59e+03  430   -192   49
12036   -9.57e+03  466   -111   49
12037   -9.58e+03  474   -135   50
12038   -9.7e+03  551   -193   50
12039   -9.71e+03  556   -207   50
12040   -9.69e+03  710   -266   49
12041   -9.76e+03  704   -295   50
12042   -9.73e+03  655   -385   49
12043   -9.69e+03  680   -393   51
12044   -9.69e+03  615   -375   51
12045   -9.77e+03  606   -336   48
12046   -9.81e+03  631   -332   49
12047   -9.72e+03  520   -357   49
12048   -9.71e+03  566   -301   50
12049   -9.85e+03  618   -215   50
12050   -9.85e+03  494   -230   49
12051   -9.82e+03  522   -222   50
12052   -9.92e+03  544   -180   50
12053   -9.86e+03  538   -235   49
12054   -9.7e+03  481   -226   49
12055   -9.66e+03  359   -201   49
12056   -9.68e+03  361   -169   49
12057   -9.65e+03  389   -159   50
12058   -9.67e+03  398   -234   49
12059   -9.73e+03  271   -74.2   50
12060   -9.76e+03  217   -55.9   49
12061   -9.79e+03  162   -28.2   50
12062   -9.85e+03  81.7   -41.5   49
12063   -9.74e+03  133   11.2   49
12064   -9.9e+03  187   40   49
12065   -9.92e+03  172   -19.5   49
12066   -9.96e+03  177   39.6   49
12067   -1.01e+04  137   56.6   49
12068   -1e+04  138   104   49
12069   -1.01e+04  102   107   48
12070   -1.01e+04  95.5   -16.1   48
12071   -1e+04  122   25.7   49
12072   -1e+04  145   84.8   49
12073   -1.01e+04  164   101   49
12074   -1.02e+04  226   66.5   48
12075   -1.01e+04  304   32.4   49
12076   -9.96e+03  295   67.7   49
12077   -1e+04  177   45.3   49
12078   -9.95e+03  149   86.1   49
12079   -9.92e+03  36.7   -2.5   49
12080   -1e+04  45   -30.1   49
12081   -9.87e+03  -25.1   -42.8   50
12082   -9.86e+03  -15.4   -26.4   49
12083   -9.78e+03  49.4   -125   50
12084   -9.76e+03  55.6   -77.2   49
12085   -9.79e+03  141   -63.5   50
12086   -9.91e+03  172   -21.9   49
12087   -1e+04  124   36.1   49
12088   -1e+04  88.7   11.7   50
12089   -9.93e+03  127   16.2   50
12090   -9.92e+03  196   100   49
12091   -9.94e+03  235   52.5   49
12092   -9.95e+03  209   23   49
12093   -9.96e+03  154   -10.6   48
12094   -9.91e+03  130   -41.9   50
12095   -9.93e+03  133   25.2   50
12096   -9.91e+03  214   69   49
12097   -9.88e+03  179   91.4   48
12098   -9.98e+03  191   111   49
12099   -1e+04  173   36.9   50
12100   -9.98e+03  218   -33.1   48
12101   -9.8e+03  253   -40.8   49
12102   -9.85e+03  271   37.1   49
12103   -9.95e+03  222   51.4   49
12104   -9.99e+03  180   79.6   49
12105   -9.97e+03  207   94.5   48
12106   -1e+04  327   54   49
12107   -1.01e+04  320   59.3   48
12108   -1e+04  267   192   49
12109   -9.87e+03  260   152   49
12110   -9.87e+03  279   132   49
12111   -9.85e+03  292   2.07   49
12112   -9.81e+03  226   22.8   49
12113   -9.97e+03  242   46.8   49
12114   -1.01e+04  181   -35.3   48
12115   -1e+04  160   -110   49
12116   -9.95e+03  177   -58.9   48
12117   -1.01e+04  161   -88.1   49
12118   -1e+04  151   -56.8   49
12119   -9.84e+03  199   -109   49
12120   -9.87e+03  203   -150   50
12121   -9.86e+03  166   -262   50
12122   -9.85e+03  161   -261   50
12123   -9.83e+03  94.7   -233   49
12124   -9.91e+03  64.5   -159   49
12125   -9.96e+03  89.1   -117   49
12126   -9.93e+03  96.5   -189   49
12127   -1e+04  99.3   -170   49
12128   -9.93e+03  83.6   -208   49
12129   -9.88e+03  24.8   -198   50
12130   -9.98e+03  15.5   -205   48
12131   -1.02e+04  24   -251   49
12132   -1.01e+04  -18.3   -186   48
12133   -1.01e+04  2.46   -278   49
12134   -1.01e+04  83   -262   49
12135   -1e+04  112   -217   49
12136   -1.01e+04  160   -196   49
12137   -1.01e+04  126   -197   48
12138   -1.01e+04  159   -235   49
12139   -1.01e+04  162   -281   48
12140   -1.02e+04  168   -245   49
12141   -1.01e+04  238   -295   49
12142   -1.01e+04  282   -366   49
12143   -1e+04  304   -341   48
12144   -1e+04  332   -409   49
12145   -9.93e+03  294   -471   49
12146   -1.01e+04  325   -360   49
12147   -1.01e+04  169   -338   48
12148   -1.01e+04  83.3   -318   50
12149   -9.94e+03  30.7   -344   49
12150   -9.91e+03  45.1   -321   50
12151   -9.96e+03  45.3   -265   49
12152   -9.94e+03  18.3   -262   50
12153   -1e+04  12.9   -195   49
12154   -1.01e+04  -20.6   -208   49
12155   -1.01e+04  27.5   -220   49
12156   -1.02e+04  8.69   -262   49
12157   -1.02e+04  49   -302   48
12158   -1.02e+04  51.9   -198   48
12159   -1.02e+04  49   -221   49
12160   -1.02e+04  -68.8   -294   48
12161   -1.02e+04  -47.6   -288   49
12162   -1.03e+04  6.05   -323   48
12163   -1.02e+04  15.8   -325   48
12164   -1.02e+04  7.27   -270   49
12165   -1.02e+04  61.8   -291   48
12166   -1.02e+04  -8.29   -304   48
12167   -1.02e+04  -39.1   -294   48
12168   -1.02e+04  21.4   -269   49
12169   -1.01e+04  21.2   -166   49
12170   -1.01e+04  57   -139   48
12171   -9.98e+03  0.61   -135   49
12172   -1e+04  2.55   -224   49
12173   -9.75e+03  17.2   -282   50
12174   -9.96e+03  -20.8   -250   49
12175   -1e+04  -46.6   -351   49
12176   -9.88e+03  -89.9   -383   49
12177   -9.77e+03  -135   -470   49
12178   -9.71e+03  -164   -468   50
12179   -9.83e+03  -247   -465   49
12180   -9.89e+03  -196   -440   49
12181   -9.92e+03  -161   -448   50
12182   -9.88e+03  -195   -521   49
12183   -9.98e+03  -195   -516   50
12184   -1e+04  -173   -440   50
12185   -9.98e+03  -117   -490   49
12186   -1.01e+04  -195   -417   48
12187   -1.01e+04  -259   -331   48
12188   -9.98e+03  -352   -403   48
12189   -9.9e+03  -359   -385   49
12190   -9.88e+03  -275   -318   49
12191   -9.84e+03  -322   -257   49
12192   -9.87e+03  -269   -264   50
12193   -9.84e+03  -200   -274   49
12194   -9.69e+03  -272   -160   49
12195   -9.81e+03  -275   -206   50
12196   -9.79e+03  -304   -114   50
12197   -9.7e+03  -227   -239   50
12198   -9.73e+03  -152   -242   51
12199   -9.83e+03  -112   -91.5   49
12200   -9.77e+03  -119   -62.6   49
12201   -9.88e+03  -187   -64.1   49
12202   -9.76e+03  -237   -139   49
12203   -9.83e+03  -302   -223   50
12204   -9.75e+03  -300   -207   49
12205   -9.67e+03  -179   -169   51
12206   -9.73e+03  -82.9   -117   49
12207   -9.84e+03  -139   -173   50
12208   -9.8e+03  -130   -169   49
12209   -9.81e+03  -124   -208   50
12210   -9.93e+03  -136   -226   50
12211   -1.01e+04  -71.7   -193   49
12212   -1.01e+04  -102   -180   48
12213   -1e+04  -66   -144   50
12214   -9.79e+03  -31.2   -235   49
12215   -9.76e+03  92.7   -204   50
12216   -9.74e+03  77.7   -145   50
12217   -9.87e+03  63.6   -226   49
12218   -9.82e+03  64.3   -176   49
12219   -9.87e+03  15.9   -105   49
12220   -9.99e+03  37.9   -105   49
12221   -9.97e+03  45.2   -44.2   49
12222   -9.85e+03  -2.93   -101   50
12223   -9.83e+03  -77.6   -126   50
12224   -9.9e+03  -59.1   -202   49
12225   -9.93e+03  -110   -94.9   50
12226   -9.97e+03  -183   -64.5   50
12227   -9.93e+03  -164   -94.8   49
12228   -9.83e+03  -153   -176   49
12229   -9.87e+03  -173   -154   49
12230   -9.84e+03  -158   -242   49
12231   -9.75e+03  -244   -226   49
12232   -9.76e+03  -176   -231   49
12233   -9.8e+03  -226   -273   49
12234   -9.77e+03  -261   -322   50
12235   -9.91e+03  -291   -327   49
12236   -9.9e+03  -279   -310   49
12237   -9.89e+03  -303   -250   49
12238   -9.81e+03  -335   -258   50
12239   -9.85e+03  -273   -169   49
12240   -9.76e+03  -204   -139   50
12241   -9.72e+03  -156   -238   49
12242   -9.72e+03  -107   -298   49
12243   -9.67e+03  -218   -318   50
12244   -9.73e+03  -99.3   -378   49
12245   -9.69e+03  -206   -410   50
12246   -9.69e+03  -242   -414   50
12247   -9.73e+03  -247   -368   49
12248   -9.74e+03  -169   -388   51
12249   -9.72e+03  -174   -419   49
12250   -9.82e+03  -130   -333   49
12251   -9.77e+03  -187   -271   50
12252   -9.62e+03  -230   -211   49
12253   -9.61e+03  -261   -173   49
12254   -9.58e+03  -292   -180   50
12255   -9.58e+03  -229   -137   50
12256   -9.65e+03  -236   -81.4   49
12257   -9.74e+03  -237   -118   50
12258   -9.8e+03  -233   -184   50
12259   -9.85e+03  -290   -153   49
12260   -9.82e+03  -330   -153   48
12261   -9.9e+03  -347   -172   49
12262   -9.92e+03  -327   -147   48
12263   -1.01e+04  -357   -116   49
12264   -1.01e+04  -397   -195   49
12265   -1.01e+04  -385   -284   49
12266   -1.01e+04  -395   -264   49
12267   -1e+04  -418   -250   49
12268   -9.97e+03  -411   -156   48
12269   -9.88e+03  -366   -187   49
12270   -9.9e+03  -268   -219   49
12271   -9.92e+03  -205   -266   50
12272   -9.91e+03  -120   -313   50
12273   -9.92e+03  -102   -254   50
12274   -9.83e+03  -105   -182   49
12275   -9.85e+03  -83.4   -222   49
12276   -9.91e+03  -192   -225   49
12277   -9.85e+03  -210   -280   48
12278   -9.9e+03  -205   -306   49
12279   -1e+04  -200   -309   49
12280   -9.96e+03  -224   -246   48
12281   -9.98e+03  -249   -190   49
12282   -9.76e+03  -207   -179   49
12283   -9.91e+03  -264   -142   49
12284   -9.66e+03  -278   -131   49
12285   -9.77e+03  -320   -208   49
12286   -9.76e+03  -297   -226   49
12287   -9.83e+03  -211   -234   50
12288   -9.75e+03  -150   -192   50
12289   -9.84e+03  -131   -218   50
12290   -9.83e+03  -143   -224   49
12291   -9.83e+03  -143   -173   50
12292   -9.89e+03  -110   -130   50
12293   -1e+04  -37.6   -98.5   49
12294   -9.81e+03  21.9   -32.8   49
12295   -9.97e+03  -0.0358   -107   49
12296   -1e+04  -24.7   -36.4   49
12297   -9.95e+03  22   -25.6   49
12298   -9.94e+03  -39.7   -1.59   49
12299   -9.98e+03  -103   55.1   49
12300   -9.89e+03  -178   -36   49
12301   -9.76e+03  -206   -75.4   50
12302   -9.72e+03  -243   -126   49
12303   -9.83e+03  -293   -142   50
12304   -9.81e+03  -280   -164   49
12305   -9.73e+03  -366   -164   50
12306   -9.73e+03  -336   -255   50
12307   -9.69e+03  -357   -336   50
12308   -9.78e+03  -323   -352   50
12309   -9.8e+03  -293   -403   50
12310   -9.8e+03  -262   -420   50
12311   -9.68e+03  -257   -361   49
12312   -9.73e+03  -275   -391   49
12313   -9.66e+03  -245   -392   50
12314   -9.65e+03  -234   -340   50
12315   -9.82e+03  -277   -356   50
12316   -9.89e+03  -230   -371   49
12317   -9.89e+03  -273   -381   48
12318   -9.84e+03  -274   -359   49
12319   -9.79e+03  -281   -370   50
12320   -9.77e+03  -331   -308   49
12321   -9.86e+03  -290   -272   49
12322   -9.87e+03  -237   -193   50
12323   -9.82e+03  -182   -50.5   49
12324   -9.86e+03  -233   -85.3   49
12325   -9.84e+03  -217   -134   49
12326   -9.75e+03  -218   -240   50
12327   -9.84e+03  -204   -265   49
12328   -9.88e+03  -165   -306   50
12329   -9.86e+03  -160   -352   49
12330   -9.71e+03  -147   -329   50
12331   -9.92e+03  -185   -313   50
12332   -9.92e+03  -248   -353   49
12333   -9.92e+03  -275   -367   49
12334   -9.91e+03  -314   -284   49
12335   -9.95e+03  -364   -265   49
12336   -9.84e+03  -424   -238   50
12337   -9.9e+03  -446   -273   49
12338   -9.85e+03  -495   -256   50
12339   -9.86e+03  -592   -328   50
12340   -9.85e+03  -559   -274   50
12341   -9.84e+03  -509   -204   49
12342   -9.97e+03  -602   -223   49
12343   -9.92e+03  -605   -202   50
12344   -9.77e+03  -587   -296   50
12345   -9.77e+03  -652   -287   50
12346   -9.66e+03  -539   -319   50
12347   -9.73e+03  -451   -270   49
12348   -9.85e+03  -472   -205   50
12349   -9.89e+03  -419   -177   49
12350   -1.01e+04  -403   -185   50
12351   -9.95e+03  -460   -77.5   48
12352   -9.89e+03  -494   -178   49
12353   -1.01e+04  -422   -199   49
12354   -1e+04  -380   -275   49
12355   -1e+04  -364   -273   49
12356   -9.97e+03  -322   -199   49
12357   -9.84e+03  -276   -196   49
12358   -9.97e+03  -253   -242   49
12359   -9.89e+03  -384   -207   49
12360   -9.88e+03  -450   -166   49
12361   -9.74e+03  -434   -150   49
12362   -9.86e+03  -399   -163   49
12363   -9.87e+03  -369   -173   50
12364   -9.96e+03  -274   -87   49
12365   -9.94e+03  -297   -6.25   49
12366   -9.81e+03  -283   -30.3   48
12367   -9.76e+03  -320   79.8   50
12368   -9.76e+03  -269   144   50
12369   -9.96e+03  -310   120   49
12370   -1.01e+04  -342   138   48
12371   -1.01e+04  -347   123   48
12372   -9.94e+03  -368   215   49
12373   -1e+04  -278   305   48
12374   -9.84e+03  -268   333   48
12375   -9.91e+03  -247   338   49
12376   -9.83e+03  -216   318   50
12377   -9.93e+03  -166   336   49
12378   -9.97e+03  -102   332   48
12379   -9.79e+03  -125   313   50
12380   -1e+04  -118   431   50
12381   -1e+04  -104   451   50
12382   -1.01e+04  -129   445   48
12383   -1.01e+04  -205   505   49
12384   -1.01e+04  -194   515   48
12385   -1e+04  -272   548   50
12386   -9.91e+03  -228   515   49
12387   -9.92e+03  -262   412   49
12388   -9.92e+03  -335   488   49
12389   -9.95e+03  -307   459   48
12390   -9.9e+03  -392   391   48
12391   -9.91e+03  -387   333   48
12392   -9.78e+03  -420   426   49
12393   -9.85e+03  -395   427   49
12394   -9.81e+03  -455   399   49
12395   -9.84e+03  -458   348   49
12396   -9.9e+03  -426   359   49
12397   -9.8e+03  -358   378   49
12398   -9.88e+03  -286   281   49
12399   -9.75e+03  -266   247   49
12400   -9.79e+03  -213   256   50
12401   -9.96e+03  -167   147   50
12402   -9.98e+03  -139   207   49
12403   -9.93e+03  -131   249   49
12404   -9.79e+03  -76.8   312   49
12405   -9.85e+03  -106   341   50
12406   -9.89e+03  -220   397   50
12407   -9.9e+03  -234   348   50
12408   -9.95e+03  -317   382   49
12409   -1e+04  -323   352   49
12410   -9.94e+03  -340   335   49
12411   -1e+04  -362   309   49
12412   -9.91e+03  -345   344   49
12413   -9.9e+03  -372   373   49
12414   -9.94e+03  -378   356   49
12415   -9.94e+03  -314   322   49
12416   -1.01e+04  -287   306   48
12417   -9.98e+03  -315   258   49
12418   -9.88e+03  -352   266   49
12419   -9.82e+03  -347   273   50
12420   -9.81e+03  -253   280   48
12421   -9.92e+03  -246   283   49
12422   -9.86e+03  -216   368   49
12423   -9.92e+03  -242   370   49
12424   -9.98e+03  -227   382   49
12425   -9.87e+03  -226   381   49
12426   -9.83e+03  -251   313   49
12427   -9.79e+03  -319   320   49
12428   -9.77e+03  -264   342   49
12429   -9.79e+03  -242   362   49
12430   -9.74e+03  -124   380   50
12431   -9.81e+03  -139   373   50
12432   -9.79e+03  -136   350   49
12433   -9.89e+03  -215   297   50
12434   -9.88e+03  -297   270   49
12435   -9.87e+03  -356   324   49
12436   -9.81e+03  -347   324   50
12437   -9.88e+03  -408   371   50
12438   -1.02e+04  -447   310   49
12439   -1.01e+04  -508   318   49
12440   -1.01e+04  -534   255   48
12441   -1.02e+04  -476   239   48
12442   -1.02e+04  -451   253   49
12443   -1.01e+04  -471   232   49
12444   -1e+04  -480   150   49
12445   -1e+04  -502   134   48
12446   -9.94e+03  -477   146   49
12447   -9.91e+03  -463   128   48
12448   -9.97e+03  -433   153   49
12449   -9.88e+03  -363   144   49
12450   -9.81e+03  -335   141   49
12451   -9.91e+03  -350   65.6   49
12452   -9.94e+03  -328   211   47
12453   -1e+04  -246   149   49
12454   -9.97e+03  -162   142   49
12455   -9.95e+03  -218   207   49
12456   -9.89e+03  -267   111   49
12457   -9.87e+03  -356   49.8   48
12458   -1e+04  -424   -12.1   49
12459   -1e+04  -335   -14   49
12460   -9.95e+03  -300   -7.4   49
12461   -9.94e+03  -243   48.3   49
12462   -9.83e+03  -308   86.8   50
12463   -9.93e+03  -227   118   49
12464   -9.98e+03  -303   186   49
12465   -1e+04  -344   150   49
12466   -9.97e+03  -375   224   48
12467   -1e+04  -319   245   48
12468   -9.96e+03  -329   239   49
12469   -9.95e+03  -343   209   50
12470   -9.95e+03  -291   286   49
12471   -1e+04  -347   285   50
12472   -9.97e+03  -407   321   47
12473   -9.98e+03  -416   275   49
12474   -1e+04  -437   244   50
12475   -1e+04  -421   301   49
12476   -1.01e+04  -422   373   49
12477   -1.01e+04  -412   383   49
12478   -1.01e+04  -390   390   49
12479   -1.01e+04  -387   399   49
12480   -1.01e+04  -339   397   48
12481   -9.98e+03  -347   379   49
12482   -9.96e+03  -367   412   50
12483   -9.98e+03  -367   352   49
12484   -9.97e+03  -428   360   49
12485   -9.89e+03  -476   395   49
12486   -9.94e+03  -463   384   48
12487   -9.98e+03  -456   301   48
12488   -9.93e+03  -521   300   49
12489   -1.01e+04  -507   308   49
12490   -1.02e+04  -534   264   49
12491   -9.99e+03  -540   322   48
12492   -1.01e+04  -511   329   49
12493   -1.01e+04  -509   231   48
12494   -1.01e+04  -541   237   48
12495   -1.01e+04  -467   265   49
12496   -1e+04  -426   329   48
12497   -1e+04  -378   320   49
12498   -9.97e+03  -458   332   49
12499   -1.01e+04  -391   377   48
12500   -1e+04  -392   381   49
12501   -1e+04  -403   370   49
12502   -1.01e+04  -461   292   48
12503   -1e+04  -330   296   49
12504   -1.01e+04  -327   329   49
12505   -9.98e+03  -345   336   49
12506   -9.92e+03  -351   356   48
12507   -1e+04  -351   318   48
12508   -9.99e+03  -317   286   49
12509   -9.92e+03  -250   301   48
12510   -9.97e+03  -251   322   50
12511   -1e+04  -316   319   48
12512   -9.92e+03  -300   332   49
12513   -9.95e+03  -367   370   50
12514   -1.01e+04  -369   251   49
12515   -1.01e+04  -334   258   48
12516   -1.01e+04  -338   300   48
12517   -1e+04  -369   315   49
12518   -9.94e+03  -368   290   50
12519   -9.84e+03  -298   360   49
12520   -9.9e+03  -274   321   49
12521   -9.96e+03  -307   290   49
12522   -9.84e+03  -341   253   50
12523   -9.89e+03  -354   266   48
12524   -1e+04  -276   222   49
12525   -9.97e+03  -333   232   50
12526   -9.98e+03  -391   187   49
12527   -9.98e+03  -339   81   49
12528   -9.93e+03  -327   63   49
12529   -1e+04  -351   123   49
12530   -1.01e+04  -340   129   49
12531   -1.01e+04  -420   127   49
12532   -1e+04  -329   79.7   49
12533   -1e+04  -376   196   49
12534   -1.01e+04  -304   248   49
12535   -9.96e+03  -318   260   49
12536   -1.01e+04  -329   260   49
12537   -1e+04  -296   230   48
12538   -1.01e+04  -295   259   49
12539   -1e+04  -345   309   48
12540   -1.01e+04  -325   215   49
12541   -1.01e+04  -249   185   49
12542   -1e+04  -237   96.5   49
12543   -1e+04  -195   114   50
12544   -1e+04  -238   24   49
12545   -1e+04  -175   81.2   49
12546   -9.82e+03  -158   147   49
12547   -9.8e+03  -73.7   180   50
12548   -9.92e+03  -90.9   211   49
12549   -9.87e+03  -154   218   49
12550   -1e+04  -115   148   49
12551   -1e+04  -86   164   49
12552   -9.98e+03  -3.76   173   48
12553   -9.96e+03  66   229   49
12554   -9.95e+03  75.4   203   49
12555   -9.92e+03  106   229   48
12556   -9.93e+03  98.5   233   49
12557   -1.01e+04  108   180   48
12558   -9.95e+03  33   206   49
12559   -9.83e+03  40.6   218   49
12560   -9.81e+03  50.2   234   50
12561   -9.82e+03  121   359   49
12562   -9.92e+03  86.2   354   49
12563   -9.83e+03  39.6   338   48
12564   -9.72e+03  129   376   49
12565   -9.72e+03  104   386   50
12566   -9.63e+03  114   321   50
12567   -9.68e+03  41.3   336   50
12568   -9.6e+03  49.2   400   50
12569   -9.79e+03  77.3   420   50
12570   -9.87e+03  103   387   49
12571   -9.86e+03  128   330   49
12572   -9.95e+03  152   214   49
12573   -1.01e+04  144   272   49
