***************************************
*           Modello XY                *
*      Simulazione Monte Carlo        *
***************************************

Parametri simulativi:

Lato reticolo:           100
Temperatura:             1
Beta:                    1
J:                       1
Delta:                   1.7
Numero blocchi           10
Lunghezza simulazione:   100000
Fase di termalizzazione: 1000



Numero mossa   Energia    Magnetizzazione X    Magnetizzazione Y    Acc. rate
3351   -1.31e+04  -278   3.57e+03   51
3352   -1.32e+04  -295   3.63e+03   51
3353   -1.32e+04  -335   3.67e+03   52
3354   -1.31e+04  -355   3.65e+03   51
3355   -1.32e+04  -413   3.63e+03   52
3356   -1.31e+04  -394   3.63e+03   52
3357   -1.31e+04  -419   3.58e+03   51
3358   -1.31e+04  -436   3.56e+03   51
3359   -1.31e+04  -363   3.57e+03   52
3360   -1.31e+04  -353   3.56e+03   52
3361   -1.31e+04  -380   3.56e+03   51
3362   -1.3e+04  -352   3.49e+03   51
3363   -1.3e+04  -378   3.49e+03   51
3364   -1.29e+04  -400   3.54e+03   52
3365   -1.29e+04  -407   3.48e+03   52
3366   -1.29e+04  -466   3.51e+03   52
3367   -1.29e+04  -467   3.54e+03   52
3368   -1.3e+04  -467   3.55e+03   52
3369   -1.3e+04  -482   3.61e+03   52
3370   -1.31e+04  -490   3.6e+03   52
3371   -1.31e+04  -518   3.58e+03   52
3372   -1.31e+04  -546   3.58e+03   52
3373   -1.32e+04  -555   3.55e+03   51
3374   -1.32e+04  -581   3.52e+03   52
3375   -1.32e+04  -650   3.55e+03   52
3376   -1.32e+04  -660   3.55e+03   51
3377   -1.33e+04  -690   3.55e+03   51
3378   -1.32e+04  -646   3.57e+03   51
3379   -1.32e+04  -668   3.59e+03   51
3380   -1.32e+04  -717   3.59e+03   52
3381   -1.32e+04  -762   3.62e+03   51
3382   -1.33e+04  -766   3.68e+03   52
3383   -1.32e+04  -762   3.66e+03   52
3384   -1.32e+04  -721   3.66e+03   52
3385   -1.33e+04  -737   3.68e+03   51
3386   -1.32e+04  -729   3.67e+03   52
3387   -1.33e+04  -680   3.75e+03   52
3388   -1.33e+04  -684   3.73e+03   51
3389   -1.33e+04  -713   3.79e+03   52
3390   -1.34e+04  -721   3.78e+03   51
3391   -1.33e+04  -736   3.72e+03   51
3392   -1.34e+04  -722   3.68e+03   51
3393   -1.33e+04  -686   3.63e+03   51
3394   -1.33e+04  -690   3.64e+03   51
3395   -1.32e+04  -711   3.67e+03   51
3396   -1.32e+04  -707   3.71e+03   52
3397   -1.31e+04  -671   3.73e+03   51
3398   -1.32e+04  -678   3.69e+03   52
3399   -1.32e+04  -678   3.7e+03   52
3400   -1.33e+04  -646   3.74e+03   51
3401   -1.33e+04  -660   3.72e+03   51
3402   -1.33e+04  -650   3.75e+03   52
3403   -1.31e+04  -695   3.75e+03   51
3404   -1.32e+04  -699   3.73e+03   52
3405   -1.32e+04  -713   3.71e+03   52
3406   -1.33e+04  -671   3.73e+03   52
3407   -1.34e+04  -705   3.74e+03   51
3408   -1.34e+04  -723   3.73e+03   51
3409   -1.34e+04  -671   3.74e+03   51
3410   -1.34e+04  -701   3.73e+03   51
3411   -1.34e+04  -685   3.81e+03   51
3412   -1.33e+04  -711   3.74e+03   52
3413   -1.33e+04  -642   3.75e+03   51
3414   -1.33e+04  -631   3.76e+03   52
3415   -1.33e+04  -639   3.78e+03   51
3416   -1.33e+04  -636   3.79e+03   50
3417   -1.34e+04  -668   3.79e+03   51
3418   -1.33e+04  -679   3.81e+03   50
3419   -1.33e+04  -690   3.85e+03   52
3420   -1.32e+04  -633   3.86e+03   51
3421   -1.33e+04  -673   3.85e+03   51
3422   -1.33e+04  -684   3.84e+03   51
3423   -1.33e+04  -730   3.84e+03   52
3424   -1.32e+04  -737   3.84e+03   51
3425   -1.33e+04  -772   3.78e+03   50
3426   -1.33e+04  -749   3.73e+03   52
3427   -1.33e+04  -710   3.7e+03   51
3428   -1.33e+04  -715   3.72e+03   51
3429   -1.33e+04  -746   3.71e+03   50
3430   -1.34e+04  -782   3.74e+03   51
3431   -1.33e+04  -785   3.76e+03   51
3432   -1.33e+04  -784   3.78e+03   51
3433   -1.33e+04  -837   3.79e+03   52
3434   -1.33e+04  -810   3.75e+03   51
3435   -1.33e+04  -804   3.81e+03   51
3436   -1.33e+04  -779   3.83e+03   52
3437   -1.32e+04  -763   3.82e+03   51
3438   -1.33e+04  -716   3.84e+03   51
3439   -1.32e+04  -726   3.78e+03   51
3440   -1.33e+04  -758   3.72e+03   51
3441   -1.32e+04  -758   3.69e+03   51
3442   -1.31e+04  -731   3.73e+03   51
3443   -1.31e+04  -737   3.7e+03   52
3444   -1.31e+04  -731   3.69e+03   52
3445   -1.3e+04  -703   3.75e+03   52
3446   -1.31e+04  -679   3.76e+03   51
3447   -1.31e+04  -677   3.68e+03   52
3448   -1.31e+04  -700   3.68e+03   51
3449   -1.31e+04  -681   3.69e+03   53
3450   -1.31e+04  -739   3.73e+03   51
3451   -1.31e+04  -689   3.66e+03   51
3452   -1.31e+04  -730   3.63e+03   52
3453   -1.31e+04  -760   3.63e+03   52
3454   -1.31e+04  -769   3.62e+03   52
3455   -1.32e+04  -727   3.67e+03   52
3456   -1.3e+04  -738   3.61e+03   52
3457   -1.3e+04  -772   3.54e+03   52
3458   -1.29e+04  -744   3.53e+03   53
3459   -1.3e+04  -800   3.61e+03   53
3460   -1.31e+04  -761   3.61e+03   51
3461   -1.31e+04  -748   3.62e+03   51
3462   -1.31e+04  -744   3.59e+03   51
3463   -1.31e+04  -788   3.56e+03   52
3464   -1.32e+04  -704   3.56e+03   52
3465   -1.31e+04  -643   3.54e+03   52
3466   -1.31e+04  -652   3.54e+03   51
3467   -1.31e+04  -674   3.54e+03   52
3468   -1.31e+04  -650   3.52e+03   51
3469   -1.31e+04  -708   3.55e+03   51
3470   -1.32e+04  -731   3.53e+03   52
3471   -1.31e+04  -752   3.48e+03   53
3472   -1.31e+04  -748   3.51e+03   52
3473   -1.32e+04  -773   3.55e+03   52
3474   -1.33e+04  -785   3.51e+03   52
3475   -1.33e+04  -796   3.5e+03   52
3476   -1.34e+04  -809   3.53e+03   51
3477   -1.34e+04  -892   3.55e+03   50
3478   -1.33e+04  -960   3.53e+03   51
3479   -1.33e+04  -960   3.48e+03   51
3480   -1.33e+04  -891   3.56e+03   51
3481   -1.32e+04  -895   3.53e+03   51
3482   -1.33e+04  -879   3.56e+03   51
3483   -1.34e+04  -943   3.58e+03   51
3484   -1.34e+04  -988   3.61e+03   52
3485   -1.34e+04  -963   3.64e+03   51
3486   -1.34e+04  -941   3.61e+03   52
3487   -1.33e+04  -863   3.63e+03   51
3488   -1.32e+04  -912   3.58e+03   52
3489   -1.32e+04  -921   3.54e+03   51
3490   -1.32e+04  -907   3.48e+03   51
3491   -1.32e+04  -937   3.52e+03   53
3492   -1.33e+04  -933   3.63e+03   52
3493   -1.32e+04  -942   3.63e+03   51
3494   -1.33e+04  -929   3.61e+03   51
3495   -1.32e+04  -960   3.6e+03   52
3496   -1.32e+04  -995   3.61e+03   52
3497   -1.32e+04  -1.02e+03   3.65e+03   52
3498   -1.31e+04  -1.02e+03   3.64e+03   52
3499   -1.3e+04  -984   3.65e+03   52
3500   -1.31e+04  -1.03e+03   3.64e+03   51
3501   -1.31e+04  -1.07e+03   3.67e+03   51
3502   -1.31e+04  -1.08e+03   3.65e+03   51
3503   -1.32e+04  -1.07e+03   3.64e+03   52
3504   -1.33e+04  -1.1e+03   3.63e+03   51
3505   -1.32e+04  -1.13e+03   3.59e+03   51
3506   -1.32e+04  -1.11e+03   3.59e+03   52
3507   -1.32e+04  -1.07e+03   3.59e+03   51
3508   -1.32e+04  -1.03e+03   3.65e+03   52
3509   -1.32e+04  -1.02e+03   3.61e+03   52
3510   -1.32e+04  -1.02e+03   3.59e+03   51
3511   -1.32e+04  -1.05e+03   3.58e+03   51
3512   -1.32e+04  -1.06e+03   3.58e+03   52
3513   -1.33e+04  -1.08e+03   3.5e+03   51
3514   -1.31e+04  -1.18e+03   3.45e+03   52
3515   -1.31e+04  -1.15e+03   3.45e+03   52
3516   -1.31e+04  -1.22e+03   3.46e+03   51
3517   -1.3e+04  -1.16e+03   3.48e+03   52
3518   -1.3e+04  -1.21e+03   3.46e+03   52
3519   -1.32e+04  -1.15e+03   3.52e+03   51
3520   -1.31e+04  -1.15e+03   3.51e+03   52
3521   -1.3e+04  -1.21e+03   3.52e+03   51
3522   -1.31e+04  -1.22e+03   3.53e+03   53
3523   -1.3e+04  -1.19e+03   3.51e+03   51
3524   -1.3e+04  -1.19e+03   3.53e+03   52
3525   -1.32e+04  -1.21e+03   3.59e+03   51
3526   -1.31e+04  -1.21e+03   3.63e+03   52
3527   -1.32e+04  -1.18e+03   3.66e+03   51
3528   -1.31e+04  -1.18e+03   3.65e+03   52
3529   -1.31e+04  -1.16e+03   3.65e+03   51
3530   -1.32e+04  -1.21e+03   3.68e+03   52
3531   -1.32e+04  -1.25e+03   3.64e+03   52
3532   -1.33e+04  -1.27e+03   3.71e+03   52
3533   -1.32e+04  -1.29e+03   3.71e+03   52
3534   -1.32e+04  -1.24e+03   3.69e+03   52
3535   -1.32e+04  -1.32e+03   3.64e+03   52
3536   -1.33e+04  -1.34e+03   3.67e+03   51
3537   -1.33e+04  -1.38e+03   3.74e+03   51
3538   -1.32e+04  -1.38e+03   3.71e+03   52
3539   -1.32e+04  -1.35e+03   3.74e+03   50
3540   -1.33e+04  -1.41e+03   3.78e+03   51
3541   -1.32e+04  -1.36e+03   3.75e+03   51
3542   -1.31e+04  -1.35e+03   3.69e+03   51
3543   -1.31e+04  -1.39e+03   3.68e+03   52
3544   -1.31e+04  -1.41e+03   3.66e+03   52
3545   -1.3e+04  -1.4e+03   3.65e+03   52
3546   -1.3e+04  -1.45e+03   3.72e+03   52
3547   -1.29e+04  -1.48e+03   3.73e+03   51
3548   -1.3e+04  -1.5e+03   3.75e+03   52
3549   -1.3e+04  -1.48e+03   3.78e+03   51
3550   -1.3e+04  -1.49e+03   3.79e+03   52
3551   -1.31e+04  -1.52e+03   3.76e+03   52
3552   -1.31e+04  -1.52e+03   3.75e+03   51
3553   -1.31e+04  -1.46e+03   3.71e+03   51
3554   -1.3e+04  -1.44e+03   3.75e+03   51
3555   -1.3e+04  -1.39e+03   3.76e+03   53
3556   -1.31e+04  -1.35e+03   3.81e+03   51
3557   -1.32e+04  -1.39e+03   3.92e+03   51
3558   -1.33e+04  -1.37e+03   3.98e+03   52
3559   -1.33e+04  -1.36e+03   3.93e+03   50
3560   -1.34e+04  -1.39e+03   3.92e+03   52
3561   -1.33e+04  -1.45e+03   3.88e+03   51
3562   -1.33e+04  -1.46e+03   3.83e+03   52
3563   -1.32e+04  -1.42e+03   3.83e+03   51
3564   -1.33e+04  -1.51e+03   3.85e+03   51
3565   -1.34e+04  -1.51e+03   3.88e+03   51
3566   -1.33e+04  -1.48e+03   3.82e+03   51
3567   -1.33e+04  -1.55e+03   3.79e+03   51
3568   -1.33e+04  -1.56e+03   3.81e+03   51
3569   -1.32e+04  -1.55e+03   3.73e+03   52
3570   -1.32e+04  -1.48e+03   3.8e+03   51
3571   -1.33e+04  -1.5e+03   3.78e+03   52
3572   -1.32e+04  -1.45e+03   3.81e+03   51
3573   -1.32e+04  -1.46e+03   3.79e+03   51
3574   -1.31e+04  -1.45e+03   3.71e+03   51
3575   -1.32e+04  -1.36e+03   3.73e+03   52
3576   -1.3e+04  -1.42e+03   3.64e+03   52
3577   -1.31e+04  -1.33e+03   3.65e+03   52
3578   -1.31e+04  -1.38e+03   3.66e+03   52
3579   -1.31e+04  -1.32e+03   3.62e+03   51
3580   -1.3e+04  -1.37e+03   3.58e+03   52
3581   -1.31e+04  -1.39e+03   3.57e+03   52
3582   -1.31e+04  -1.43e+03   3.53e+03   52
3583   -1.32e+04  -1.44e+03   3.55e+03   51
3584   -1.32e+04  -1.45e+03   3.49e+03   51
3585   -1.33e+04  -1.45e+03   3.54e+03   51
3586   -1.32e+04  -1.46e+03   3.55e+03   51
3587   -1.33e+04  -1.47e+03   3.57e+03   51
3588   -1.33e+04  -1.51e+03   3.56e+03   51
3589   -1.33e+04  -1.52e+03   3.59e+03   51
3590   -1.33e+04  -1.49e+03   3.56e+03   52
3591   -1.34e+04  -1.44e+03   3.53e+03   51
3592   -1.33e+04  -1.54e+03   3.56e+03   52
3593   -1.33e+04  -1.54e+03   3.57e+03   52
3594   -1.34e+04  -1.61e+03   3.59e+03   50
3595   -1.34e+04  -1.55e+03   3.6e+03   51
3596   -1.34e+04  -1.54e+03   3.53e+03   51
3597   -1.34e+04  -1.55e+03   3.51e+03   50
3598   -1.34e+04  -1.52e+03   3.59e+03   51
3599   -1.33e+04  -1.54e+03   3.61e+03   51
3600   -1.34e+04  -1.53e+03   3.61e+03   51
3601   -1.34e+04  -1.56e+03   3.6e+03   51
3602   -1.34e+04  -1.57e+03   3.6e+03   52
3603   -1.34e+04  -1.59e+03   3.55e+03   51
3604   -1.35e+04  -1.59e+03   3.57e+03   51
3605   -1.35e+04  -1.53e+03   3.58e+03   51
3606   -1.35e+04  -1.5e+03   3.53e+03   51
3607   -1.34e+04  -1.49e+03   3.55e+03   51
3608   -1.34e+04  -1.49e+03   3.48e+03   51
3609   -1.34e+04  -1.48e+03   3.49e+03   51
3610   -1.34e+04  -1.39e+03   3.49e+03   51
3611   -1.35e+04  -1.37e+03   3.52e+03   51
3612   -1.35e+04  -1.35e+03   3.57e+03   52
3613   -1.34e+04  -1.38e+03   3.62e+03   51
3614   -1.34e+04  -1.4e+03   3.64e+03   52
3615   -1.34e+04  -1.39e+03   3.62e+03   51
3616   -1.34e+04  -1.38e+03   3.63e+03   51
3617   -1.34e+04  -1.38e+03   3.59e+03   51
3618   -1.34e+04  -1.38e+03   3.63e+03   51
3619   -1.34e+04  -1.35e+03   3.69e+03   51
3620   -1.34e+04  -1.39e+03   3.67e+03   51
3621   -1.34e+04  -1.41e+03   3.63e+03   51
3622   -1.35e+04  -1.36e+03   3.7e+03   51
3623   -1.34e+04  -1.39e+03   3.71e+03   50
3624   -1.34e+04  -1.42e+03   3.73e+03   51
3625   -1.35e+04  -1.42e+03   3.72e+03   51
3626   -1.35e+04  -1.4e+03   3.7e+03   51
3627   -1.35e+04  -1.39e+03   3.69e+03   51
3628   -1.34e+04  -1.46e+03   3.68e+03   51
3629   -1.35e+04  -1.48e+03   3.7e+03   51
3630   -1.35e+04  -1.47e+03   3.73e+03   51
3631   -1.35e+04  -1.43e+03   3.75e+03   52
3632   -1.35e+04  -1.48e+03   3.74e+03   51
3633   -1.35e+04  -1.5e+03   3.68e+03   52
3634   -1.34e+04  -1.52e+03   3.63e+03   51
3635   -1.35e+04  -1.56e+03   3.67e+03   51
3636   -1.34e+04  -1.64e+03   3.68e+03   51
3637   -1.35e+04  -1.62e+03   3.67e+03   51
3638   -1.34e+04  -1.63e+03   3.65e+03   51
3639   -1.34e+04  -1.58e+03   3.68e+03   51
3640   -1.34e+04  -1.62e+03   3.61e+03   50
3641   -1.34e+04  -1.54e+03   3.66e+03   51
3642   -1.35e+04  -1.56e+03   3.63e+03   51
3643   -1.36e+04  -1.54e+03   3.63e+03   52
3644   -1.35e+04  -1.54e+03   3.54e+03   51
3645   -1.34e+04  -1.53e+03   3.51e+03   51
3646   -1.33e+04  -1.51e+03   3.5e+03   51
3647   -1.33e+04  -1.5e+03   3.47e+03   51
3648   -1.33e+04  -1.5e+03   3.47e+03   51
3649   -1.34e+04  -1.48e+03   3.51e+03   51
3650   -1.33e+04  -1.46e+03   3.51e+03   52
3651   -1.34e+04  -1.44e+03   3.52e+03   51
3652   -1.34e+04  -1.4e+03   3.55e+03   51
3653   -1.34e+04  -1.39e+03   3.53e+03   51
3654   -1.33e+04  -1.32e+03   3.51e+03   52
3655   -1.33e+04  -1.41e+03   3.55e+03   52
3656   -1.33e+04  -1.4e+03   3.56e+03   52
3657   -1.34e+04  -1.38e+03   3.49e+03   52
3658   -1.34e+04  -1.42e+03   3.48e+03   51
3659   -1.34e+04  -1.43e+03   3.45e+03   51
3660   -1.33e+04  -1.38e+03   3.46e+03   51
3661   -1.33e+04  -1.35e+03   3.45e+03   51
3662   -1.32e+04  -1.33e+03   3.41e+03   51
3663   -1.32e+04  -1.39e+03   3.38e+03   51
3664   -1.32e+04  -1.45e+03   3.35e+03   52
3665   -1.33e+04  -1.44e+03   3.35e+03   51
3666   -1.33e+04  -1.48e+03   3.31e+03   51
3667   -1.33e+04  -1.48e+03   3.35e+03   51
3668   -1.33e+04  -1.48e+03   3.36e+03   51
3669   -1.33e+04  -1.47e+03   3.29e+03   51
3670   -1.32e+04  -1.49e+03   3.31e+03   51
3671   -1.31e+04  -1.51e+03   3.33e+03   51
3672   -1.32e+04  -1.47e+03   3.38e+03   51
3673   -1.32e+04  -1.46e+03   3.36e+03   51
3674   -1.32e+04  -1.46e+03   3.36e+03   51
3675   -1.33e+04  -1.51e+03   3.34e+03   52
3676   -1.33e+04  -1.54e+03   3.4e+03   51
3677   -1.34e+04  -1.54e+03   3.4e+03   51
3678   -1.33e+04  -1.51e+03   3.45e+03   51
3679   -1.33e+04  -1.55e+03   3.38e+03   51
3680   -1.33e+04  -1.58e+03   3.3e+03   52
3681   -1.32e+04  -1.54e+03   3.3e+03   51
3682   -1.32e+04  -1.55e+03   3.29e+03   51
3683   -1.32e+04  -1.52e+03   3.32e+03   51
3684   -1.32e+04  -1.5e+03   3.41e+03   52
3685   -1.32e+04  -1.58e+03   3.44e+03   51
3686   -1.32e+04  -1.62e+03   3.44e+03   50
3687   -1.32e+04  -1.64e+03   3.44e+03   51
3688   -1.32e+04  -1.63e+03   3.47e+03   51
3689   -1.32e+04  -1.63e+03   3.42e+03   52
3690   -1.33e+04  -1.55e+03   3.49e+03   52
3691   -1.32e+04  -1.49e+03   3.47e+03   51
3692   -1.32e+04  -1.57e+03   3.48e+03   52
3693   -1.32e+04  -1.61e+03   3.53e+03   52
3694   -1.32e+04  -1.59e+03   3.55e+03   51
3695   -1.32e+04  -1.6e+03   3.52e+03   51
3696   -1.31e+04  -1.65e+03   3.52e+03   51
3697   -1.32e+04  -1.71e+03   3.51e+03   51
3698   -1.32e+04  -1.64e+03   3.53e+03   51
3699   -1.32e+04  -1.67e+03   3.59e+03   51
3700   -1.32e+04  -1.66e+03   3.59e+03   52
3701   -1.32e+04  -1.73e+03   3.55e+03   52
3702   -1.32e+04  -1.73e+03   3.53e+03   51
3703   -1.33e+04  -1.75e+03   3.5e+03   52
3704   -1.32e+04  -1.68e+03   3.48e+03   51
3705   -1.32e+04  -1.61e+03   3.51e+03   51
3706   -1.33e+04  -1.62e+03   3.52e+03   52
3707   -1.33e+04  -1.6e+03   3.56e+03   51
3708   -1.33e+04  -1.54e+03   3.6e+03   52
3709   -1.33e+04  -1.54e+03   3.58e+03   51
3710   -1.33e+04  -1.54e+03   3.57e+03   51
3711   -1.32e+04  -1.52e+03   3.55e+03   51
3712   -1.33e+04  -1.59e+03   3.56e+03   52
3713   -1.34e+04  -1.59e+03   3.55e+03   51
3714   -1.33e+04  -1.64e+03   3.53e+03   52
3715   -1.34e+04  -1.64e+03   3.52e+03   51
3716   -1.33e+04  -1.59e+03   3.56e+03   51
3717   -1.34e+04  -1.59e+03   3.55e+03   51
3718   -1.33e+04  -1.6e+03   3.5e+03   51
3719   -1.34e+04  -1.68e+03   3.44e+03   51
3720   -1.34e+04  -1.66e+03   3.48e+03   51
3721   -1.34e+04  -1.67e+03   3.39e+03   52
3722   -1.34e+04  -1.69e+03   3.38e+03   51
3723   -1.34e+04  -1.68e+03   3.35e+03   51
3724   -1.34e+04  -1.63e+03   3.41e+03   51
3725   -1.34e+04  -1.6e+03   3.4e+03   52
3726   -1.34e+04  -1.61e+03   3.38e+03   51
3727   -1.34e+04  -1.61e+03   3.41e+03   51
3728   -1.33e+04  -1.55e+03   3.46e+03   51
3729   -1.33e+04  -1.56e+03   3.47e+03   52
3730   -1.32e+04  -1.53e+03   3.47e+03   51
3731   -1.33e+04  -1.5e+03   3.51e+03   51
3732   -1.32e+04  -1.57e+03   3.47e+03   51
3733   -1.32e+04  -1.62e+03   3.42e+03   51
3734   -1.32e+04  -1.58e+03   3.46e+03   51
3735   -1.33e+04  -1.51e+03   3.41e+03   51
3736   -1.32e+04  -1.59e+03   3.34e+03   51
3737   -1.33e+04  -1.56e+03   3.32e+03   52
3738   -1.33e+04  -1.51e+03   3.34e+03   51
3739   -1.32e+04  -1.51e+03   3.29e+03   51
3740   -1.32e+04  -1.53e+03   3.3e+03   51
3741   -1.31e+04  -1.58e+03   3.24e+03   52
3742   -1.31e+04  -1.6e+03   3.22e+03   52
3743   -1.3e+04  -1.51e+03   3.2e+03   52
3744   -1.31e+04  -1.5e+03   3.16e+03   52
3745   -1.31e+04  -1.52e+03   3.17e+03   51
3746   -1.31e+04  -1.52e+03   3.18e+03   51
3747   -1.31e+04  -1.56e+03   3.13e+03   52
3748   -1.3e+04  -1.47e+03   3.12e+03   52
3749   -1.31e+04  -1.38e+03   3.16e+03   51
3750   -1.31e+04  -1.39e+03   3.14e+03   52
3751   -1.31e+04  -1.44e+03   3.22e+03   52
3752   -1.32e+04  -1.37e+03   3.25e+03   51
3753   -1.32e+04  -1.39e+03   3.25e+03   51
3754   -1.33e+04  -1.4e+03   3.24e+03   52
3755   -1.33e+04  -1.41e+03   3.27e+03   52
3756   -1.33e+04  -1.46e+03   3.3e+03   52
3757   -1.33e+04  -1.48e+03   3.29e+03   51
3758   -1.33e+04  -1.48e+03   3.28e+03   52
3759   -1.33e+04  -1.48e+03   3.33e+03   51
3760   -1.32e+04  -1.5e+03   3.29e+03   52
3761   -1.33e+04  -1.47e+03   3.3e+03   52
3762   -1.31e+04  -1.38e+03   3.3e+03   52
3763   -1.31e+04  -1.3e+03   3.3e+03   50
3764   -1.31e+04  -1.26e+03   3.35e+03   52
3765   -1.31e+04  -1.24e+03   3.3e+03   52
3766   -1.3e+04  -1.19e+03   3.29e+03   51
3767   -1.3e+04  -1.24e+03   3.24e+03   52
3768   -1.31e+04  -1.25e+03   3.2e+03   52
3769   -1.32e+04  -1.31e+03   3.21e+03   52
3770   -1.32e+04  -1.32e+03   3.2e+03   51
3771   -1.33e+04  -1.36e+03   3.17e+03   50
3772   -1.32e+04  -1.33e+03   3.21e+03   51
3773   -1.33e+04  -1.33e+03   3.18e+03   51
3774   -1.32e+04  -1.34e+03   3.16e+03   52
3775   -1.33e+04  -1.37e+03   3.24e+03   51
3776   -1.32e+04  -1.39e+03   3.25e+03   51
3777   -1.32e+04  -1.36e+03   3.29e+03   51
3778   -1.32e+04  -1.3e+03   3.27e+03   52
3779   -1.33e+04  -1.36e+03   3.28e+03   52
3780   -1.33e+04  -1.35e+03   3.3e+03   51
3781   -1.33e+04  -1.32e+03   3.3e+03   52
3782   -1.33e+04  -1.29e+03   3.3e+03   51
3783   -1.33e+04  -1.3e+03   3.35e+03   52
3784   -1.33e+04  -1.34e+03   3.34e+03   51
3785   -1.34e+04  -1.31e+03   3.38e+03   52
3786   -1.33e+04  -1.24e+03   3.36e+03   51
3787   -1.34e+04  -1.26e+03   3.36e+03   51
3788   -1.34e+04  -1.26e+03   3.33e+03   52
3789   -1.34e+04  -1.26e+03   3.33e+03   51
3790   -1.34e+04  -1.29e+03   3.36e+03   51
3791   -1.33e+04  -1.32e+03   3.35e+03   51
3792   -1.34e+04  -1.49e+03   3.3e+03   51
3793   -1.33e+04  -1.49e+03   3.23e+03   51
3794   -1.32e+04  -1.47e+03   3.18e+03   51
3795   -1.31e+04  -1.5e+03   3.21e+03   51
3796   -1.32e+04  -1.53e+03   3.24e+03   52
3797   -1.32e+04  -1.47e+03   3.26e+03   52
3798   -1.33e+04  -1.46e+03   3.24e+03   52
3799   -1.34e+04  -1.45e+03   3.28e+03   52
3800   -1.33e+04  -1.42e+03   3.3e+03   52
3801   -1.33e+04  -1.48e+03   3.34e+03   52
3802   -1.33e+04  -1.45e+03   3.36e+03   52
3803   -1.34e+04  -1.45e+03   3.42e+03   52
3804   -1.33e+04  -1.47e+03   3.38e+03   51
3805   -1.32e+04  -1.46e+03   3.37e+03   51
3806   -1.33e+04  -1.47e+03   3.37e+03   52
3807   -1.32e+04  -1.53e+03   3.36e+03   51
3808   -1.32e+04  -1.5e+03   3.38e+03   51
3809   -1.32e+04  -1.43e+03   3.34e+03   52
3810   -1.32e+04  -1.38e+03   3.32e+03   52
3811   -1.32e+04  -1.4e+03   3.37e+03   51
3812   -1.32e+04  -1.41e+03   3.34e+03   52
3813   -1.33e+04  -1.49e+03   3.34e+03   51
3814   -1.33e+04  -1.43e+03   3.27e+03   51
3815   -1.33e+04  -1.4e+03   3.27e+03   51
3816   -1.34e+04  -1.4e+03   3.27e+03   50
3817   -1.33e+04  -1.38e+03   3.23e+03   51
3818   -1.33e+04  -1.38e+03   3.21e+03   52
3819   -1.32e+04  -1.35e+03   3.24e+03   52
3820   -1.32e+04  -1.36e+03   3.28e+03   52
3821   -1.31e+04  -1.35e+03   3.25e+03   52
3822   -1.32e+04  -1.32e+03   3.21e+03   52
3823   -1.3e+04  -1.25e+03   3.16e+03   52
3824   -1.3e+04  -1.18e+03   3.14e+03   53
3825   -1.3e+04  -1.23e+03   3.15e+03   52
3826   -1.29e+04  -1.2e+03   3.11e+03   52
3827   -1.3e+04  -1.14e+03   3.12e+03   52
3828   -1.3e+04  -1.15e+03   3.13e+03   51
3829   -1.3e+04  -1.23e+03   3.17e+03   52
3830   -1.31e+04  -1.3e+03   3.17e+03   52
3831   -1.31e+04  -1.29e+03   3.17e+03   51
3832   -1.31e+04  -1.35e+03   3.16e+03   52
3833   -1.31e+04  -1.33e+03   3.17e+03   52
3834   -1.31e+04  -1.33e+03   3.11e+03   52
3835   -1.31e+04  -1.31e+03   3.1e+03   52
3836   -1.31e+04  -1.34e+03   3.11e+03   52
3837   -1.31e+04  -1.37e+03   3.07e+03   52
3838   -1.32e+04  -1.36e+03   3.04e+03   52
3839   -1.32e+04  -1.34e+03   3.04e+03   52
3840   -1.32e+04  -1.35e+03   3.12e+03   52
3841   -1.31e+04  -1.3e+03   3.12e+03   52
3842   -1.31e+04  -1.33e+03   3.11e+03   52
3843   -1.31e+04  -1.31e+03   3.06e+03   51
3844   -1.32e+04  -1.28e+03   3.11e+03   52
3845   -1.31e+04  -1.28e+03   3.09e+03   51
3846   -1.31e+04  -1.27e+03   3.15e+03   52
3847   -1.3e+04  -1.27e+03   3.18e+03   51
3848   -1.31e+04  -1.28e+03   3.19e+03   51
3849   -1.32e+04  -1.36e+03   3.22e+03   51
3850   -1.31e+04  -1.36e+03   3.19e+03   51
3851   -1.32e+04  -1.43e+03   3.24e+03   51
3852   -1.32e+04  -1.38e+03   3.16e+03   51
3853   -1.31e+04  -1.39e+03   3.17e+03   52
3854   -1.32e+04  -1.33e+03   3.22e+03   52
3855   -1.3e+04  -1.32e+03   3.11e+03   52
3856   -1.3e+04  -1.35e+03   3.14e+03   51
3857   -1.3e+04  -1.28e+03   3.13e+03   51
3858   -1.31e+04  -1.33e+03   3.1e+03   51
3859   -1.31e+04  -1.34e+03   3.12e+03   52
3860   -1.32e+04  -1.35e+03   3.08e+03   52
3861   -1.32e+04  -1.31e+03   3.1e+03   51
3862   -1.32e+04  -1.38e+03   3.02e+03   52
3863   -1.32e+04  -1.5e+03   3.01e+03   52
3864   -1.32e+04  -1.5e+03   3.04e+03   52
3865   -1.32e+04  -1.49e+03   3.11e+03   51
3866   -1.32e+04  -1.54e+03   3.12e+03   51
3867   -1.32e+04  -1.54e+03   3.1e+03   52
3868   -1.32e+04  -1.5e+03   3.13e+03   52
3869   -1.31e+04  -1.55e+03   3.05e+03   51
3870   -1.3e+04  -1.57e+03   3.03e+03   52
