***************************************
*           Modello XY                *
*      Simulazione Monte Carlo        *
***************************************

Parametri simulativi:

Lato reticolo:           100
Temperatura:             1
Beta:                    1
J:                       1
Delta:                   1.7
Numero blocchi           10
Lunghezza simulazione:   1
Fase di termalizzazione: 1000



Numero mossa   Energia    Magnetizzazione X    Magnetizzazione Y    Acc. rate
613   -1.32e+04  466   4.91e+03   52
614   -1.32e+04  416   4.95e+03   51
615   -1.32e+04  365   4.95e+03   52
616   -1.32e+04  364   4.99e+03   52
617   -1.32e+04  393   5e+03   52
618   -1.32e+04  447   5.04e+03   52
619   -1.32e+04  401   5.05e+03   52
620   -1.32e+04  441   5.06e+03   52
621   -1.33e+04  461   5.06e+03   52
622   -1.33e+04  481   5.04e+03   51
623   -1.34e+04  453   5.06e+03   52
624   -1.33e+04  469   5.09e+03   51
625   -1.33e+04  475   5.04e+03   51
626   -1.33e+04  513   5.01e+03   52
627   -1.33e+04  545   5.03e+03   51
628   -1.33e+04  572   5.04e+03   52
629   -1.32e+04  511   5.01e+03   52
630   -1.32e+04  542   5.03e+03   51
631   -1.33e+04  510   5.06e+03   52
632   -1.33e+04  473   5e+03   52
633   -1.32e+04  423   5.06e+03   51
634   -1.34e+04  442   5.1e+03   52
635   -1.34e+04  421   5.09e+03   50
636   -1.34e+04  406   5.11e+03   51
637   -1.35e+04  403   5.09e+03   50
638   -1.34e+04  455   5.11e+03   50
639   -1.34e+04  455   5.12e+03   52
640   -1.35e+04  477   5.13e+03   51
641   -1.35e+04  418   5.1e+03   49
642   -1.35e+04  422   5.12e+03   51
643   -1.34e+04  454   5.14e+03   51
644   -1.34e+04  466   5.12e+03   50
645   -1.34e+04  516   5.08e+03   50
646   -1.33e+04  495   5.04e+03   52
647   -1.33e+04  516   5.1e+03   50
648   -1.33e+04  532   5.05e+03   51
649   -1.34e+04  617   5.09e+03   51
650   -1.34e+04  607   5.18e+03   51
651   -1.33e+04  617   5.16e+03   50
652   -1.33e+04  616   5.2e+03   51
653   -1.33e+04  603   5.17e+03   52
654   -1.33e+04  554   5.15e+03   51
655   -1.33e+04  578   5.19e+03   51
656   -1.33e+04  521   5.2e+03   51
657   -1.33e+04  472   5.25e+03   52
658   -1.33e+04  453   5.25e+03   51
659   -1.33e+04  431   5.25e+03   51
660   -1.34e+04  402   5.32e+03   52
661   -1.34e+04  437   5.29e+03   52
662   -1.34e+04  398   5.36e+03   51
663   -1.34e+04  454   5.38e+03   51
664   -1.34e+04  428   5.39e+03   51
665   -1.34e+04  463   5.4e+03   51
666   -1.33e+04  451   5.35e+03   51
667   -1.34e+04  421   5.37e+03   51
668   -1.35e+04  514   5.37e+03   51
669   -1.35e+04  454   5.4e+03   52
670   -1.35e+04  405   5.42e+03   50
671   -1.35e+04  422   5.44e+03   52
672   -1.35e+04  394   5.42e+03   51
673   -1.35e+04  400   5.39e+03   51
674   -1.36e+04  453   5.39e+03   51
675   -1.35e+04  446   5.4e+03   51
676   -1.35e+04  449   5.34e+03   51
677   -1.35e+04  472   5.41e+03   51
678   -1.35e+04  515   5.46e+03   51
679   -1.35e+04  506   5.44e+03   51
680   -1.34e+04  500   5.43e+03   51
681   -1.35e+04  507   5.47e+03   51
682   -1.34e+04  493   5.47e+03   51
683   -1.34e+04  551   5.46e+03   52
684   -1.33e+04  530   5.45e+03   50
685   -1.34e+04  526   5.45e+03   51
686   -1.34e+04  557   5.39e+03   51
687   -1.34e+04  566   5.36e+03   52
688   -1.34e+04  604   5.36e+03   51
689   -1.34e+04  684   5.31e+03   51
690   -1.34e+04  763   5.33e+03   51
691   -1.34e+04  746   5.33e+03   51
692   -1.33e+04  745   5.32e+03   50
693   -1.34e+04  779   5.32e+03   51
694   -1.34e+04  775   5.34e+03   50
695   -1.33e+04  796   5.36e+03   51
696   -1.33e+04  839   5.37e+03   51
697   -1.33e+04  829   5.36e+03   50
698   -1.32e+04  792   5.31e+03   51
699   -1.32e+04  702   5.35e+03   50
700   -1.33e+04  717   5.36e+03   51
701   -1.33e+04  779   5.36e+03   51
702   -1.33e+04  742   5.37e+03   51
703   -1.33e+04  719   5.33e+03   51
704   -1.33e+04  750   5.32e+03   52
705   -1.34e+04  821   5.29e+03   51
706   -1.34e+04  781   5.26e+03   52
707   -1.34e+04  806   5.24e+03   51
708   -1.34e+04  807   5.26e+03   51
709   -1.34e+04  749   5.19e+03   51
710   -1.34e+04  706   5.19e+03   51
711   -1.34e+04  695   5.18e+03   52
712   -1.33e+04  682   5.17e+03   50
713   -1.34e+04  631   5.13e+03   51
714   -1.34e+04  634   5.14e+03   51
715   -1.34e+04  667   5.16e+03   51
716   -1.33e+04  668   5.12e+03   51
717   -1.33e+04  719   5.12e+03   52
718   -1.34e+04  731   5.19e+03   51
719   -1.34e+04  695   5.11e+03   50
720   -1.35e+04  698   5.09e+03   50
721   -1.34e+04  700   5.13e+03   52
722   -1.33e+04  623   5.07e+03   51
723   -1.34e+04  637   5.1e+03   51
724   -1.34e+04  589   5.07e+03   51
725   -1.34e+04  586   5.07e+03   52
726   -1.34e+04  598   5.05e+03   51
727   -1.34e+04  585   5.04e+03   51
728   -1.34e+04  524   5.07e+03   51
729   -1.33e+04  579   5.07e+03   51
730   -1.33e+04  547   5.04e+03   51
731   -1.33e+04  497   5.01e+03   52
732   -1.32e+04  504   5.01e+03   50
733   -1.33e+04  482   5.05e+03   51
734   -1.33e+04  473   5.05e+03   51
735   -1.33e+04  515   5.03e+03   51
736   -1.32e+04  527   5e+03   51
737   -1.32e+04  537   4.99e+03   51
738   -1.32e+04  525   4.96e+03   52
739   -1.32e+04  568   4.98e+03   52
740   -1.32e+04  558   4.93e+03   51
741   -1.33e+04  564   4.95e+03   51
742   -1.34e+04  536   4.9e+03   52
743   -1.34e+04  446   4.95e+03   51
744   -1.34e+04  478   4.97e+03   51
745   -1.34e+04  469   4.92e+03   51
746   -1.35e+04  421   4.95e+03   51
747   -1.34e+04  354   4.94e+03   51
748   -1.35e+04  376   4.92e+03   50
749   -1.35e+04  396   4.92e+03   51
750   -1.33e+04  327   4.82e+03   51
751   -1.33e+04  236   4.82e+03   51
752   -1.33e+04  209   4.82e+03   52
753   -1.33e+04  233   4.79e+03   51
754   -1.34e+04  301   4.78e+03   51
755   -1.33e+04  271   4.75e+03   51
756   -1.33e+04  250   4.73e+03   51
757   -1.33e+04  285   4.73e+03   52
758   -1.33e+04  238   4.72e+03   51
759   -1.33e+04  226   4.73e+03   51
760   -1.33e+04  180   4.7e+03   51
761   -1.33e+04  141   4.71e+03   51
762   -1.34e+04  136   4.72e+03   51
763   -1.34e+04  125   4.71e+03   51
764   -1.34e+04  112   4.67e+03   50
765   -1.34e+04  98.2   4.56e+03   51
766   -1.34e+04  85.7   4.56e+03   50
767   -1.33e+04  54   4.48e+03   51
768   -1.33e+04  63.4   4.5e+03   51
769   -1.34e+04  83.2   4.49e+03   51
770   -1.34e+04  20.7   4.49e+03   52
771   -1.34e+04  -12.2   4.48e+03   52
772   -1.35e+04  -36.4   4.53e+03   51
773   -1.34e+04  -37.1   4.48e+03   52
774   -1.34e+04  -48.5   4.57e+03   51
775   -1.34e+04  -88.1   4.58e+03   51
776   -1.33e+04  -186   4.53e+03   50
777   -1.33e+04  -214   4.45e+03   51
778   -1.32e+04  -216   4.45e+03   52
779   -1.32e+04  -225   4.41e+03   51
780   -1.32e+04  -188   4.37e+03   52
781   -1.32e+04  -204   4.38e+03   53
782   -1.31e+04  -206   4.37e+03   51
783   -1.31e+04  -218   4.4e+03   51
784   -1.31e+04  -207   4.42e+03   52
785   -1.32e+04  -196   4.44e+03   52
786   -1.33e+04  -200   4.48e+03   52
787   -1.33e+04  -165   4.44e+03   52
788   -1.32e+04  -139   4.42e+03   52
789   -1.32e+04  -94.5   4.46e+03   51
790   -1.32e+04  -109   4.44e+03   51
791   -1.32e+04  -148   4.46e+03   51
792   -1.32e+04  -71   4.45e+03   51
793   -1.31e+04  -33.3   4.46e+03   52
794   -1.31e+04  -27.5   4.42e+03   51
795   -1.32e+04  -10.7   4.39e+03   52
796   -1.32e+04  36.6   4.44e+03   51
797   -1.31e+04  -25.2   4.45e+03   52
798   -1.31e+04  26.3   4.42e+03   51
799   -1.32e+04  -29.7   4.4e+03   51
800   -1.31e+04  9.73   4.39e+03   51
801   -1.31e+04  75   4.42e+03   51
802   -1.31e+04  28.2   4.4e+03   52
803   -1.32e+04  47.1   4.45e+03   52
804   -1.32e+04  -73.7   4.48e+03   51
805   -1.33e+04  -46   4.51e+03   52
806   -1.33e+04  4.05   4.55e+03   51
807   -1.33e+04  53.4   4.56e+03   51
808   -1.33e+04  51.7   4.6e+03   51
809   -1.32e+04  67.1   4.6e+03   52
810   -1.32e+04  72.1   4.56e+03   52
811   -1.31e+04  70.4   4.5e+03   52
812   -1.32e+04  115   4.6e+03   52
813   -1.33e+04  151   4.64e+03   51
814   -1.34e+04  160   4.72e+03   51
815   -1.33e+04  174   4.68e+03   51
816   -1.34e+04  165   4.64e+03   51
817   -1.34e+04  153   4.67e+03   51
818   -1.33e+04  141   4.65e+03   51
819   -1.32e+04  151   4.61e+03   52
820   -1.33e+04  164   4.58e+03   51
821   -1.33e+04  180   4.6e+03   52
822   -1.33e+04  145   4.63e+03   52
823   -1.33e+04  113   4.61e+03   52
824   -1.33e+04  142   4.6e+03   51
825   -1.32e+04  193   4.64e+03   53
826   -1.32e+04  215   4.67e+03   51
827   -1.32e+04  212   4.64e+03   51
828   -1.32e+04  156   4.6e+03   51
829   -1.31e+04  158   4.59e+03   52
830   -1.31e+04  173   4.59e+03   52
831   -1.31e+04  137   4.65e+03   52
832   -1.32e+04  115   4.66e+03   51
833   -1.31e+04  117   4.67e+03   50
834   -1.32e+04  144   4.71e+03   52
835   -1.32e+04  188   4.8e+03   51
836   -1.31e+04  107   4.75e+03   53
837   -1.31e+04  130   4.76e+03   51
838   -1.31e+04  137   4.75e+03   51
839   -1.33e+04  135   4.77e+03   52
840   -1.33e+04  124   4.75e+03   51
841   -1.33e+04  128   4.72e+03   50
842   -1.33e+04  89.8   4.69e+03   51
843   -1.33e+04  61.6   4.69e+03   52
844   -1.32e+04  142   4.72e+03   51
845   -1.31e+04  119   4.69e+03   51
846   -1.31e+04  127   4.69e+03   52
847   -1.32e+04  181   4.73e+03   52
848   -1.33e+04  256   4.71e+03   52
849   -1.34e+04  212   4.69e+03   51
850   -1.34e+04  199   4.69e+03   51
851   -1.33e+04  173   4.69e+03   51
852   -1.32e+04  146   4.66e+03   51
853   -1.32e+04  87.8   4.7e+03   51
854   -1.32e+04  109   4.71e+03   51
855   -1.33e+04  29.4   4.74e+03   51
856   -1.34e+04  18.1   4.7e+03   51
857   -1.33e+04  -36.2   4.72e+03   52
858   -1.33e+04  -49.6   4.67e+03   50
859   -1.33e+04  -18.3   4.65e+03   51
860   -1.32e+04  0.998   4.68e+03   52
861   -1.32e+04  44.1   4.65e+03   51
862   -1.31e+04  7.79   4.68e+03   52
863   -1.32e+04  -9.38   4.65e+03   51
864   -1.32e+04  67.9   4.65e+03   52
865   -1.32e+04  31   4.63e+03   52
866   -1.31e+04  32.7   4.65e+03   51
867   -1.33e+04  125   4.67e+03   52
868   -1.32e+04  75.6   4.62e+03   51
869   -1.33e+04  60.9   4.59e+03   51
870   -1.32e+04  61.3   4.56e+03   52
871   -1.31e+04  150   4.54e+03   52
872   -1.31e+04  190   4.55e+03   52
873   -1.31e+04  158   4.54e+03   51
874   -1.32e+04  134   4.5e+03   52
875   -1.32e+04  97.6   4.49e+03   51
876   -1.31e+04  75.6   4.49e+03   51
877   -1.31e+04  67   4.46e+03   52
878   -1.3e+04  94.7   4.45e+03   52
879   -1.3e+04  139   4.38e+03   52
880   -1.3e+04  188   4.41e+03   51
881   -1.3e+04  148   4.38e+03   51
882   -1.31e+04  185   4.41e+03   52
883   -1.3e+04  201   4.44e+03   52
884   -1.3e+04  223   4.42e+03   52
885   -1.3e+04  203   4.44e+03   51
886   -1.31e+04  226   4.46e+03   51
887   -1.32e+04  180   4.5e+03   52
888   -1.32e+04  153   4.5e+03   52
889   -1.33e+04  154   4.51e+03   51
890   -1.33e+04  96.6   4.48e+03   51
891   -1.32e+04  108   4.41e+03   51
892   -1.33e+04  149   4.36e+03   51
893   -1.32e+04  132   4.29e+03   52
894   -1.31e+04  141   4.22e+03   51
895   -1.32e+04  198   4.24e+03   52
896   -1.33e+04  247   4.31e+03   51
897   -1.33e+04  273   4.32e+03   52
898   -1.32e+04  268   4.29e+03   51
899   -1.32e+04  272   4.26e+03   52
900   -1.32e+04  235   4.23e+03   52
901   -1.32e+04  274   4.26e+03   51
902   -1.32e+04  266   4.25e+03   51
903   -1.31e+04  242   4.21e+03   51
904   -1.32e+04  266   4.24e+03   52
905   -1.33e+04  279   4.29e+03   52
906   -1.33e+04  274   4.29e+03   51
907   -1.32e+04  280   4.31e+03   52
908   -1.33e+04  245   4.27e+03   51
909   -1.32e+04  161   4.27e+03   52
910   -1.32e+04  187   4.29e+03   52
911   -1.33e+04  182   4.31e+03   52
912   -1.34e+04  242   4.36e+03   52
913   -1.34e+04  219   4.33e+03   50
914   -1.34e+04  232   4.36e+03   51
915   -1.35e+04  182   4.37e+03   52
916   -1.34e+04  218   4.42e+03   51
917   -1.33e+04  257   4.41e+03   51
918   -1.33e+04  267   4.35e+03   51
919   -1.32e+04  277   4.35e+03   51
920   -1.33e+04  280   4.35e+03   51
921   -1.33e+04  271   4.34e+03   51
922   -1.35e+04  260   4.4e+03   51
923   -1.34e+04  339   4.37e+03   51
924   -1.34e+04  378   4.34e+03   52
925   -1.34e+04  389   4.34e+03   51
926   -1.33e+04  437   4.28e+03   51
927   -1.31e+04  463   4.29e+03   52
928   -1.32e+04  395   4.32e+03   52
929   -1.31e+04  381   4.29e+03   52
930   -1.31e+04  400   4.31e+03   52
931   -1.32e+04  374   4.33e+03   52
932   -1.32e+04  390   4.32e+03   51
933   -1.32e+04  384   4.3e+03   52
934   -1.32e+04  394   4.23e+03   51
935   -1.31e+04  449   4.25e+03   52
936   -1.31e+04  459   4.31e+03   52
937   -1.31e+04  531   4.27e+03   52
938   -1.32e+04  478   4.27e+03   50
939   -1.31e+04  491   4.24e+03   52
940   -1.31e+04  583   4.32e+03   51
941   -1.32e+04  565   4.33e+03   53
942   -1.32e+04  616   4.33e+03   51
943   -1.32e+04  603   4.33e+03   52
944   -1.32e+04  614   4.37e+03   52
945   -1.32e+04  674   4.38e+03   52
946   -1.31e+04  627   4.38e+03   51
947   -1.31e+04  639   4.43e+03   51
948   -1.32e+04  691   4.39e+03   51
949   -1.31e+04  697   4.41e+03   52
950   -1.31e+04  649   4.38e+03   52
951   -1.32e+04  622   4.42e+03   52
952   -1.31e+04  606   4.41e+03   51
953   -1.32e+04  607   4.38e+03   51
954   -1.32e+04  649   4.33e+03   51
955   -1.32e+04  616   4.38e+03   52
956   -1.33e+04  571   4.4e+03   52
957   -1.32e+04  552   4.37e+03   53
958   -1.31e+04  546   4.4e+03   50
959   -1.31e+04  491   4.32e+03   51
960   -1.3e+04  501   4.29e+03   51
961   -1.32e+04  498   4.34e+03   52
962   -1.32e+04  449   4.36e+03   51
963   -1.32e+04  451   4.37e+03   51
964   -1.32e+04  465   4.4e+03   52
965   -1.32e+04  491   4.45e+03   51
966   -1.32e+04  557   4.48e+03   51
967   -1.33e+04  531   4.5e+03   52
968   -1.34e+04  563   4.49e+03   52
969   -1.33e+04  546   4.53e+03   51
970   -1.32e+04  530   4.53e+03   52
971   -1.33e+04  523   4.58e+03   51
972   -1.33e+04  553   4.56e+03   52
973   -1.33e+04  520   4.56e+03   52
974   -1.33e+04  457   4.55e+03   51
975   -1.33e+04  531   4.57e+03   50
976   -1.33e+04  588   4.57e+03   51
977   -1.32e+04  587   4.59e+03   51
978   -1.32e+04  623   4.6e+03   51
979   -1.32e+04  615   4.61e+03   51
980   -1.34e+04  655   4.66e+03   51
981   -1.33e+04  710   4.63e+03   51
982   -1.33e+04  699   4.64e+03   51
983   -1.32e+04  663   4.6e+03   52
984   -1.33e+04  606   4.58e+03   52
985   -1.32e+04  574   4.59e+03   52
986   -1.32e+04  592   4.59e+03   52
987   -1.32e+04  614   4.6e+03   51
988   -1.32e+04  687   4.54e+03   51
989   -1.33e+04  737   4.61e+03   52
990   -1.32e+04  782   4.53e+03   53
991   -1.33e+04  733   4.51e+03   51
992   -1.32e+04  768   4.55e+03   51
993   -1.32e+04  808   4.52e+03   51
994   -1.32e+04  750   4.52e+03   51
995   -1.32e+04  726   4.51e+03   52
996   -1.32e+04  723   4.52e+03   51
997   -1.31e+04  708   4.5e+03   52
998   -1.31e+04  727   4.48e+03   52
999   -1.31e+04  737   4.51e+03   51
1000   -1.32e+04  789   4.52e+03   51
