***************************************
*           Modello XY                *
*      Simulazione Monte Carlo        *
***************************************

Parametri simulativi:

Lato reticolo:           100
Temperatura:             0.25
Beta:                    4
J:                       1
Delta:                   0.8
Numero blocchi           10
Lunghezza simulazione:   1
Fase di termalizzazione: 1000



Numero mossa   Energia    Magnetizzazione X    Magnetizzazione Y    Acc. rate
610   -1.87e+04  -833   9.07e+03   48
611   -1.87e+04  -830   9.06e+03   46
612   -1.87e+04  -867   9.04e+03   47
613   -1.87e+04  -871   9.02e+03   48
614   -1.87e+04  -871   9.02e+03   48
615   -1.87e+04  -870   9.03e+03   48
616   -1.87e+04  -861   9.03e+03   47
617   -1.87e+04  -894   9.03e+03   48
618   -1.87e+04  -909   9.03e+03   47
619   -1.87e+04  -911   9.04e+03   48
620   -1.88e+04  -887   9.05e+03   47
621   -1.87e+04  -929   9.05e+03   48
622   -1.87e+04  -898   9.05e+03   48
623   -1.87e+04  -905   9.03e+03   48
624   -1.87e+04  -907   9.05e+03   47
625   -1.87e+04  -891   9.04e+03   47
626   -1.87e+04  -868   9.05e+03   47
627   -1.87e+04  -866   9.06e+03   48
628   -1.87e+04  -866   9.06e+03   48
629   -1.87e+04  -872   9.06e+03   47
630   -1.87e+04  -852   9.06e+03   48
631   -1.87e+04  -838   9.07e+03   48
632   -1.87e+04  -825   9.05e+03   47
633   -1.87e+04  -820   9.06e+03   47
634   -1.87e+04  -826   9.06e+03   48
635   -1.87e+04  -805   9.06e+03   48
636   -1.87e+04  -788   9.05e+03   47
637   -1.87e+04  -813   9.06e+03   47
638   -1.87e+04  -843   9.06e+03   47
639   -1.87e+04  -841   9.06e+03   47
640   -1.87e+04  -839   9.07e+03   47
641   -1.87e+04  -850   9.06e+03   47
642   -1.87e+04  -866   9.07e+03   47
643   -1.87e+04  -904   9.07e+03   47
644   -1.87e+04  -877   9.07e+03   47
645   -1.87e+04  -824   9.08e+03   47
646   -1.87e+04  -836   9.07e+03   47
647   -1.87e+04  -823   9.08e+03   47
648   -1.87e+04  -838   9.08e+03   48
649   -1.87e+04  -837   9.08e+03   48
650   -1.87e+04  -844   9.08e+03   47
651   -1.87e+04  -833   9.06e+03   47
652   -1.87e+04  -855   9.06e+03   48
653   -1.87e+04  -869   9.05e+03   48
654   -1.87e+04  -840   9.05e+03   47
655   -1.87e+04  -850   9.03e+03   47
656   -1.87e+04  -841   9.03e+03   48
657   -1.87e+04  -840   9.02e+03   47
658   -1.87e+04  -878   9.03e+03   48
659   -1.87e+04  -873   9.03e+03   48
660   -1.87e+04  -847   9.05e+03   48
661   -1.87e+04  -831   9.07e+03   48
662   -1.87e+04  -837   9.07e+03   48
663   -1.87e+04  -802   9.07e+03   48
664   -1.87e+04  -808   9.08e+03   48
665   -1.87e+04  -776   9.07e+03   48
666   -1.87e+04  -787   9.07e+03   47
667   -1.87e+04  -809   9.07e+03   47
668   -1.87e+04  -860   9.07e+03   47
669   -1.87e+04  -863   9.07e+03   47
670   -1.87e+04  -878   9.06e+03   48
671   -1.87e+04  -850   9.07e+03   48
672   -1.87e+04  -852   9.07e+03   47
673   -1.87e+04  -862   9.06e+03   48
674   -1.87e+04  -867   9.06e+03   48
675   -1.87e+04  -874   9.07e+03   48
676   -1.87e+04  -888   9.06e+03   49
677   -1.87e+04  -890   9.06e+03   48
678   -1.87e+04  -894   9.05e+03   47
679   -1.87e+04  -863   9.06e+03   47
680   -1.87e+04  -855   9.05e+03   47
681   -1.87e+04  -835   9.03e+03   47
682   -1.87e+04  -813   9.03e+03   47
683   -1.87e+04  -804   9.03e+03   47
684   -1.87e+04  -800   9.03e+03   48
685   -1.87e+04  -780   9.03e+03   47
686   -1.87e+04  -762   9.03e+03   48
687   -1.87e+04  -747   9.05e+03   47
688   -1.87e+04  -745   9.06e+03   47
689   -1.87e+04  -748   9.05e+03   48
690   -1.87e+04  -727   9.06e+03   47
691   -1.87e+04  -719   9.07e+03   48
692   -1.87e+04  -751   9.08e+03   48
693   -1.87e+04  -742   9.1e+03   48
694   -1.87e+04  -713   9.11e+03   47
695   -1.87e+04  -698   9.1e+03   48
696   -1.87e+04  -716   9.1e+03   48
697   -1.87e+04  -690   9.11e+03   47
698   -1.87e+04  -669   9.11e+03   48
699   -1.87e+04  -664   9.12e+03   47
700   -1.87e+04  -681   9.09e+03   48
701   -1.87e+04  -686   9.1e+03   47
702   -1.87e+04  -683   9.09e+03   47
703   -1.87e+04  -666   9.1e+03   47
704   -1.87e+04  -673   9.1e+03   47
705   -1.87e+04  -665   9.09e+03   47
706   -1.87e+04  -693   9.1e+03   48
707   -1.87e+04  -710   9.09e+03   48
708   -1.87e+04  -710   9.08e+03   47
709   -1.87e+04  -725   9.07e+03   49
710   -1.87e+04  -685   9.07e+03   47
711   -1.87e+04  -657   9.07e+03   47
712   -1.87e+04  -639   9.09e+03   47
713   -1.87e+04  -608   9.1e+03   47
714   -1.87e+04  -589   9.09e+03   47
715   -1.87e+04  -570   9.08e+03   48
716   -1.87e+04  -528   9.09e+03   49
717   -1.87e+04  -536   9.09e+03   49
718   -1.87e+04  -538   9.11e+03   48
719   -1.87e+04  -549   9.12e+03   47
720   -1.87e+04  -549   9.11e+03   47
721   -1.87e+04  -520   9.11e+03   48
722   -1.87e+04  -548   9.11e+03   47
723   -1.87e+04  -530   9.1e+03   47
724   -1.87e+04  -495   9.11e+03   47
725   -1.87e+04  -503   9.11e+03   48
726   -1.87e+04  -504   9.1e+03   47
727   -1.87e+04  -537   9.11e+03   47
728   -1.87e+04  -538   9.12e+03   47
729   -1.87e+04  -487   9.11e+03   47
730   -1.87e+04  -508   9.09e+03   47
731   -1.87e+04  -504   9.09e+03   48
732   -1.87e+04  -486   9.09e+03   47
733   -1.87e+04  -473   9.07e+03   48
734   -1.87e+04  -457   9.07e+03   47
735   -1.87e+04  -481   9.07e+03   48
736   -1.87e+04  -489   9.08e+03   48
737   -1.87e+04  -485   9.09e+03   47
738   -1.87e+04  -485   9.1e+03   47
739   -1.87e+04  -499   9.09e+03   48
740   -1.87e+04  -472   9.09e+03   48
741   -1.87e+04  -436   9.11e+03   48
742   -1.87e+04  -469   9.11e+03   48
743   -1.87e+04  -487   9.09e+03   48
744   -1.87e+04  -489   9.08e+03   47
745   -1.87e+04  -504   9.09e+03   48
746   -1.87e+04  -487   9.09e+03   47
747   -1.87e+04  -461   9.1e+03   47
748   -1.87e+04  -480   9.1e+03   48
749   -1.87e+04  -464   9.1e+03   47
750   -1.87e+04  -497   9.1e+03   47
751   -1.87e+04  -495   9.11e+03   48
752   -1.87e+04  -521   9.1e+03   48
753   -1.87e+04  -516   9.11e+03   48
754   -1.87e+04  -536   9.11e+03   48
755   -1.87e+04  -517   9.11e+03   47
756   -1.87e+04  -518   9.09e+03   48
757   -1.87e+04  -527   9.09e+03   47
758   -1.87e+04  -512   9.09e+03   47
759   -1.87e+04  -529   9.08e+03   48
760   -1.87e+04  -581   9.08e+03   47
761   -1.87e+04  -580   9.07e+03   48
762   -1.87e+04  -536   9.08e+03   48
763   -1.87e+04  -536   9.09e+03   46
764   -1.87e+04  -538   9.09e+03   47
765   -1.87e+04  -531   9.1e+03   48
766   -1.87e+04  -508   9.11e+03   47
767   -1.87e+04  -457   9.11e+03   47
768   -1.87e+04  -474   9.1e+03   48
769   -1.87e+04  -482   9.09e+03   47
770   -1.87e+04  -485   9.09e+03   48
771   -1.87e+04  -483   9.08e+03   47
772   -1.87e+04  -478   9.06e+03   48
773   -1.87e+04  -470   9.06e+03   47
774   -1.87e+04  -425   9.07e+03   48
775   -1.87e+04  -458   9.07e+03   47
776   -1.87e+04  -460   9.07e+03   47
777   -1.87e+04  -443   9.09e+03   47
778   -1.87e+04  -488   9.08e+03   47
779   -1.87e+04  -476   9.08e+03   48
780   -1.87e+04  -475   9.07e+03   47
781   -1.87e+04  -494   9.08e+03   47
782   -1.87e+04  -521   9.08e+03   48
783   -1.87e+04  -505   9.06e+03   47
784   -1.87e+04  -532   9.06e+03   48
785   -1.87e+04  -527   9.08e+03   48
786   -1.87e+04  -530   9.09e+03   47
787   -1.87e+04  -573   9.09e+03   49
788   -1.87e+04  -581   9.1e+03   48
789   -1.87e+04  -630   9.09e+03   47
790   -1.87e+04  -642   9.08e+03   48
791   -1.87e+04  -623   9.07e+03   47
792   -1.87e+04  -635   9.08e+03   47
793   -1.87e+04  -662   9.07e+03   48
794   -1.87e+04  -669   9.06e+03   48
795   -1.87e+04  -677   9.05e+03   48
796   -1.87e+04  -646   9.05e+03   48
797   -1.87e+04  -638   9.05e+03   47
798   -1.87e+04  -657   9.05e+03   48
799   -1.87e+04  -675   9.05e+03   47
800   -1.87e+04  -638   9.06e+03   47
801   -1.87e+04  -608   9.07e+03   47
802   -1.87e+04  -641   9.06e+03   48
803   -1.87e+04  -617   9.05e+03   48
804   -1.87e+04  -598   9.06e+03   47
805   -1.87e+04  -588   9.06e+03   48
806   -1.87e+04  -574   9.06e+03   48
807   -1.87e+04  -568   9.05e+03   48
808   -1.87e+04  -561   9.08e+03   47
809   -1.87e+04  -603   9.08e+03   48
810   -1.87e+04  -626   9.08e+03   47
811   -1.87e+04  -598   9.09e+03   48
812   -1.87e+04  -602   9.08e+03   48
813   -1.87e+04  -539   9.08e+03   48
814   -1.87e+04  -516   9.1e+03   47
815   -1.87e+04  -508   9.1e+03   46
816   -1.87e+04  -501   9.11e+03   47
817   -1.87e+04  -481   9.11e+03   47
818   -1.87e+04  -532   9.12e+03   47
819   -1.87e+04  -499   9.12e+03   48
820   -1.87e+04  -536   9.11e+03   48
821   -1.87e+04  -522   9.1e+03   47
822   -1.87e+04  -507   9.09e+03   48
823   -1.87e+04  -514   9.1e+03   47
824   -1.87e+04  -467   9.1e+03   47
825   -1.87e+04  -432   9.1e+03   47
826   -1.87e+04  -425   9.12e+03   47
827   -1.87e+04  -444   9.12e+03   47
828   -1.87e+04  -404   9.13e+03   48
829   -1.87e+04  -388   9.11e+03   48
830   -1.87e+04  -403   9.11e+03   48
831   -1.87e+04  -391   9.09e+03   48
832   -1.87e+04  -392   9.09e+03   48
833   -1.87e+04  -365   9.1e+03   47
834   -1.87e+04  -414   9.09e+03   47
835   -1.87e+04  -397   9.09e+03   48
836   -1.87e+04  -398   9.1e+03   48
837   -1.87e+04  -393   9.09e+03   47
838   -1.87e+04  -403   9.09e+03   48
839   -1.87e+04  -378   9.09e+03   48
840   -1.87e+04  -352   9.08e+03   47
841   -1.87e+04  -368   9.08e+03   47
842   -1.87e+04  -365   9.07e+03   47
843   -1.87e+04  -376   9.07e+03   48
844   -1.87e+04  -352   9.07e+03   48
845   -1.87e+04  -388   9.07e+03   48
846   -1.87e+04  -402   9.07e+03   48
847   -1.87e+04  -417   9.06e+03   48
848   -1.87e+04  -433   9.05e+03   48
849   -1.87e+04  -428   9.06e+03   47
850   -1.87e+04  -398   9.06e+03   48
851   -1.87e+04  -396   9.06e+03   47
852   -1.87e+04  -407   9.07e+03   48
853   -1.87e+04  -406   9.07e+03   47
854   -1.87e+04  -419   9.06e+03   47
855   -1.87e+04  -415   9.06e+03   48
856   -1.87e+04  -422   9.07e+03   47
857   -1.87e+04  -447   9.07e+03   49
858   -1.87e+04  -433   9.09e+03   47
859   -1.87e+04  -443   9.08e+03   47
860   -1.87e+04  -450   9.09e+03   47
861   -1.87e+04  -420   9.1e+03   48
862   -1.87e+04  -398   9.11e+03   48
863   -1.87e+04  -415   9.11e+03   48
864   -1.87e+04  -373   9.12e+03   47
865   -1.87e+04  -365   9.11e+03   47
866   -1.87e+04  -345   9.11e+03   48
867   -1.87e+04  -340   9.11e+03   48
868   -1.87e+04  -308   9.1e+03   48
869   -1.87e+04  -296   9.1e+03   47
870   -1.87e+04  -311   9.09e+03   47
871   -1.87e+04  -327   9.08e+03   48
872   -1.87e+04  -310   9.07e+03   47
873   -1.87e+04  -340   9.06e+03   47
874   -1.87e+04  -329   9.06e+03   48
875   -1.87e+04  -341   9.06e+03   49
876   -1.87e+04  -318   9.07e+03   48
877   -1.87e+04  -310   9.07e+03   48
878   -1.87e+04  -269   9.07e+03   47
879   -1.87e+04  -245   9.08e+03   47
880   -1.87e+04  -200   9.08e+03   47
881   -1.87e+04  -169   9.09e+03   47
882   -1.87e+04  -180   9.1e+03   48
883   -1.87e+04  -146   9.1e+03   47
884   -1.87e+04  -168   9.1e+03   47
885   -1.87e+04  -155   9.1e+03   48
886   -1.87e+04  -181   9.1e+03   48
887   -1.87e+04  -193   9.1e+03   47
888   -1.87e+04  -198   9.1e+03   48
889   -1.87e+04  -177   9.11e+03   48
890   -1.87e+04  -131   9.09e+03   48
891   -1.87e+04  -133   9.09e+03   47
892   -1.87e+04  -164   9.09e+03   47
893   -1.87e+04  -180   9.09e+03   48
894   -1.87e+04  -196   9.09e+03   47
895   -1.87e+04  -176   9.1e+03   47
896   -1.87e+04  -163   9.09e+03   46
897   -1.87e+04  -142   9.1e+03   48
898   -1.87e+04  -140   9.1e+03   48
899   -1.87e+04  -132   9.09e+03   48
900   -1.87e+04  -109   9.09e+03   47
901   -1.87e+04  -85.4   9.1e+03   47
902   -1.87e+04  -96.1   9.1e+03   48
903   -1.87e+04  -95.3   9.11e+03   48
904   -1.87e+04  -95.3   9.1e+03   47
905   -1.87e+04  -73.4   9.09e+03   48
906   -1.87e+04  -80.6   9.08e+03   48
907   -1.87e+04  -67.1   9.06e+03   48
908   -1.87e+04  -31.9   9.05e+03   47
909   -1.87e+04  7.83   9.05e+03   47
910   -1.87e+04  -2.46   9.05e+03   47
911   -1.87e+04  13   9.06e+03   47
912   -1.87e+04  1.94   9.06e+03   48
913   -1.87e+04  20.9   9.05e+03   48
914   -1.87e+04  27   9.06e+03   47
915   -1.87e+04  -12.6   9.05e+03   47
916   -1.87e+04  -43.6   9.06e+03   48
917   -1.87e+04  -50.8   9.07e+03   46
918   -1.87e+04  -49.7   9.09e+03   48
919   -1.87e+04  -39.2   9.07e+03   47
920   -1.87e+04  -29   9.05e+03   48
921   -1.87e+04  -27.2   9.07e+03   48
922   -1.87e+04  -25.5   9.09e+03   47
923   -1.87e+04  12.1   9.08e+03   48
924   -1.87e+04  -0.247   9.09e+03   48
925   -1.87e+04  -10.8   9.09e+03   48
926   -1.87e+04  -2.15   9.1e+03   47
927   -1.87e+04  14.9   9.1e+03   47
928   -1.87e+04  -10.2   9.1e+03   47
929   -1.87e+04  -16.4   9.1e+03   48
930   -1.87e+04  -19.6   9.1e+03   47
931   -1.87e+04  -28.5   9.11e+03   47
932   -1.87e+04  -8.84   9.11e+03   48
933   -1.87e+04  -22.9   9.12e+03   48
934   -1.87e+04  -46.2   9.13e+03   47
935   -1.87e+04  -13   9.13e+03   48
936   -1.87e+04  -28.1   9.12e+03   47
937   -1.87e+04  -23.1   9.12e+03   47
938   -1.87e+04  -38.8   9.11e+03   48
939   -1.87e+04  -68.4   9.09e+03   48
940   -1.87e+04  -72.7   9.08e+03   48
941   -1.87e+04  -2.48   9.08e+03   48
942   -1.87e+04  -10   9.08e+03   48
943   -1.87e+04  -32   9.09e+03   47
944   -1.87e+04  -19.6   9.08e+03   48
945   -1.87e+04  8.01   9.1e+03   47
946   -1.87e+04  14.5   9.09e+03   47
947   -1.87e+04  -12.5   9.09e+03   48
948   -1.87e+04  -33.5   9.08e+03   47
949   -1.87e+04  -52.2   9.08e+03   47
950   -1.87e+04  -26.2   9.08e+03   47
951   -1.87e+04  -23.6   9.07e+03   47
952   -1.87e+04  12.9   9.07e+03   48
953   -1.87e+04  4.5   9.07e+03   48
954   -1.87e+04  -4.43   9.07e+03   48
955   -1.87e+04  -7.77   9.07e+03   48
956   -1.87e+04  17.3   9.07e+03   47
957   -1.87e+04  34.1   9.07e+03   47
958   -1.87e+04  23.7   9.07e+03   47
959   -1.87e+04  28.6   9.07e+03   47
960   -1.87e+04  64.4   9.07e+03   47
961   -1.87e+04  33.6   9.08e+03   47
962   -1.87e+04  43   9.06e+03   47
963   -1.87e+04  26   9.06e+03   48
964   -1.87e+04  16.2   9.05e+03   48
965   -1.87e+04  49.1   9.04e+03   48
966   -1.87e+04  116   9.03e+03   48
967   -1.87e+04  132   9.03e+03   47
968   -1.87e+04  159   9.03e+03   48
969   -1.87e+04  144   9.03e+03   48
970   -1.87e+04  143   9.03e+03   48
971   -1.87e+04  152   9.04e+03   47
972   -1.87e+04  128   9.03e+03   48
973   -1.87e+04  106   9.03e+03   47
974   -1.87e+04  80.2   9.04e+03   47
975   -1.87e+04  97.8   9.03e+03   47
976   -1.87e+04  103   9.04e+03   48
977   -1.87e+04  67.1   9.04e+03   48
978   -1.87e+04  54.5   9.05e+03   47
979   -1.87e+04  57.3   9.05e+03   47
980   -1.87e+04  86   9.05e+03   47
981   -1.87e+04  84.5   9.05e+03   48
982   -1.87e+04  109   9.04e+03   47
983   -1.87e+04  85.8   9.04e+03   48
984   -1.87e+04  97.3   9.05e+03   48
985   -1.87e+04  89.6   9.04e+03   48
986   -1.87e+04  69   9.04e+03   48
987   -1.87e+04  54.3   9.02e+03   48
988   -1.87e+04  71.8   9.02e+03   48
989   -1.87e+04  75.6   9.02e+03   47
990   -1.87e+04  64.7   9.01e+03   47
991   -1.87e+04  42.8   9.02e+03   47
992   -1.87e+04  50.8   9.03e+03   48
993   -1.87e+04  20.7   9.04e+03   48
994   -1.87e+04  2.98   9.04e+03   47
995   -1.87e+04  -5.55   9.04e+03   47
996   -1.87e+04  16   9.05e+03   47
997   -1.87e+04  23.4   9.05e+03   47
998   -1.87e+04  17.7   9.05e+03   47
999   -1.87e+04  36.4   9.06e+03   48
1000   -1.87e+04  27.4   9.06e+03   48
