***************************************
*           Modello XY                *
*      Simulazione Monte Carlo        *
***************************************

Parametri simulativi:

Lato reticolo:           300
Temperatura:             0.5
Beta:                    2
J:                       1
Delta:                   1.1
Numero blocchi           1
Lunghezza simulazione:   1000
Fase di termalizzazione: -1



Numero mossa   Energia    Magnetizzazione X    Magnetizzazione Y    Acc. rate
602   -1.56e+05  1.64e+03   7.33e+04   50
603   -1.56e+05  1.72e+03   7.34e+04   50
604   -1.56e+05  1.76e+03   7.33e+04   50
605   -1.56e+05  1.99e+03   7.33e+04   50
606   -1.56e+05  1.79e+03   7.32e+04   50
607   -1.56e+05  1.82e+03   7.31e+04   50
608   -1.56e+05  1.76e+03   7.31e+04   50
609   -1.55e+05  1.9e+03   7.32e+04   50
610   -1.55e+05  1.83e+03   7.31e+04   50
611   -1.56e+05  2.01e+03   7.32e+04   50
612   -1.56e+05  1.7e+03   7.31e+04   50
613   -1.56e+05  1.68e+03   7.31e+04   50
614   -1.56e+05  1.6e+03   7.31e+04   49
615   -1.56e+05  1.57e+03   7.32e+04   49
616   -1.56e+05  1.77e+03   7.32e+04   49
617   -1.56e+05  1.81e+03   7.32e+04   50
618   -1.56e+05  1.82e+03   7.31e+04   49
619   -1.55e+05  1.78e+03   7.31e+04   50
620   -1.56e+05  1.7e+03   7.32e+04   50
621   -1.56e+05  1.72e+03   7.32e+04   49
622   -1.56e+05  1.66e+03   7.32e+04   50
623   -1.56e+05  1.69e+03   7.33e+04   49
624   -1.56e+05  1.77e+03   7.33e+04   49
625   -1.56e+05  1.85e+03   7.34e+04   50
626   -1.56e+05  1.86e+03   7.34e+04   50
627   -1.56e+05  1.82e+03   7.33e+04   50
628   -1.56e+05  1.86e+03   7.33e+04   50
629   -1.56e+05  1.69e+03   7.33e+04   50
630   -1.56e+05  1.75e+03   7.32e+04   50
631   -1.56e+05  1.59e+03   7.32e+04   50
632   -1.56e+05  1.53e+03   7.32e+04   50
633   -1.56e+05  1.6e+03   7.32e+04   49
634   -1.56e+05  1.68e+03   7.33e+04   50
635   -1.56e+05  1.68e+03   7.33e+04   50
636   -1.56e+05  1.65e+03   7.33e+04   50
637   -1.56e+05  1.7e+03   7.33e+04   49
638   -1.56e+05  1.64e+03   7.33e+04   50
639   -1.56e+05  1.6e+03   7.34e+04   50
640   -1.56e+05  1.52e+03   7.33e+04   49
641   -1.56e+05  1.58e+03   7.33e+04   50
642   -1.56e+05  1.51e+03   7.33e+04   50
643   -1.56e+05  1.43e+03   7.33e+04   50
644   -1.56e+05  1.37e+03   7.33e+04   50
645   -1.56e+05  1.28e+03   7.33e+04   50
646   -1.56e+05  1.4e+03   7.33e+04   49
647   -1.56e+05  1.44e+03   7.33e+04   50
648   -1.56e+05  1.41e+03   7.33e+04   50
649   -1.56e+05  1.27e+03   7.33e+04   50
650   -1.55e+05  1.23e+03   7.32e+04   49
651   -1.55e+05  1.31e+03   7.32e+04   50
652   -1.56e+05  1.41e+03   7.33e+04   50
653   -1.56e+05  1.35e+03   7.32e+04   49
654   -1.56e+05  1.45e+03   7.33e+04   50
655   -1.56e+05  1.43e+03   7.33e+04   50
656   -1.56e+05  1.5e+03   7.33e+04   50
657   -1.55e+05  1.6e+03   7.33e+04   50
658   -1.56e+05  1.63e+03   7.32e+04   50
659   -1.56e+05  1.47e+03   7.32e+04   49
660   -1.56e+05  1.46e+03   7.33e+04   50
661   -1.56e+05  1.42e+03   7.32e+04   50
662   -1.56e+05  1.53e+03   7.31e+04   50
663   -1.56e+05  1.66e+03   7.31e+04   49
664   -1.56e+05  1.69e+03   7.31e+04   50
665   -1.56e+05  1.62e+03   7.31e+04   50
666   -1.56e+05  1.69e+03   7.31e+04   50
667   -1.56e+05  1.57e+03   7.3e+04   50
668   -1.56e+05  1.52e+03   7.3e+04   50
669   -1.56e+05  1.48e+03   7.3e+04   50
670   -1.56e+05  1.29e+03   7.29e+04   49
671   -1.56e+05  1.29e+03   7.29e+04   50
672   -1.55e+05  1.39e+03   7.3e+04   50
673   -1.55e+05  1.34e+03   7.29e+04   49
674   -1.56e+05  1.44e+03   7.29e+04   50
675   -1.56e+05  1.32e+03   7.3e+04   50
676   -1.56e+05  1.32e+03   7.3e+04   50
677   -1.56e+05  1.34e+03   7.29e+04   50
678   -1.56e+05  1.22e+03   7.3e+04   50
679   -1.56e+05  1.3e+03   7.3e+04   50
680   -1.56e+05  1.35e+03   7.29e+04   49
681   -1.56e+05  1.44e+03   7.29e+04   49
682   -1.56e+05  1.41e+03   7.29e+04   50
683   -1.56e+05  1.34e+03   7.29e+04   50
684   -1.56e+05  1.44e+03   7.29e+04   50
685   -1.56e+05  1.42e+03   7.3e+04   49
686   -1.56e+05  1.36e+03   7.29e+04   50
687   -1.56e+05  1.35e+03   7.28e+04   50
688   -1.56e+05  1.3e+03   7.29e+04   50
689   -1.56e+05  1.39e+03   7.28e+04   50
690   -1.56e+05  1.37e+03   7.29e+04   50
691   -1.56e+05  1.47e+03   7.29e+04   50
692   -1.55e+05  1.34e+03   7.28e+04   50
693   -1.55e+05  1.38e+03   7.29e+04   50
694   -1.56e+05  1.42e+03   7.29e+04   50
695   -1.56e+05  1.49e+03   7.3e+04   50
696   -1.56e+05  1.51e+03   7.29e+04   50
697   -1.56e+05  1.53e+03   7.3e+04   50
698   -1.56e+05  1.4e+03   7.29e+04   50
699   -1.56e+05  1.44e+03   7.3e+04   50
700   -1.56e+05  1.5e+03   7.3e+04   50
701   -1.56e+05  1.38e+03   7.3e+04   50
702   -1.56e+05  1.37e+03   7.3e+04   50
703   -1.56e+05  1.37e+03   7.3e+04   50
704   -1.56e+05  1.32e+03   7.31e+04   50
705   -1.56e+05  1.08e+03   7.31e+04   50
706   -1.56e+05  958   7.31e+04   50
707   -1.56e+05  991   7.31e+04   50
708   -1.56e+05  1.07e+03   7.3e+04   50
709   -1.56e+05  1e+03   7.3e+04   50
710   -1.56e+05  1.03e+03   7.3e+04   50
711   -1.56e+05  1.07e+03   7.3e+04   49
712   -1.56e+05  884   7.31e+04   50
713   -1.56e+05  809   7.31e+04   50
714   -1.56e+05  789   7.31e+04   49
715   -1.56e+05  762   7.32e+04   50
716   -1.56e+05  679   7.32e+04   50
717   -1.56e+05  867   7.31e+04   50
718   -1.56e+05  953   7.31e+04   50
719   -1.56e+05  962   7.31e+04   50
720   -1.56e+05  1.03e+03   7.31e+04   50
721   -1.56e+05  1.18e+03   7.31e+04   49
722   -1.56e+05  976   7.3e+04   50
723   -1.56e+05  863   7.31e+04   50
724   -1.56e+05  792   7.31e+04   50
725   -1.56e+05  739   7.31e+04   50
726   -1.56e+05  857   7.31e+04   50
727   -1.55e+05  797   7.3e+04   50
728   -1.56e+05  702   7.31e+04   50
729   -1.56e+05  621   7.31e+04   50
730   -1.56e+05  479   7.31e+04   50
731   -1.56e+05  548   7.31e+04   50
732   -1.56e+05  557   7.3e+04   50
733   -1.56e+05  465   7.3e+04   50
734   -1.56e+05  405   7.3e+04   50
735   -1.56e+05  405   7.3e+04   50
736   -1.56e+05  344   7.31e+04   50
737   -1.56e+05  238   7.32e+04   50
738   -1.56e+05  310   7.31e+04   50
739   -1.56e+05  302   7.31e+04   50
740   -1.56e+05  269   7.31e+04   50
741   -1.56e+05  451   7.32e+04   50
742   -1.56e+05  361   7.32e+04   50
743   -1.56e+05  514   7.32e+04   50
744   -1.56e+05  440   7.32e+04   50
745   -1.56e+05  389   7.32e+04   49
746   -1.56e+05  335   7.32e+04   50
747   -1.56e+05  289   7.32e+04   49
748   -1.56e+05  267   7.31e+04   50
749   -1.56e+05  185   7.31e+04   50
750   -1.55e+05  141   7.31e+04   50
751   -1.56e+05  -21.8   7.32e+04   50
752   -1.56e+05  -127   7.32e+04   50
753   -1.56e+05  -114   7.32e+04   50
754   -1.56e+05  -177   7.32e+04   50
755   -1.56e+05  -117   7.32e+04   50
756   -1.56e+05  -178   7.31e+04   50
757   -1.56e+05  -254   7.31e+04   50
758   -1.56e+05  -183   7.31e+04   50
759   -1.56e+05  -244   7.31e+04   50
760   -1.56e+05  -123   7.31e+04   49
761   -1.56e+05  -105   7.31e+04   50
762   -1.56e+05  -54.1   7.31e+04   50
763   -1.56e+05  -191   7.31e+04   50
764   -1.56e+05  -232   7.31e+04   49
765   -1.56e+05  -68.1   7.31e+04   50
766   -1.56e+05  -107   7.31e+04   50
767   -1.56e+05  -55.9   7.31e+04   50
768   -1.56e+05  -85.6   7.31e+04   50
769   -1.56e+05  53.9   7.3e+04   50
770   -1.56e+05  -9.3   7.3e+04   50
771   -1.56e+05  31.5   7.3e+04   50
772   -1.56e+05  183   7.3e+04   50
773   -1.56e+05  256   7.29e+04   49
774   -1.56e+05  263   7.28e+04   50
775   -1.55e+05  427   7.27e+04   50
776   -1.55e+05  394   7.27e+04   50
777   -1.55e+05  334   7.27e+04   50
778   -1.55e+05  254   7.27e+04   50
779   -1.56e+05  455   7.27e+04   50
780   -1.56e+05  392   7.27e+04   50
781   -1.55e+05  496   7.26e+04   50
782   -1.55e+05  537   7.27e+04   50
783   -1.55e+05  505   7.27e+04   50
784   -1.56e+05  474   7.27e+04   50
785   -1.56e+05  451   7.28e+04   50
786   -1.56e+05  365   7.28e+04   50
787   -1.56e+05  226   7.28e+04   50
788   -1.55e+05  222   7.28e+04   50
789   -1.55e+05  281   7.28e+04   50
790   -1.56e+05  169   7.28e+04   50
791   -1.55e+05  143   7.28e+04   49
792   -1.56e+05  157   7.28e+04   50
793   -1.55e+05  -13.2   7.28e+04   50
794   -1.56e+05  -36.2   7.28e+04   50
795   -1.56e+05  -105   7.29e+04   50
796   -1.56e+05  -110   7.29e+04   50
797   -1.56e+05  -121   7.29e+04   50
798   -1.56e+05  -54.8   7.3e+04   50
799   -1.56e+05  -190   7.3e+04   50
800   -1.56e+05  -101   7.28e+04   50
801   -1.56e+05  -101   7.28e+04   50
802   -1.56e+05  39.3   7.28e+04   50
803   -1.56e+05  -84.8   7.28e+04   50
804   -1.56e+05  -32.1   7.29e+04   50
805   -1.56e+05  9.13   7.29e+04   49
806   -1.56e+05  44.9   7.29e+04   50
807   -1.56e+05  89.6   7.29e+04   50
808   -1.56e+05  49.1   7.3e+04   50
809   -1.56e+05  73.5   7.29e+04   50
810   -1.56e+05  107   7.29e+04   50
811   -1.56e+05  238   7.29e+04   50
812   -1.56e+05  302   7.3e+04   49
813   -1.56e+05  155   7.3e+04   50
814   -1.56e+05  96.8   7.29e+04   49
815   -1.56e+05  204   7.29e+04   50
816   -1.56e+05  214   7.3e+04   50
817   -1.56e+05  123   7.3e+04   50
818   -1.56e+05  163   7.3e+04   50
819   -1.56e+05  230   7.31e+04   50
820   -1.56e+05  260   7.31e+04   50
821   -1.56e+05  345   7.3e+04   50
822   -1.56e+05  405   7.29e+04   50
823   -1.56e+05  394   7.29e+04   50
824   -1.56e+05  477   7.3e+04   50
825   -1.56e+05  311   7.29e+04   50
826   -1.56e+05  539   7.29e+04   50
827   -1.56e+05  589   7.29e+04   50
828   -1.56e+05  598   7.28e+04   50
829   -1.56e+05  531   7.28e+04   50
830   -1.56e+05  507   7.28e+04   50
831   -1.55e+05  473   7.28e+04   50
832   -1.55e+05  512   7.27e+04   50
833   -1.55e+05  518   7.27e+04   50
834   -1.56e+05  576   7.27e+04   50
835   -1.55e+05  611   7.27e+04   50
836   -1.55e+05  539   7.26e+04   50
837   -1.55e+05  521   7.27e+04   50
838   -1.55e+05  527   7.27e+04   50
839   -1.55e+05  565   7.27e+04   50
840   -1.56e+05  432   7.27e+04   50
841   -1.56e+05  327   7.27e+04   50
842   -1.56e+05  265   7.27e+04   49
843   -1.56e+05  178   7.28e+04   50
844   -1.56e+05  91.1   7.28e+04   50
845   -1.56e+05  72.4   7.28e+04   50
846   -1.56e+05  132   7.28e+04   50
847   -1.56e+05  159   7.28e+04   49
848   -1.56e+05  125   7.27e+04   50
849   -1.56e+05  134   7.27e+04   50
850   -1.56e+05  92.1   7.27e+04   49
851   -1.56e+05  121   7.26e+04   50
852   -1.56e+05  87.5   7.26e+04   50
853   -1.56e+05  60   7.26e+04   49
854   -1.56e+05  65.6   7.26e+04   50
855   -1.55e+05  49.6   7.26e+04   50
856   -1.56e+05  217   7.26e+04   50
857   -1.56e+05  116   7.27e+04   50
858   -1.56e+05  53.2   7.27e+04   50
859   -1.56e+05  97.6   7.27e+04   50
860   -1.56e+05  150   7.27e+04   50
861   -1.55e+05  73.4   7.26e+04   50
862   -1.56e+05  47.1   7.26e+04   50
863   -1.55e+05  -116   7.26e+04   50
864   -1.55e+05  -112   7.26e+04   50
865   -1.56e+05  -178   7.27e+04   50
866   -1.56e+05  -253   7.27e+04   49
867   -1.55e+05  -298   7.27e+04   50
868   -1.56e+05  -249   7.27e+04   49
869   -1.56e+05  -191   7.27e+04   50
870   -1.56e+05  -331   7.27e+04   49
871   -1.56e+05  -258   7.27e+04   50
872   -1.55e+05  -277   7.26e+04   50
873   -1.56e+05  -315   7.25e+04   50
874   -1.55e+05  -317   7.26e+04   50
875   -1.55e+05  -426   7.25e+04   50
876   -1.55e+05  -422   7.25e+04   50
877   -1.55e+05  -459   7.25e+04   50
878   -1.55e+05  -583   7.26e+04   50
879   -1.55e+05  -581   7.26e+04   50
880   -1.55e+05  -641   7.26e+04   50
881   -1.55e+05  -674   7.26e+04   50
882   -1.56e+05  -563   7.27e+04   50
883   -1.56e+05  -517   7.27e+04   50
884   -1.56e+05  -570   7.27e+04   50
885   -1.56e+05  -652   7.27e+04   50
886   -1.56e+05  -508   7.26e+04   50
887   -1.56e+05  -379   7.26e+04   50
888   -1.56e+05  -475   7.26e+04   50
889   -1.56e+05  -522   7.27e+04   50
890   -1.56e+05  -477   7.27e+04   50
891   -1.56e+05  -500   7.27e+04   50
892   -1.56e+05  -396   7.27e+04   50
893   -1.56e+05  -438   7.27e+04   50
894   -1.56e+05  -383   7.27e+04   50
895   -1.56e+05  -438   7.27e+04   50
896   -1.56e+05  -362   7.26e+04   50
897   -1.56e+05  -395   7.27e+04   50
898   -1.56e+05  -423   7.26e+04   50
899   -1.56e+05  -406   7.26e+04   50
900   -1.56e+05  -517   7.24e+04   49
901   -1.56e+05  -507   7.25e+04   50
902   -1.56e+05  -628   7.24e+04   50
903   -1.56e+05  -612   7.25e+04   50
904   -1.56e+05  -558   7.24e+04   50
905   -1.56e+05  -493   7.24e+04   50
906   -1.56e+05  -689   7.25e+04   50
907   -1.56e+05  -577   7.24e+04   50
908   -1.56e+05  -669   7.24e+04   50
909   -1.56e+05  -669   7.24e+04   50
910   -1.56e+05  -686   7.24e+04   50
911   -1.56e+05  -722   7.24e+04   49
912   -1.56e+05  -606   7.25e+04   49
913   -1.56e+05  -572   7.25e+04   50
914   -1.56e+05  -522   7.24e+04   49
915   -1.56e+05  -571   7.23e+04   49
916   -1.56e+05  -552   7.23e+04   50
917   -1.56e+05  -586   7.24e+04   50
918   -1.56e+05  -718   7.24e+04   50
919   -1.56e+05  -755   7.24e+04   50
920   -1.55e+05  -613   7.24e+04   50
921   -1.55e+05  -752   7.24e+04   50
922   -1.56e+05  -859   7.25e+04   49
923   -1.56e+05  -937   7.25e+04   50
924   -1.56e+05  -938   7.25e+04   50
925   -1.56e+05  -828   7.25e+04   49
926   -1.56e+05  -908   7.26e+04   50
927   -1.56e+05  -908   7.25e+04   50
928   -1.56e+05  -794   7.24e+04   49
929   -1.56e+05  -871   7.25e+04   50
930   -1.56e+05  -740   7.24e+04   50
931   -1.56e+05  -791   7.24e+04   50
932   -1.56e+05  -647   7.24e+04   50
933   -1.56e+05  -739   7.24e+04   50
934   -1.56e+05  -724   7.24e+04   50
935   -1.56e+05  -898   7.24e+04   50
936   -1.56e+05  -904   7.23e+04   50
937   -1.56e+05  -827   7.23e+04   49
938   -1.55e+05  -892   7.23e+04   50
939   -1.56e+05  -938   7.23e+04   50
940   -1.56e+05  -805   7.24e+04   50
941   -1.56e+05  -921   7.22e+04   50
942   -1.56e+05  -936   7.23e+04   50
943   -1.56e+05  -1.01e+03   7.23e+04   50
944   -1.56e+05  -987   7.24e+04   50
945   -1.56e+05  -1.09e+03   7.25e+04   50
946   -1.56e+05  -1.03e+03   7.25e+04   50
947   -1.56e+05  -1.06e+03   7.25e+04   50
948   -1.56e+05  -887   7.25e+04   50
949   -1.56e+05  -795   7.26e+04   50
950   -1.56e+05  -813   7.25e+04   49
951   -1.55e+05  -779   7.24e+04   50
952   -1.55e+05  -711   7.24e+04   50
953   -1.55e+05  -680   7.24e+04   50
954   -1.56e+05  -739   7.24e+04   50
955   -1.55e+05  -672   7.24e+04   50
956   -1.56e+05  -791   7.24e+04   50
957   -1.55e+05  -902   7.24e+04   50
958   -1.56e+05  -853   7.23e+04   50
959   -1.55e+05  -776   7.23e+04   50
960   -1.56e+05  -673   7.23e+04   50
961   -1.56e+05  -576   7.23e+04   50
962   -1.56e+05  -682   7.23e+04   50
963   -1.56e+05  -641   7.23e+04   49
964   -1.56e+05  -675   7.24e+04   50
965   -1.56e+05  -808   7.23e+04   50
966   -1.56e+05  -912   7.23e+04   50
967   -1.56e+05  -833   7.23e+04   49
968   -1.56e+05  -818   7.23e+04   50
969   -1.56e+05  -825   7.23e+04   50
970   -1.56e+05  -887   7.23e+04   50
971   -1.56e+05  -1.01e+03   7.23e+04   50
972   -1.56e+05  -1.03e+03   7.23e+04   50
973   -1.56e+05  -973   7.23e+04   50
974   -1.56e+05  -988   7.23e+04   50
975   -1.56e+05  -1.03e+03   7.22e+04   50
976   -1.56e+05  -1e+03   7.23e+04   49
977   -1.56e+05  -1.01e+03   7.23e+04   50
978   -1.56e+05  -982   7.23e+04   50
979   -1.56e+05  -915   7.23e+04   50
980   -1.56e+05  -1.08e+03   7.23e+04   50
981   -1.56e+05  -1.14e+03   7.24e+04   50
982   -1.56e+05  -1.23e+03   7.24e+04   50
983   -1.56e+05  -1.4e+03   7.25e+04   50
984   -1.56e+05  -1.28e+03   7.26e+04   49
985   -1.56e+05  -1.35e+03   7.26e+04   50
986   -1.56e+05  -1.37e+03   7.26e+04   50
987   -1.56e+05  -1.22e+03   7.26e+04   50
988   -1.56e+05  -1.24e+03   7.25e+04   50
989   -1.56e+05  -1.14e+03   7.25e+04   50
990   -1.56e+05  -1.04e+03   7.25e+04   50
991   -1.56e+05  -1.1e+03   7.26e+04   50
992   -1.56e+05  -1.21e+03   7.25e+04   49
993   -1.56e+05  -1.09e+03   7.25e+04   50
994   -1.56e+05  -964   7.25e+04   50
995   -1.56e+05  -931   7.25e+04   49
996   -1.56e+05  -968   7.25e+04   50
997   -1.56e+05  -896   7.26e+04   50
998   -1.56e+05  -942   7.26e+04   50
999   -1.56e+05  -892   7.27e+04   50
1000   -1.56e+05  -885   7.26e+04   50
