# Simulazione modello di Ising 1D
# Mossa 	 Energia 	 Magnetizzazione
19049     -0.8141999840736389      0.003800000064074993
19050     -0.8197000026702881      0.004850000143051147
19051     -0.8120999932289124      0.004550000187009573
19052     -0.8094000220298767      -0.003949999809265137
19053     -0.8155999779701233      0.003949999809265137
19054     -0.8108000159263611      0.004600000102072954
19055     -0.8226000070571899      -9.999999747378752e-05
19056     -0.821399986743927      0.006049999967217445
19057     -0.8115000128746033      0.005450000055134296
19058     -0.8026999831199646      0.01190000027418137
19059     -0.8173999786376953      0.008899999782443047
19060     -0.8215000033378601      0.006699999794363976
19061     -0.8070999979972839      0.004350000061094761
19062     -0.8217999935150146      0.0003499999875202775
19063     -0.8276000022888184      -0.003749999916180968
19064     -0.823199987411499      -0.03070000000298023
19065     -0.823199987411499      -0.02135000005364418
19066     -0.8371000289916992      -0.002050000010058284
19067     -0.8281000256538391      0.01434999983757734
19068     -0.8310999870300293      0.01044999994337559
19069     -0.8234999775886536      0.009850000031292439
19070     -0.828499972820282      0.01525000017136335
19071     -0.8199999928474426      0.01724999956786633
19072     -0.8314999938011169      0.008550000376999378
19073     -0.8282999992370605      0.003700000001117587
19074     -0.801800012588501      0.004900000058114529
19075     -0.8052999973297119      0.01724999956786633
19076     -0.8105000257492065      0.01104999985545874
19077     -0.8116999864578247      0.02254999987781048
19078     -0.8097000122070312      0.0340999998152256
19079     -0.8219000101089478      0.02239999920129776
19080     -0.8185999989509583      0.01085000019520521
19081     -0.8059999942779541      0.01140000019222498
19082     -0.8065000176429749      0.009349999949336052
19083     -0.8122000098228455      0.01655000075697899
19084     -0.8057000041007996      0.01655000075697899
19085     -0.8137999773025513      0.0146500002592802
19086     -0.8223999738693237      0.02510000020265579
19087     -0.8255000114440918      0.02199999988079071
19088     -0.8205000162124634      0.02384999953210354
19089     -0.8156999945640564      0.0288500003516674
19090     -0.8201000094413757      0.02824999950826168
19091     -0.8292000293731689      0.02985000051558018
19092     -0.8165000081062317      0.03290000185370445
19093     -0.8105000257492065      0.03180000185966492
19094     -0.8073999881744385      0.02850000001490116
19095     -0.8209999799728394      0.02624999918043613
19096     -0.8198000192642212      0.02380000054836273
19097     -0.808899998664856      0.0227000005543232
19098     -0.8149999976158142      0.02254999987781048
19099     -0.8055999875068665      0.03070000000298023
19100     -0.8112999796867371      0.02404999919235706
19101     -0.8277999758720398      0.02504999935626984
19102     -0.8251000046730042      0.01559999957680702
19103     -0.8123999834060669      0.0035500000230968
19104     -0.8104000091552734      -0.01085000019520521
19105     -0.8050000071525574      -0.01720000058412552
19106     -0.8177000284194946      -0.01305000018328428
19107     -0.8227999806404114      -0.01049999985843897
19108     -0.814300000667572      -0.01260000001639128
19109     -0.8264999985694885      -0.01164999976754189
19110     -0.8292999863624573      -0.005049999803304672
19111     -0.8356000185012817      0.004800000227987766
19112     -0.8493000268936157      0.01119999960064888
19113     -0.8400999903678894      0.01374999992549419
19114     -0.8357999920845032      0.02569999918341637
19115     -0.819100022315979      0.02135000005364418
19116     -0.8192999958992004      0.01579999923706055
19117     -0.8234999775886536      0.02050000056624413
19118     -0.8167999982833862      0.0101500004529953
19119     -0.8130000233650208      0.002400000113993883
19120     -0.8284000158309937      -0.00570000009611249
19121     -0.8241999745368958      -0.003199999919161201
19122     -0.815500020980835      0.008849999867379665
19123     -0.8184000253677368      0.009300000034272671
19124     -0.8156999945640564      0.0165999997407198
19125     -0.8282999992370605      0.001700000022538006
19126     -0.8148000240325928      -0.001949999947100878
19127     -0.8064000010490417      -0.001200000056996942
19128     -0.8025000095367432      -0.0006500000017695129
19129     -0.8061000108718872      -0.001099999994039536
19130     -0.7991999983787537      -0.005049999803304672
19131     -0.805400013923645      -0.009750000201165676
19132     -0.820900022983551      -0.004100000020116568
19133     -0.8172000050544739      0.009449999779462814
19134     -0.8187000155448914      0.01930000074207783
19135     -0.8282999992370605      0.02710000053048134
19136     -0.8220999836921692      0.03485000133514404
19137     -0.8215000033378601      0.03624999895691872
19138     -0.8090999722480774      0.03860000148415565
19139     -0.8062000274658203      0.03209999948740005
19140     -0.8098000288009644      0.03180000185966492
19141     -0.816100001335144      0.02300000004470348
19142     -0.7960000038146973      0.02520000003278255
19143     -0.8169000148773193      0.01920000091195107
19144     -0.8284000158309937      0.008700000122189522
19145     -0.8126999735832214      0.0008999999845400453
19146     -0.8026000261306763      0.005400000140070915
19147     -0.8034999966621399      0.004399999976158142
19148     -0.8040000200271606      -0.005350000225007534
19149     -0.7955999970436096      -0.01940000057220459
19150     -0.7993999719619751      -0.02419999986886978
19151     -0.7936000227928162      -0.02470000088214874
19152     -0.8098000288009644      -0.0255500003695488
19153     -0.8219000101089478      -0.02895000018179417
19154     -0.8198000192642212      -0.01614999957382679
19155     -0.8288999795913696      -0.01785000041127205
19156     -0.8234000205993652      -0.01850000023841858
19157     -0.8083999752998352      -0.01594999991357327
19158     -0.8064000010490417      -0.02384999953210354
19159     -0.8098999857902527      -0.03115000016987324
19160     -0.8213000297546387      -0.03469999879598618
19161     -0.8113999962806702      -0.0364999994635582
19162     -0.8059999942779541      -0.03500000014901161
19163     -0.8136000037193298      -0.03685000166296959
19164     -0.814300000667572      -0.03620000183582306
19165     -0.8141000270843506      -0.03099999949336052
19166     -0.8108999729156494      -0.02975000068545341
19167     -0.8187000155448914      -0.03105000033974648
19168     -0.8065999746322632      -0.02985000051558018
19169     -0.817300021648407      -0.03130000084638596
19170     -0.824999988079071      -0.0267500001937151
19171     -0.8258000016212463      -0.02504999935626984
19172     -0.805899977684021      -0.03299999982118607
19173     -0.8202999830245972      -0.02565000019967556
19174     -0.8108999729156494      -0.02734999917447567
19175     -0.8169999718666077      -0.02439999952912331
19176     -0.8197000026702881      -0.02080000005662441
19177     -0.8277000188827515      -0.01649999991059303
19178     -0.8223999738693237      -0.02135000005364418
19179     -0.8138999938964844      -0.007000000216066837
19180     -0.8159000277519226      -0.01484999991953373
19181     -0.8029000163078308      -0.004250000230967999
19182     -0.795199990272522      0.002349999966099858
19183     -0.8051000237464905      -0.007499999832361937
19184     -0.8183000087738037      -0.007400000002235174
19185     -0.8087999820709229      -0.0004499999922700226
19186     -0.8079000115394592      -0.007350000087171793
19187     -0.8253999948501587      -0.01020000036805868
19188     -0.7980999946594238      -0.01530000008642673
19189     -0.7942000031471252      -0.007950000464916229
19190     -0.8095999956130981      -0.005650000181049109
19191     -0.8155999779701233      -0.01150000002235174
19192     -0.8194000124931335      -0.01260000001639128
19193     -0.8163999915122986      -0.003500000108033419
19194     -0.8212000131607056      -0.007650000043213367
19195     -0.8184000253677368      -0.01530000008642673
19196     -0.8185999989509583      -0.02580000087618828
19197     -0.8246999979019165      -0.02419999986886978
19198     -0.8037999868392944      -0.02319999970495701
19199     -0.7831000089645386      -0.01355000026524067
19200     -0.8026999831199646      -0.01504999957978725
19201     -0.7828999757766724      -0.009850000031292439
19202     -0.8011000156402588      0.0035500000230968
19203     -0.8252999782562256      0.008550000376999378
19204     -0.8187999725341797      0.003849999979138374
19205     -0.8145999908447266      0.008050000295042992
19206     -0.8116999864578247      0.01624999940395355
19207     -0.8202999830245972      0.004350000061094761
19208     -0.829800009727478      0.003199999919161201
19209     -0.8245999813079834      -0.0006500000017695129
19210     -0.8131999969482422      0.001249999972060323
19211     -0.828000009059906      0.005100000184029341
19212     -0.8216999769210815      -0.005299999844282866
19213     -0.8274999856948853      0.00255000009201467
19214     -0.8177000284194946      -0.003949999809265137
19215     -0.8245000243186951      -0.0006500000017695129
19216     -0.8101999759674072      -0.009449999779462814
19217     -0.8181999921798706      -0.0118000004440546
19218     -0.8111000061035156      -0.01315000001341105
19219     -0.8224999904632568      -0.02370000071823597
19220     -0.8235999941825867      -0.02015000022947788
19221     -0.8144000172615051      -0.0115999998524785
19222     -0.8220999836921692      -0.01315000001341105
19223     -0.8201000094413757      -0.02459999918937683
19224     -0.8185999989509583      -0.01329999975860119
19225     -0.8274999856948853      -0.0127999996766448
19226     -0.8328999876976013      -0.006949999835342169
19227     -0.8379999995231628      -0.003199999919161201
19228     -0.8432999849319458      0.001900000032037497
19229     -0.8220000267028809      -0.000199999994947575
19230     -0.8115000128746033      0.000699999975040555
19231     -0.8087999820709229      0.006250000093132257
19232     -0.816100001335144      -0.004749999847263098
19233     -0.8134999871253967      -0.003400000045076013
19234     -0.8163999915122986      0.003700000001117587
19235     -0.8278999924659729      0.008949999697506428
19236     -0.8180999755859375      0.01020000036805868
19237     -0.8100000023841858      -0.001649999991059303
19238     -0.796500027179718      0.001049999962560833
19239     -0.8044999837875366      -0.0005499999970197678
19240     -0.8112000226974487      0.001850000000558794
19241     -0.7985000014305115      0.002899999963119626
19242     -0.8144999742507935      0.004250000230967999
19243     -0.8228999972343445      -0.009050000458955765
19244     -0.8309999704360962      -0.004149999935179949
19245     -0.8213000297546387      9.999999747378752e-05
19246     -0.8203999996185303      -0.007400000002235174
19247     -0.8141999840736389      -9.999999747378752e-05
19248     -0.8485999703407288      0.001949999947100878
19249     -0.8464999794960022      0.0008500000112690032
19250     -0.8327000141143799      0.003150000004097819
19251     -0.8267999887466431      -0.004800000227987766
19252     -0.8223999738693237      -0.005200000014156103
19253     -0.810699999332428      -0.01889999955892563
19254     -0.819599986076355      -0.02580000087618828
19255     -0.8223999738693237      -0.02235000021755695
19256     -0.8234000205993652      -0.02439999952912331
19257     -0.8137999773025513      -0.0267500001937151
19258     -0.8105999827384949      -0.02474999986588955
19259     -0.8044999837875366      -0.01834999956190586
19260     -0.8125      -0.01744999922811985
19261     -0.8166999816894531      -0.01389999967068434
19262     -0.8184999823570251      -0.01169999968260527
19263     -0.8208000063896179      -0.00839999970048666
19264     -0.8281000256538391      -0.006250000093132257
19265     -0.8248999714851379      -0.002199999988079071
19266     -0.8327000141143799      -0.003349999897181988
19267     -0.8309999704360962      -0.008200000040233135
19268     -0.8222000002861023      -0.004650000017136335
19269     -0.8059999942779541      -0.002499999944120646
19270     -0.807699978351593      -0.01044999994337559
19271     -0.8155999779701233      -0.01384999975562096
19272     -0.7968999743461609      -0.0186500009149313
19273     -0.8101999759674072      -0.009800000116229057
19274     -0.8131999969482422      -0.005849999841302633
19275     -0.8217999935150146      -0.002499999944120646
19276     -0.819100022315979      -0.009050000458955765
19277     -0.819599986076355      -0.01714999973773956
19278     -0.8112000226974487      -0.01885000057518482
19279     -0.8051999807357788      -0.01710000075399876
19280     -0.8104000091552734      -0.001049999962560833
19281     -0.8184999823570251      -0.008100000210106373
19282     -0.8101999759674072      -0.000699999975040555
19283     -0.8086000084877014      -0.01130000036209822
19284     -0.8075000047683716      -0.003250000067055225
19285     -0.8163999915122986      -0.008550000376999378
19286     -0.8292999863624573      -0.002499999944120646
19287     -0.8169000148773193      0.01229999959468842
19288     -0.8162000179290771      0.003449999960139394
19289     -0.8172000050544739      0.003349999897181988
19290     -0.8240000009536743      -0.006949999835342169
19291     -0.8291000127792358      -0.009449999779462814
19292     -0.8145999908447266      -0.008600000292062759
19293     -0.8058000206947327      -0.003800000064074993
19294     -0.8050000071525574      -0.003250000067055225
19295     -0.8037999868392944      0.007449999917298555
19296     -0.8036999702453613      0.004800000227987766
19297     -0.7990999817848206      -0.003299999982118607
19298     -0.8034999966621399      -0.008750000037252903
19299     -0.8147000074386597      -0.01840000040829182
19300     -0.815500020980835      -0.0231500007212162
19301     -0.8109999895095825      -0.01009999960660934
19302     -0.8101999759674072      -0.006399999838322401
19303     -0.8104000091552734      -0.004999999888241291
19304     -0.8184000253677368      -0.02144999988377094
19305     -0.8192999958992004      -0.01830000057816505
19306     -0.8234999775886536      -0.02190000005066395
19307     -0.8194000124931335      -0.02040000073611736
19308     -0.82669997215271      -0.0272000003606081
19309     -0.8192999958992004      -0.02284999936819077
19310     -0.8288000226020813      -0.03195000067353249
19311     -0.817799985408783      -0.02690000087022781
19312     -0.8195000290870667      -0.02814999967813492
19313     -0.829800009727478      -0.022749999538064
19314     -0.8342999815940857      -0.02730000019073486
19315     -0.8194000124931335      -0.007699999958276749
19316     -0.816100001335144      -0.0210999995470047
19317     -0.8062000274658203      -0.006899999920278788
19318     -0.8181999921798706      0.004650000017136335
19319     -0.8015000224113464      -0.005150000099092722
19320     -0.8274999856948853      -0.005450000055134296
19321     -0.8205999732017517      -0.008050000295042992
19322     -0.8044000267982483      -0.002450000029057264
19323     -0.8152999877929688      -0.001000000047497451
19324     -0.8213000297546387      0.003199999919161201
19325     -0.8145999908447266      0.009100000374019146
19326     -0.8140000104904175      0.008799999952316284
19327     -0.8202000260353088      0.01714999973773956
19328     -0.8126999735832214      0.01214999984949827
19329     -0.821399986743927      0.007499999832361937
19330     -0.8159999847412109      0.01020000036805868
19331     -0.8185999989509583      0.006599999964237213
19332     -0.8230000138282776      0.01425000000745058
19333     -0.829800009727478      0.01750000007450581
19334     -0.8208000063896179      0.02569999918341637
19335     -0.8144000172615051      0.01675000041723251
19336     -0.8091999888420105      0.01769999973475933
19337     -0.8087000250816345      0.02594999969005585
19338     -0.8216999769210815      0.0324999988079071
19339     -0.8047999739646912      0.02380000054836273
19340     -0.8105000257492065      0.02785000018775463
19341     -0.8051000237464905      0.02844999916851521
19342     -0.808899998664856      0.02795000001788139
19343     -0.8123000264167786      0.02914999984204769
19344     -0.8219000101089478      0.02009999938309193
19345     -0.8166999816894531      0.002249999903142452
19346     -0.8015999794006348      0.00215000007301569
19347     -0.8116999864578247      0.01655000075697899
19348     -0.8137000203132629      0.0210999995470047
19349     -0.8133999705314636      0.01765000075101852
19350     -0.8145999908447266      0.01779999956488609
19351     -0.8116000294685364      0.01525000017136335
19352     -0.8228999972343445      0.01310000009834766
19353     -0.8203999996185303      0.007950000464916229
19354     -0.810699999332428      0.01119999960064888
19355     -0.823199987411499      0.005750000011175871
19356     -0.8287000060081482      0.002300000051036477
19357     -0.810699999332428      0.005499999970197678
19358     -0.8133999705314636      0.001150000025518239
19359     -0.8180999755859375      0.006899999920278788
19360     -0.8274999856948853      0.003150000004097819
19361     -0.8148000240325928      0.008500000461935997
19362     -0.8256999850273132      -0.0015999999595806
19363     -0.802299976348877      0.0007999999797903001
19364     -0.8065000176429749      0.0002500000118743628
19365     -0.8030999898910522      -0.0003499999875202775
19366     -0.8156999945640564      0.002249999903142452
19367     -0.8052999973297119      0.006000000052154064
19368     -0.8051000237464905      0.00800000037997961
19369     -0.8180999755859375      0.02050000056624413
19370     -0.8097000122070312      0.01669999957084656
19371     -0.8075000047683716      0.01284999959170818
19372     -0.8220999836921692      0.01295000035315752
19373     -0.8222000002861023      0.01510000042617321
19374     -0.8177000284194946      0.01429999992251396
19375     -0.8208000063896179      0.02305000089108944
19376     -0.8296999931335449      0.03125
19377     -0.8184999823570251      0.0340999998152256
19378     -0.8130999803543091      0.03370000049471855
19379     -0.8136000037193298      0.03510000184178352
19380     -0.8140000104904175      0.04154999926686287
19381     -0.8220999836921692      0.04239999875426292
19382     -0.8206999897956848      0.05310000106692314
19383     -0.8187999725341797      0.04434999823570251
19384     -0.8108000159263611      0.02789999917149544
19385     -0.8205000162124634      0.02290000021457672
19386     -0.8219000101089478      0.02070000022649765
19387     -0.8205999732017517      0.01140000019222498
19388     -0.810699999332428      0.0158500000834465
19389     -0.8116000294685364      0.01319999992847443
19390     -0.8125      0.02070000022649765
19391     -0.815500020980835      0.0267999991774559
19392     -0.8187999725341797      0.0210999995470047
19393     -0.8199999928474426      0.0165999997407198
19394     -0.8259000182151794      0.01439999975264072
19395     -0.8259999752044678      0.01329999975860119
19396     -0.8126000165939331      0.009200000204145908
19397     -0.8285999894142151      0.01269999984651804
19398     -0.8230999708175659      0.01669999957084656
19399     -0.8305000066757202      0.01185000035911798
19400     -0.8202999830245972      0.01209999993443489
19401     -0.8288000226020813      0.0186500009149313
19402     -0.8202999830245972      0.02539999969303608
19403     -0.8271999955177307      0.01470000017434359
19404     -0.816100001335144      0.01750000007450581
19405     -0.8151999711990356      0.01334999967366457
19406     -0.8077999949455261      0.009300000034272671
19407     -0.8154000043869019      0.01004999969154596
19408     -0.8068000078201294      -0.00570000009611249
19409     -0.8095999956130981      -0.01195000018924475
19410     -0.8055999875068665      -0.01889999955892563
19411     -0.8023999929428101      -0.01755000092089176
19412     -0.8068000078201294      -0.009850000031292439
19413     -0.8179000020027161      -0.003100000089034438
19414     -0.7975999712944031      0.002600000007078052
19415     -0.7924000024795532      -0.006599999964237213
19416     -0.8276000022888184      -0.01250000018626451
19417     -0.828000009059906      -0.01934999972581863
19418     -0.8313000202178955      -0.01655000075697899
19419     -0.8312000036239624      -0.01214999984949827
19420     -0.8134999871253967      -0.01009999960660934
19421     -0.8165000081062317      0.0008999999845400453
19422     -0.8065999746322632      0.006550000049173832
19423     -0.8059999942779541      0.01130000036209822
19424     -0.8048999905586243      0.008799999952316284
19425     -0.8101999759674072      0.008700000122189522
19426     -0.8043000102043152      0.01460000034421682
19427     -0.8084999918937683      0.009449999779462814
19428     -0.8098999857902527      0.008949999697506428
19429     -0.8141999840736389      -0.001700000022538006
19430     -0.8113999962806702      0.002850000048056245
19431     -0.8087999820709229      0.005100000184029341
19432     -0.807200014591217      -0.000750000006519258
19433     -0.8184000253677368      -0.007350000087171793
19434     -0.7993000149726868      -0.001649999991059303
19435     -0.8014000058174133      -0.004100000020116568
19436     -0.8079000115394592      0.001350000035017729
19437     -0.8241999745368958      0.007400000002235174
19438     -0.8119999766349792      0.009499999694526196
19439     -0.8134999871253967      0.009999999776482582
19440     -0.8223999738693237      0.01814999990165234
19441     -0.8259000182151794      0.01235000044107437
19442     -0.8184000253677368      0.007449999917298555
19443     -0.8033999800682068      0.00645000021904707
19444     -0.8154000043869019      0.001350000035017729
19445     -0.8185999989509583      0.008700000122189522
19446     -0.8203999996185303      0.02215000055730343
19447     -0.8267999887466431      0.01665000058710575
19448     -0.8307999968528748      0.02765000052750111
19449     -0.8371999859809875      0.03139999881386757
19450     -0.8410999774932861      0.02455000020563602
19451     -0.835099995136261      0.03869999945163727
19452     -0.8238999843597412      0.03350000083446503
19453     -0.8299000263214111      0.03220000118017197
19454     -0.8313000202178955      0.02710000053048134
19455     -0.8173999786376953      0.03579999879002571
19456     -0.8185999989509583      0.0215000007301569
19457     -0.824999988079071      0.01885000057518482
19458     -0.8356000185012817      0.02355000004172325
19459     -0.8278999924659729      0.01405000034719706
19460     -0.8284000158309937      0.0003999999898951501
19461     -0.8277999758720398      0.001000000047497451
19462     -0.8338000178337097      0.00430000014603138
19463     -0.8356000185012817      0.01339999958872795
19464     -0.8126999735832214      0.01020000036805868
19465     -0.8216000199317932      0.01449999958276749
19466     -0.8234000205993652      0.01415000017732382
19467     -0.8306000232696533      0.004749999847263098
19468     -0.8248000144958496      0.003650000086054206
19469     -0.8191999793052673      0.001500000013038516
19470     -0.810699999332428      -0.005549999885261059
19471     -0.8131999969482422      -0.009549999609589577
19472     -0.805400013923645      -0.007199999876320362
19473     -0.8187999725341797      -0.01634999923408031
19474     -0.8100000023841858      -0.01995000056922436
19475     -0.8113999962806702      -0.02940000034868717
19476     -0.8065000176429749      -0.02140000090003014
19477     -0.8263000249862671      -0.006049999967217445
19478     -0.8154000043869019      -0.01600000075995922
19479     -0.8282999992370605      -0.007600000128149986
19480     -0.8263999819755554      -0.01099999994039536
19481     -0.8255000114440918      -0.008550000376999378
19482     -0.8184999823570251      0.001049999962560833
19483     -0.805899977684021      0.008349999785423279
19484     -0.8086000084877014      0.01295000035315752
19485     -0.8237000107765198      -0.005299999844282866
19486     -0.8418999910354614      -0.01250000018626451
19487     -0.8334000110626221      -0.02009999938309193
19488     -0.8145999908447266      -0.01724999956786633
19489     -0.8145999908447266      -0.01174999959766865
19490     -0.82669997215271      -0.01679999940097332
19491     -0.8180000185966492      -0.008050000295042992
19492     -0.817300021648407      -0.003500000108033419
19493     -0.8223000168800354      -0.01355000026524067
19494     -0.814300000667572      -0.007249999791383743
19495     -0.8119000196456909      -0.005549999885261059
19496     -0.8187999725341797      -0.002700000070035458
19497     -0.8116999864578247      0.0004499999922700226
19498     -0.8039000034332275      0.003949999809265137
19499     -0.8141000270843506      0.003250000067055225
19500     -0.8345000147819519      0.008600000292062759
19501     -0.8172000050544739      0.008700000122189522
19502     -0.8116999864578247      0.001449999981559813
19503     -0.8126999735832214      -0.002700000070035458
19504     -0.8251000046730042      0.005249999929219484
19505     -0.8259999752044678      -0.002749999985098839
19506     -0.8163999915122986      -0.004550000187009573
19507     -0.822700023651123      -0.002600000007078052
19508     -0.8155999779701233      -0.002749999985098839
19509     -0.8136000037193298      -0.007449999917298555
19510     -0.8159999847412109      -0.006800000090152025
19511     -0.8151000142097473      -0.004399999976158142
19512     -0.8166000247001648      -0.0008500000112690032
19513     -0.8123999834060669      0.004050000105053186
19514     -0.8270000219345093      0.005200000014156103
19515     -0.8068000078201294      0.01329999975860119
19516     -0.8158000111579895      0.009399999864399433
19517     -0.826200008392334      0.008200000040233135
19518     -0.8165000081062317      0.006049999967217445
19519     -0.8170999884605408      0.004749999847263098
19520     -0.8197000026702881      0.008299999870359898
19521     -0.8185999989509583      0.0001500000071246177
19522     -0.8260999917984009      -0.0003499999875202775
19523     -0.8327999711036682      0.0006500000017695129
19524     -0.8366000056266785      -0.008600000292062759
19525     -0.8295000195503235      -0.005100000184029341
19526     -0.8381000161170959      0.001099999994039536
19527     -0.82669997215271      -0.001900000032037497
19528     -0.8248999714851379      0.003299999982118607
19529     -0.8097000122070312      -0.005900000222027302
19530     -0.8169000148773193      -0.01394999958574772
19531     -0.8245000243186951      -0.01740000024437904
19532     -0.8131999969482422      -0.009100000374019146
19533     -0.8138999938964844      -0.01630000025033951
19534     -0.8162999749183655      -0.02490000054240227
19535     -0.8116000294685364      -0.03040000051259995
19536     -0.8269000053405762      -0.03135000169277191
19537     -0.8306999802589417      -0.03060000017285347
19538     -0.817300021648407      -0.02080000005662441
19539     -0.8188999891281128      -0.02025000005960464
19540     -0.8205000162124634      -0.0267500001937151
19541     -0.8113999962806702      -0.02795000001788139
19542     -0.8180999755859375      -0.01769999973475933
19543     -0.8141999840736389      -0.01145000010728836
19544     -0.8216999769210815      -0.004650000017136335
19545     -0.8048999905586243      -0.00139999995008111
19546     -0.8119999766349792      0.002850000048056245
19547     -0.8179000020027161      0.0002500000118743628
19548     -0.8202000260353088      0.005150000099092722
19549     -0.8238000273704529      0.003849999979138374
19550     -0.8065999746322632      0.01064999960362911
19551     -0.8082000017166138      0.01394999958574772
19552     -0.8104000091552734      0.008050000295042992
19553     -0.8241000175476074      0.004499999806284904
19554     -0.8166999816894531      0.01205000001937151
19555     -0.8119000196456909      0.01284999959170818
19556     -0.8198999762535095      0.01274999976158142
19557     -0.8213000297546387      0.009150000289082527
19558     -0.8192999958992004      0.006750000175088644
19559     -0.8198000192642212      0.01190000027418137
19560     -0.8230999708175659      0.01059999968856573
19561     -0.8242999911308289      0.002050000010058284
19562     -0.8378000259399414      -0.005900000222027302
19563     -0.8325999975204468      -0.005499999970197678
19564     -0.8234999775886536      -0.008700000122189522
19565     -0.8191999793052673      0.002000000094994903
19566     -0.8238999843597412      0.007950000464916229
19567     -0.8291000127792358      0.007149999961256981
19568     -0.8296999931335449      0.006049999967217445
19569     -0.8264999985694885      0.00494999997317791
19570     -0.8355000019073486      0.004550000187009573
19571     -0.8381999731063843      0.007050000131130219
19572     -0.8324999809265137      0.009150000289082527
19573     -0.8313000202178955      0.01009999960660934
19574     -0.8263000249862671      0.01290000043809414
19575     -0.8130000233650208      0.02160000056028366
19576     -0.8159000277519226      0.03795000165700912
19577     -0.8173999786376953      0.03530000150203705
19578     -0.8266000151634216      0.03325000032782555
19579     -0.8378000259399414      0.0251499991863966
19580     -0.8277000188827515      0.01549999974668026
19581     -0.8116999864578247      0.01520000025629997
19582     -0.8055999875068665      0.0158500000834465
19583     -0.8155999779701233      0.01054999977350235
19584     -0.8288999795913696      0.001449999981559813
19585     -0.8288999795913696      0.001550000044517219
19586     -0.8198999762535095      -0.002499999944120646
19587     -0.817300021648407      -0.001300000003539026
19588     -0.8294000029563904      0.001649999991059303
19589     -0.8004000186920166      0.005299999844282866
19590     -0.8238000273704529      0.006599999964237213
19591     -0.819100022315979      0.01150000002235174
19592     -0.8312000036239624      0.01350000035017729
19593     -0.8126999735832214      0.01720000058412552
19594     -0.819100022315979      0.01494999974966049
19595     -0.8133000135421753      0.01374999992549419
19596     -0.8163999915122986      0.0146500002592802
19597     -0.8203999996185303      0.01565000042319298
19598     -0.804099977016449      0.02140000090003014
19599     -0.8125      0.03130000084638596
19600     -0.8083999752998352      0.03240000084042549
19601     -0.8137000203132629      0.03274999931454659
19602     -0.8097000122070312      0.03469999879598618
19603     -0.8011999726295471      0.03730000182986259
19604     -0.8105999827384949      0.02425000071525574
19605     -0.8086000084877014      0.01734999939799309
19606     -0.8169000148773193      0.009300000034272671
19607     -0.8169999718666077      0.01119999960064888
19608     -0.8226000070571899      0.008799999952316284
19609     -0.8287000060081482      0.0118000004440546
19610     -0.8317000269889832      0.02129999920725822
19611     -0.8377000093460083      0.01614999957382679
19612     -0.833899974822998      0.007499999832361937
19613     -0.8241999745368958      0.001500000013038516
19614     -0.8216000199317932      0.001700000022538006
19615     -0.8151000142097473      -9.999999747378752e-05
19616     -0.8021000027656555      -0.008650000207126141
19617     -0.8034999966621399      0.0007999999797903001
19618     -0.7998999953269958      0.0101500004529953
19619     -0.7989000082015991      0.005049999803304672
19620     -0.8162999749183655      0.004100000020116568
19621     -0.8030999898910522      0.0101500004529953
19622     -0.8048999905586243      0.01209999993443489
19623     -0.7964000105857849      0.01389999967068434
19624     -0.8148999810218811      0.01579999923706055
19625     -0.8166999816894531      0.007499999832361937
19626     -0.8313000202178955      0.002249999903142452
19627     -0.8281000256538391      0.01044999994337559
19628     -0.820900022983551      0.01769999973475933
19629     -0.8216999769210815      0.02040000073611736
19630     -0.8224999904632568      0.0198500007390976
19631     -0.8076000213623047      0.01834999956190586
19632     -0.8126000165939331      0.01759999990463257
19633     -0.8048999905586243      0.01785000041127205
19634     -0.8129000067710876      0.01885000057518482
19635     -0.8084999918937683      0.0115999998524785
19636     -0.7936999797821045      0.002649999922141433
19637     -0.8021000027656555      0.0008500000112690032
19638     -0.8068000078201294      0.01150000002235174
19639     -0.8165000081062317      0.00774999987334013
19640     -0.8188999891281128      0.01579999923706055
19641     -0.8129000067710876      0.01295000035315752
19642     -0.8144000172615051      0.01374999992549419
19643     -0.8130000233650208      0.00925000011920929
19644     -0.8100000023841858      0.01600000075995922
19645     -0.8130999803543091      0.005200000014156103
19646     -0.8069000244140625      0.005549999885261059
19647     -0.8065000176429749      0.01384999975562096
19648     -0.8008999824523926      0.01290000043809414
19649     -0.7943999767303467      0.0153999999165535
19650     -0.7925999760627747      0.01365000009536743
19651     -0.8105000257492065      0.009150000289082527
19652     -0.8151999711990356      -0.001550000044517219
19653     -0.8235999941825867      -0.001750000054016709
19654     -0.8148999810218811      -0.01264999993145466
19655     -0.8176000118255615      -0.008200000040233135
19656     -0.8224999904632568      -0.0182499997317791
19657     -0.8203999996185303      -0.008200000040233135
19658     -0.8109999895095825      -0.01405000034719706
19659     -0.8134999871253967      -0.01035000011324883
19660     -0.8167999982833862      -0.01154999993741512
19661     -0.8253999948501587      -0.01640000008046627
19662     -0.8346999883651733      -0.005799999926239252
19663     -0.8201000094413757      -0.01250000018626451
19664     -0.8222000002861023      -0.008949999697506428
19665     -0.8230999708175659      -0.01675000041723251
19666     -0.8274000287055969      -0.006200000178068876
19667     -0.8180000185966492      -0.01040000002831221
19668     -0.821399986743927      -0.01434999983757734
19669     -0.8300999999046326      -0.008799999952316284
19670     -0.8202000260353088      -0.007899999618530273
19671     -0.8226000070571899      -0.007950000464916229
19672     -0.8151999711990356      0.005549999885261059
